#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.7533 50.445 50.2106 50.4696
 20 146.336 145.158 144.314 145.269
 30 208.135 206.153 204.62 206.303
 40 229.787 228.129 226.129 228.015
 50 246.377 246.255 243.96 245.531
 60 272.056 273.597 270.754 272.136
 70 302.63 305.2 301.249 303.026
 80 339.838 343.124 337.738 340.233
 90 382.208 386.457 379.656 382.774
 100 416.914 422.441 414.485 417.946
 110 436.862 443.769 435.097 438.576
 120 449.925 458.25 449.185 452.453
 130 465.761 475.478 466.027 469.089
 140 486.473 497.257 487.181 490.304
 150 511.03 522.333 511.561 514.975
 160 538.361 549.664 538.51 542.178
 170 565.767 576.765 565.764 569.432
 180 590.942 601.827 591.351 594.707
 190 615.009 626.566 616.607 619.394
 200 640.361 653.401 643.518 645.76
 200 645.916 646.054 643.748 645.239
 400 1088.61 1080.99 1088.66 1086.09
 600 1410.8 1395.1 1400.07 1401.99
 800 1700.99 1699.12 1675.1 1691.74
 1000 1989.03 2005.7 1966.71 1987.15
 1200 2273.38 2281.26 2228.5 2261.05
 1400 2541.52 2546.72 2488.83 2525.69
 1600 2814.75 2816.65 2747.26 2792.89
 1800 3094.02 3087.01 3013.67 3064.9
 2000 3359.56 3331.73 3273.13 3321.47
 2200 3634.45 3577.31 3532.22 3581.33
 2400 3922.75 3812.44 3830.12 3855.11
 2600 4219.26 4040.72 4118.06 4126.01
 2800 4482.51 4254.97 4370.55 4369.34
 3000 4736.69 4478.01 4639.14 4617.94
 3200 4993.5 4729.62 4919.88 4881
 3400 5229.98 4974.04 5161.55 5121.86
 3600 5494.32 5217.61 5415.47 5375.8
 3800 5752.64 5465.85 5673.51 5630.67
 4000 5992.16 5724.22 5925.63 5880.67
 4000 6546.06 5861.29 5881.85 6096.4
 8000 11362.2 10710.4 11230.8 11101.1
 12000 16211.7 15532.7 17338.1 16360.8
 16000 20654.8 20261.1 23020.4 21312.1
 20000 26531.8 25530.3 29440.7 27167.6
 24000 32860.3 30937.9 36583.1 33460.4
 28000 38636.1 35998.1 44530.4 39721.5
 32000 44487.8 40519.4 52705.1 45904.1
 36000 50094.5 44093 60928.5 51705.3
 40000 56219 48462.2 68894.5 57858.6
 44000 62107.2 53758.5 76565.8 64143.8
 48000 67811.6 59053.2 84897.9 70587.6
 52000 74137.5 65042.3 93861.1 77680.3
 56000 79888.2 70805.2 102558 84417.3
 60000 86647.1 76506.2 111310 91487.6
 64000 93182.1 81883.5 119061 98042.1
 68000 99704.4 86919.2 126031 104218
 72000 106059 91814.4 132708 110194
 76000 112632 96415.5 139801 116283
 80000 118605 100137 147085 121942
 80000 101063 76620.9 152421 110035
 160000 213117 122353 244161 193210
 240000 317855 173463 316357 269225
 320000 426686 229798 403791 353425
 400000 521909 305464 466389 431254
 480000 673006 310146 631648 538267
 560000 731123 331532 633662 565439
 640000 682772 310822 642571 545389
 720000 709574 353111 724646 595777
 800000 786980 318463 704667 603370
 880000 811149 293875 576307 560444
 960000 718033 185907 318792 407577
 1.04e+06 604030 118715 250879 324541
 1.12e+06 560683 114199 379713 351531
 1.2e+06 871159 59261.3 342151 424191
 1.28e+06 1.03476e+06 33572.1 391202 486511
 1.36e+06 1.39926e+06 56395.5 323193 592949
 1.44e+06 2.15425e+06 89959.2 453871 899359
 1.52e+06 2.99549e+06 90105.6 681388 1.25566e+06
 1.6e+06 3.95503e+06 71053.5 370304 1.46546e+06
 1.6e+06 3.17087e+06 34118.6 412608 1.20587e+06
