#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.3695 -8.68986 0.517018 4.4576 -0.65639 2.39859
 2000 25.7668 -12.9317 0.948529 6.64578 -1.01868 3.20819
 3000 33.6464 -16.8995 1.12275 8.69168 -1.27097 4.0425
 4000 41.3782 -20.8138 1.50699 10.7127 -1.60469 4.78942
 5000 48.5172 -24.3993 1.674 12.5594 -1.85521 5.66417
 6000 56.0715 -28.2356 1.94048 14.5445 -2.13331 6.39925
 7000 63.264 -31.8946 2.35302 16.4435 -2.48744 7.16505
 8000 70.2869 -35.5131 2.86628 18.3403 -2.88238 7.91008
 9000 77.5875 -39.2857 3.46847 20.3237 -3.33672 8.70919
 10000 84.1677 -42.6859 3.92691 22.1179 -3.71959 9.44982
 11000 90.8312 -46.1494 4.58793 23.9501 -4.18767 10.1275
 12000 96.578 -49.141 5.17656 25.5381 -4.62388 10.8828
 13000 102.584 -52.2621 5.69146 27.1963 -5.04202 11.6557
 14000 108.512 -55.357 6.36661 28.8392 -5.51394 12.3949
 15000 114.984 -58.7266 6.99981 30.6249 -5.99032 13.2358
 16000 121.545 -62.1336 7.59264 32.4229 -6.42688 13.9697
 17000 128.003 -65.5214 8.25203 34.2293 -6.91403 14.823
 18000 134.158 -68.7547 8.98698 35.96 -7.4577 15.7234
 19000 139.953 -71.8127 9.65575 37.5996 -7.94021 16.5497
 20000 146.443 -75.2096 10.3816 39.4111 -8.47357 17.4148
 20000 152.938 -79.2294 13.539 41.8038 -10.1147 17.9299
 40000 281.58 -147.437 29.9387 78.4309 -21.4879 35.6795
 60000 388.11 -203.252 39.8431 108.182 -28.7851 46.5426
 80000 547.444 -285.941 50.4368 151.29 -35.2947 52.622
 100000 696.414 -362.62 54.5829 191.067 -38.7874 59.1514
 120000 797.971 -414.873 57.7295 218.232 -41.9169 67.3616
 140000 922.402 -480.898 69.3191 253.557 -49.7641 77.4524
 160000 1045.69 -546.516 84.2667 288.732 -58.8731 85.1618
 180000 1151.1 -602.1 97.7187 318.357 -67.7212 95.9379
 200000 1265.4 -662.991 113.237 351.25 -78.1861 108.718
 220000 1358.22 -712.879 125.879 378.467 -87.1856 121.374
 240000 1449.77 -761.096 137.223 404.403 -95.615 134.54
 260000 1561.48 -821.351 157.418 437.286 -108.613 148.792
 280000 1679.56 -885.75 184.906 472.877 -125.682 164.109
 300000 1783.51 -942.24 205.119 504.159 -139.655 182.953
 320000 1873.13 -990.434 218.13 530.583 -149.283 198.848
 340000 1968.4 -1041.05 230.009 557.992 -158.26 214.667
 360000 2097.86 -1109.13 241.128 594.064 -165.996 227.362
 380000 2230.02 -1178.85 249.374 631.175 -172.131 237.629
 400000 2356.2 -1245.97 261.017 667.41 -181.235 253.126
 400000 2552.78 -1385.15 429.055 756.179 -258.55 223.536
 800000 8237.1 -4456.14 1407.79 2423.86 -831.448 621.099
 1.2e+06 18192.5 -9892.29 3343.46 5402.96 -1938.63 1224.59
 1.6e+06 24050.4 -13211.8 4848.44 7281.38 -2778.15 1543.84
