#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 95.3316 5.32984 7.49449
 2000 138.49 7.20332 10.5546
 3000 179.588 9.03086 13.5478
 4000 218.874 10.728 16.3261
 5000 257.485 12.4791 18.784
 6000 296.102 14.2657 21.4801
 7000 333.793 15.8989 24.1125
 8000 371.559 17.5955 26.6437
 9000 408.714 19.2016 29.3118
 10000 445.327 20.7384 31.8198
 11000 482.352 22.4694 34.2312
 12000 519.318 24.1149 36.7778
 13000 556.622 25.8619 39.3084
 14000 594.049 27.597 41.8309
 15000 631.152 29.2813 44.3061
 16000 668.717 30.9757 46.7892
 17000 705.398 32.7079 49.3435
 18000 741.431 34.2937 51.8473
 19000 777.652 35.9094 54.3656
 20000 813.353 37.5359 56.8524
 20000 819.147 38.2871 55.6835
 40000 1518.48 69.7668 103.838
 60000 2183.27 99.6688 155.078
 80000 2867.65 133.167 205.44
 100000 3507.37 163.047 253.889
 120000 4152.95 194.469 302.863
 140000 4793.61 221.259 357.731
 160000 5457.29 253.238 402.949
 180000 6248.82 298.917 453.145
 200000 7073.64 347.924 517.893
