#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.89215e+09 1.89835e+09 1.85212e+09 1.84879e+09 1.809e+09 1.76739e+09 1.80839e+09 1.83739e+09 2.13858e+09
 20 6.81743e+09 6.83337e+09 6.66836e+09 6.6447e+09 6.48942e+09 6.34019e+09 6.49144e+09 6.60408e+09 8.08439e+09
 30 1.36543e+10 1.36662e+10 1.33571e+10 1.32828e+10 1.29325e+10 1.26504e+10 1.29553e+10 1.31968e+10 1.70077e+10
 40 2.16134e+10 2.15903e+10 2.11484e+10 2.10119e+10 2.03467e+10 1.99692e+10 2.04426e+10 2.08459e+10 2.81775e+10
 50 3.03079e+10 3.02179e+10 2.96536e+10 2.94867e+10 2.83206e+10 2.79534e+10 2.85869e+10 2.91761e+10 4.10382e+10
 60 3.96467e+10 3.94567e+10 3.87559e+10 3.86398e+10 3.67126e+10 3.65132e+10 3.72886e+10 3.80877e+10 5.52368e+10
 70 4.95947e+10 4.92495e+10 4.8382e+10 4.8421e+10 4.54393e+10 4.55881e+10 4.64828e+10 4.75198e+10 7.06299e+10
 80 6.00615e+10 5.94832e+10 5.842e+10 5.86942e+10 5.44001e+10 5.50571e+10 5.60505e+10 5.73589e+10 8.72014e+10
 90 7.09098e+10 7.00057e+10 6.87292e+10 6.92538e+10 6.3483e+10 6.47747e+10 6.58372e+10 6.74549e+10 1.04971e+11
 100 8.20423e+10 8.07213e+10 7.92254e+10 7.99484e+10 7.26257e+10 7.46524e+10 7.57422e+10 7.77105e+10 1.2393e+11
 110 9.347e+10 9.16695e+10 8.9937e+10 9.07935e+10 8.18868e+10 8.47278e+10 8.58027e+10 8.81585e+10 1.43995e+11
 120 1.05318e+11 1.03011e+11 1.01e+11 1.01966e+11 9.14411e+10 9.51567e+10 9.61878e+10 9.89565e+10 1.65005e+11
 130 1.17769e+11 1.14934e+11 1.12577e+11 1.13671e+11 1.01494e+11 1.06109e+11 1.07092e+11 1.10292e+11 1.86748e+11
 140 1.30944e+11 1.27552e+11 1.24761e+11 1.26037e+11 1.1218e+11 1.17692e+11 1.18636e+11 1.22283e+11 2.0903e+11
 150 1.44866e+11 1.40875e+11 1.37559e+11 1.39102e+11 1.23532e+11 1.29935e+11 1.30856e+11 1.34954e+11 2.31722e+11
 160 1.59497e+11 1.54871e+11 1.50928e+11 1.52825e+11 1.35514e+11 1.42807e+11 1.43715e+11 1.48269e+11 2.54776e+11
 170 1.74767e+11 1.695e+11 1.64817e+11 1.6715e+11 1.48068e+11 1.56235e+11 1.57151e+11 1.62168e+11 2.7821e+11
 180 1.90617e+11 1.84723e+11 1.79187e+11 1.82038e+11 1.61134e+11 1.70135e+11 1.71102e+11 1.76598e+11 3.02094e+11
 190 2.07013e+11 2.00513e+11 1.94021e+11 1.97479e+11 1.74657e+11 1.84464e+11 1.85533e+11 1.91526e+11 3.26501e+11
 200 2.23926e+11 2.1685e+11 2.09324e+11 2.13482e+11 1.88588e+11 1.99207e+11 2.00426e+11 2.06935e+11 3.51466e+11
 200 2.25457e+11 2.20065e+11 2.09389e+11 2.12862e+11 1.90228e+11 1.97307e+11 2.00133e+11 2.07401e+11 3.43309e+11
 400 6.60496e+11 6.42512e+11 5.94217e+11 6.29518e+11 5.431e+11 5.66771e+11 5.79797e+11 6.00841e+11 9.199e+11
 600 1.23529e+12 1.214e+12 1.10659e+12 1.2067e+12 1.0071e+12 1.06936e+12 1.09439e+12 1.13075e+12 1.6261e+12
 800 1.91637e+12 1.92065e+12 1.71281e+12 1.9101e+12 1.56522e+12 1.68838e+12 1.72123e+12 1.77272e+12 2.42775e+12
 1000 2.68637e+12 2.74714e+12 2.39218e+12 2.71602e+12 2.19451e+12 2.38609e+12 2.43221e+12 2.50275e+12 3.29655e+12
 1200 3.51806e+12 3.67429e+12 3.15244e+12 3.59686e+12 2.86888e+12 3.16515e+12 3.2103e+12 3.30548e+12 4.19974e+12
 1400 4.39021e+12 4.66365e+12 3.97169e+12 4.55724e+12 3.5852e+12 4.00919e+12 4.05055e+12 4.16707e+12 5.16005e+12
 1600 5.30212e+12 5.69774e+12 4.83698e+12 5.59561e+12 4.35573e+12 4.91072e+12 4.95402e+12 5.08399e+12 6.16413e+12
 1800 6.2571e+12 6.77279e+12 5.74791e+12 6.70425e+12 5.18175e+12 5.86853e+12 5.91817e+12 6.05461e+12 7.22796e+12
 2000 7.22746e+12 7.88145e+12 6.69751e+12 7.86795e+12 6.05552e+12 6.87405e+12 6.93251e+12 7.06703e+12 8.34456e+12
 2200 8.20728e+12 9.01231e+12 7.69025e+12 9.09231e+12 6.96599e+12 7.93854e+12 7.99895e+12 8.12068e+12 9.48773e+12
 2400 9.21026e+12 1.01594e+13 8.71853e+12 1.03584e+13 7.89751e+12 9.06196e+12 9.10597e+12 9.20867e+12 1.06667e+13
 2600 1.02494e+13 1.1329e+13 9.80582e+12 1.1666e+13 8.84041e+12 1.02359e+13 1.02475e+13 1.0333e+13 1.18477e+13
 2800 1.13095e+13 1.25196e+13 1.09466e+13 1.30165e+13 9.816e+12 1.14629e+13 1.14318e+13 1.14958e+13 1.30672e+13
 3000 1.23905e+13 1.37409e+13 1.21319e+13 1.44167e+13 1.08089e+13 1.27179e+13 1.26478e+13 1.26905e+13 1.43203e+13
 3200 1.34769e+13 1.49764e+13 1.33365e+13 1.58734e+13 1.18125e+13 1.39854e+13 1.38904e+13 1.39062e+13 1.56068e+13
 3400 1.45758e+13 1.62288e+13 1.45706e+13 1.7384e+13 1.28033e+13 1.52754e+13 1.51542e+13 1.51426e+13 1.69415e+13
 3600 1.5676e+13 1.75067e+13 1.58064e+13 1.8929e+13 1.37921e+13 1.65773e+13 1.64328e+13 1.63916e+13 1.83154e+13
 3800 1.67792e+13 1.8814e+13 1.70635e+13 2.05035e+13 1.47854e+13 1.78957e+13 1.77282e+13 1.76578e+13 1.97214e+13
 4000 1.78809e+13 2.01243e+13 1.83258e+13 2.21101e+13 1.57673e+13 1.92219e+13 1.90331e+13 1.89307e+13 2.11445e+13
 4000 1.76437e+13 1.9787e+13 1.72141e+13 2.07021e+13 1.44193e+13 2.03073e+13 1.84762e+13 1.83717e+13 1.89813e+13
 8000 3.74415e+13 4.03564e+13 4.08829e+13 5.5891e+13 3.22027e+13 4.771e+13 4.52679e+13 4.29849e+13 4.47306e+13
 12000 5.48607e+13 6.82162e+13 7.00792e+13 8.75352e+13 5.20542e+13 8.39138e+13 7.4501e+13 7.04548e+13 6.70057e+13
 16000 6.76019e+13 1.00832e+14 9.57537e+13 1.04781e+14 7.56628e+13 1.26454e+14 1.02299e+14 9.66046e+13 8.7288e+13
 20000 7.91282e+13 1.37942e+14 1.16591e+14 1.19496e+14 9.26305e+13 1.71004e+14 1.2771e+14 1.21114e+14 1.08778e+14
 24000 9.52721e+13 1.72035e+14 1.33538e+14 1.40116e+14 1.09127e+14 2.08333e+14 1.52525e+14 1.44961e+14 1.24315e+14
 28000 1.18157e+14 2.17132e+14 1.48389e+14 1.65739e+14 1.27229e+14 2.38836e+14 1.77268e+14 1.70851e+14 1.37116e+14
 32000 1.42163e+14 2.5741e+14 1.61967e+14 1.90065e+14 1.41984e+14 2.62846e+14 1.98298e+14 1.93851e+14 1.51792e+14
 36000 1.61838e+14 2.9876e+14 1.74208e+14 2.03364e+14 1.56968e+14 2.57151e+14 2.05828e+14 2.08137e+14 1.70645e+14
 40000 1.78086e+14 3.4919e+14 1.87524e+14 2.09296e+14 1.7629e+14 2.38813e+14 2.08133e+14 2.20186e+14 1.78978e+14
 44000 1.87448e+14 3.91943e+14 2.01331e+14 2.19447e+14 1.96876e+14 2.2083e+14 2.12384e+14 2.31527e+14 1.77362e+14
 48000 1.94886e+14 4.30523e+14 2.17791e+14 2.33071e+14 2.23452e+14 2.01291e+14 2.19271e+14 2.43989e+14 1.63299e+14
 52000 2.1253e+14 4.76375e+14 2.47186e+14 2.53141e+14 2.60174e+14 2.00279e+14 2.37865e+14 2.67531e+14 1.56477e+14
 56000 2.35209e+14 5.21493e+14 2.8216e+14 2.65592e+14 2.95973e+14 1.99003e+14 2.53523e+14 2.90629e+14 1.47137e+14
 60000 2.49795e+14 5.5323e+14 3.17722e+14 2.74034e+14 3.37498e+14 2.07389e+14 2.72974e+14 3.13217e+14 1.42058e+14
