#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.7785 -0.38652 -8.72568 2.10595 -0.195158 4.39812
 2000 26.6801 -0.223474 -13.2323 2.93957 -0.434911 6.73151
 3000 34.8204 -0.0452692 -17.3313 4.06563 -0.738486 8.85328
 4000 43.2308 -0.0707141 -21.5847 5.29688 -0.942698 11.0566
 5000 48.6365 -0.522545 -24.1924 6.3576 -0.903017 12.3597
 6000 54.0793 -0.745846 -26.8962 7.35581 -0.98883 13.7526
 7000 59.9753 -0.728164 -29.8621 8.23046 -1.17415 15.2915
 8000 64.8928 -0.77217 -32.4326 8.9546 -1.31684 16.6743
 9000 71.3607 -0.289956 -35.846 9.61079 -1.70608 18.5083
 10000 78.301 0.0238083 -39.4439 10.3838 -2.03212 20.423
 11000 84.6795 0.512385 -42.8553 11.0731 -2.42584 22.2846
 12000 93.5036 0.982691 -47.4863 11.612 -2.78488 24.7479
 13000 99.839 0.91052 -50.7491 12.4284 -2.90989 26.4706
 14000 108.184 0.914655 -55.0169 12.8913 -3.03131 28.6879
 15000 113.739 0.887035 -57.8451 13.5367 -3.14509 30.1629
 16000 119.887 0.98833 -61.0144 14.2171 -3.32626 31.83
 17000 129.039 1.50841 -65.7962 14.999 -3.74229 34.3613
 18000 136.815 1.97076 -69.9181 15.4742 -4.09699 36.5732
 19000 145.081 2.04557 -74.1988 16.1176 -4.27425 38.8208
 20000 153.733 2.50354 -78.7188 16.425 -4.59335 41.2021
 20000 137.995 7.20132 -71.5968 15.8472 -7.07269 38.1271
 40000 249.5 11.345 -129.85 33.1389 -13.5259 69.5534
 60000 255.475 7.63856 -132.398 45.842 -14.301 71.0939
 80000 349.593 29.4079 -184.392 54.9012 -27.5649 100.198
 100000 461.256 47.245 -246.493 58.8459 -37.3106 134.617
 120000 526.125 -14.1961 -264.176 44.1831 -2.12547 134.752
 140000 547.742 -78.0085 -259.188 61.8376 25.6793 125.373
 160000 555.577 -56.9509 -271.355 88.3588 8.61473 137.11
 180000 786.499 -44.659 -390.828 99.6533 1.5091 198.772
 200000 825.526 -126.588 -389.605 70.9788 49.3365 186.086
