#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 51.3218 50.7906 50.6222 50.9115
 20 147.586 147.36 145.103 146.683
 30 209.523 211.349 205.179 208.684
 40 232.116 234.772 227.266 231.385
 50 251.269 251.837 247.449 250.185
 60 279.478 277.771 277.298 278.182
 70 311.512 308.561 310.562 310.212
 80 350.319 344.396 349.485 348.066
 90 395.205 384.034 393.478 390.906
 100 432.835 417.382 430.515 426.911
 110 455.836 438.379 454.599 449.605
 120 471.922 453.235 473.03 466.062
 130 489.915 469.955 493.089 484.32
 140 511.741 490.496 515.797 506.011
 150 538.046 514.132 541.76 531.313
 160 568.846 539.997 571.459 560.101
 170 600.624 566.108 601.036 589.256
 180 630.057 590.676 627.023 615.919
 190 658.395 614.432 652.111 641.646
 200 688.238 640.029 679.983 669.417
 200 680.152 619.894 670.324 656.79
 400 1177.76 1035.25 1092.27 1101.76
 600 1516.99 1306.37 1381.46 1401.61
 800 1832.71 1569.21 1647.76 1683.23
 1000 2097.57 1845.38 1887.75 1943.57
 1200 2312.29 2110.24 2131.56 2184.7
 1400 2489.28 2330.13 2406.02 2408.48
 1600 2740.52 2525.53 2670.37 2645.48
 1800 3025.84 2745.13 2921.17 2897.38
 2000 3272.29 2993.29 3079.12 3114.9
 2200 3548.73 3225.66 3309.46 3361.28
 2400 3851.33 3414.84 3624.39 3630.18
 2600 4097.49 3560.07 3904.51 3854.02
 2800 4240.04 3755.56 4202.91 4066.17
 3000 4504.54 3966.04 4434.43 4301.67
 3200 4757.7 4164.19 4685.52 4535.81
 3400 5059.86 4344.71 4931.13 4778.57
 3600 5307.33 4570.79 5199.41 5025.84
 3800 5510.11 4782.75 5421.81 5238.22
 4000 5784.56 4987.48 5719.34 5497.12
 4000 6924.3 5628.22 6065.53 6206.02
 8000 11965 7374.04 12555.7 10631.6
 12000 19358.1 11350.3 13913.9 14874.1
 16000 26820.2 14295.7 15069.4 18728.5
 20000 34733 18309.2 17916.8 23653
 24000 44189.7 20318.6 22482.9 28997.1
 28000 53191.8 22049.8 26101.7 33781.1
 32000 63460.9 25829.2 25404 38231.4
 36000 75317 25669.2 27699.7 42895.3
 40000 86262.6 28638.7 31903.5 48934.9
 44000 101881 31673.8 33111.1 55555.3
 48000 119797 32281.5 30759.8 60946.2
 52000 137791 32557.4 27773.7 66040.7
 56000 154188 31637.8 27575.4 71133.6
 60000 172843 32173.2 29819.1 78278.5
 64000 191466 30924.5 29257.2 83882.7
 68000 213053 31220.8 23813.7 89362.4
 72000 231422 33486.3 21179.1 95362.5
 76000 252102 32963.4 22403.2 102490
 80000 273256 32229.5 24494.7 109993
 80000 252214 2437.52 10329.1 88327
 160000 158506 8179.72 13424.6 60036.6
