#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4132 50.5135 50.5421 50.4896
 20 145.109 145.338 145.473 145.306
 30 205.987 206.179 206.497 206.221
 40 227.345 227.469 227.956 227.59
 50 244.34 244.557 245.085 244.661
 60 270.666 270.997 271.482 271.048
 70 301.753 301.995 302.508 302.085
 80 339.273 339.352 339.982 339.536
 90 381.904 382.01 382.68 382.198
 100 417.15 417.408 417.943 417.5
 110 438.223 438.468 438.855 438.515
 120 452.869 452.91 453.297 453.025
 130 470.15 469.994 470.467 470.203
 140 491.667 491.364 491.869 491.633
 150 516.521 516.053 516.512 516.362
 160 544.078 543.528 543.866 543.824
 170 571.974 571.523 571.652 571.716
 180 598.162 597.79 597.745 597.899
 190 623.802 623.26 623.227 623.429
 200 650.843 649.99 650.096 650.31
 200 650.05 650.999 651.566 650.871
 400 1095.88 1092.36 1096.97 1095.07
 600 1413.57 1410.27 1413.69 1412.51
 800 1706.14 1701.26 1708.52 1705.31
 1000 1990.98 1986.33 1995.28 1990.86
 1200 2268.24 2262.84 2273.89 2268.32
 1400 2544.24 2541.51 2548.24 2544.66
 1600 2812.32 2817.3 2824.31 2817.98
 1800 3078.46 3087.89 3100.92 3089.09
 2000 3347.33 3358.7 3375.11 3360.38
 2200 3621.13 3629.95 3648.65 3633.24
 2400 3896.08 3900.57 3920.1 3905.58
 2600 4169.31 4172.68 4194.97 4178.99
 2800 4440.15 4445.65 4466.41 4450.74
 3000 4708.67 4716.27 4740.82 4721.92
 3200 4981.12 4989.02 5008.98 4993.04
 3400 5249.16 5258.43 5275.78 5261.12
 3600 5518.92 5522.63 5544.93 5528.83
 3800 5785.55 5785.14 5813.36 5794.68
 4000 6053.66 6048.02 6080.57 6060.75
 4000 6021.01 6029.61 6080.84 6043.82
 8000 11427.3 11389.3 11310.3 11375.7
 12000 16836.8 16580.1 16717 16711.3
 16000 22191 21955 21823.9 21990
 20000 27504.8 27252.3 26871.3 27209.5
 24000 32896 32430.9 31906.2 32411
 28000 38232.5 37652.4 37152.7 37679.2
 32000 43413.3 42841.4 42448.6 42901.1
 36000 48673.9 48136 47770.4 48193.5
 40000 54109.8 53571.1 53064.8 53581.9
 44000 59497.9 59083.3 58493 59024.7
 48000 64699.6 64317.3 63896.3 64304.4
 52000 69755.2 69716.3 69093.6 69521.7
 56000 74636.5 75183.6 74170.5 74663.6
 60000 79500.1 80616.4 79202.8 79773.1
 64000 84503.9 86050.6 84275.7 84943.4
 68000 89354 91326.1 89505.6 90061.9
 72000 94167.1 96473.4 94601 95080.5
 76000 99086 101627 99832.9 100182
 80000 104184 106683 104799 105222
 80000 107296 112438 110358 110031
 160000 225856 226279 211661 221265
 240000 349475 335813 321904 335731
 320000 457190 453898 435065 448718
 400000 554361 570214 553801 559459
 480000 655988 685614 681150 674251
 560000 743033 795754 814393 784393
 640000 832081 902111 945708 893300
 720000 908454 1.00831e+06 1.09628e+06 1.00435e+06
 800000 981826 1.12462e+06 1.25799e+06 1.12148e+06
 880000 1.06247e+06 1.2406e+06 1.40245e+06 1.23517e+06
 960000 1.14569e+06 1.34689e+06 1.55022e+06 1.3476e+06
 1.04e+06 1.20676e+06 1.45514e+06 1.69751e+06 1.45314e+06
 1.12e+06 1.26579e+06 1.55659e+06 1.8483e+06 1.55689e+06
 1.2e+06 1.31745e+06 1.67074e+06 1.99164e+06 1.65994e+06
 1.28e+06 1.37369e+06 1.78321e+06 2.12106e+06 1.75932e+06
 1.36e+06 1.41426e+06 1.8808e+06 2.25429e+06 1.84978e+06
 1.44e+06 1.46969e+06 1.98179e+06 2.39334e+06 1.94827e+06
 1.52e+06 1.52559e+06 2.09467e+06 2.54946e+06 2.05658e+06
 1.6e+06 1.58415e+06 2.2197e+06 2.70813e+06 2.17066e+06
 1.6e+06 1.72351e+06 1.50647e+06 2.56049e+06 1.93016e+06
 3.2e+06 3.85261e+06 3.79457e+06 4.34868e+06 3.99862e+06
 4.8e+06 5.75333e+06 5.95023e+06 6.9978e+06 6.23378e+06
 6.4e+06 8.799e+06 7.81633e+06 9.32402e+06 8.64645e+06
 8e+06 1.12353e+07 9.46082e+06 1.06344e+07 1.04435e+07
 9.6e+06 1.24469e+07 1.08707e+07 1.0769e+07 1.13622e+07
 1.12e+07 1.45405e+07 1.3368e+07 1.0107e+07 1.26718e+07
 1.28e+07 1.59057e+07 1.65464e+07 9.91578e+06 1.41226e+07
 1.44e+07 1.75051e+07 2.14125e+07 1.08801e+07 1.65992e+07
 1.6e+07 2.02926e+07 2.7234e+07 9.91998e+06 1.91489e+07
 1.76e+07 2.28949e+07 3.33306e+07 8.65253e+06 2.1626e+07
 1.92e+07 2.23424e+07 3.92321e+07 7.46511e+06 2.30132e+07
 2.08e+07 2.12177e+07 4.50679e+07 6.84595e+06 2.43772e+07
 2.24e+07 1.97592e+07 5.01287e+07 8.92018e+06 2.62693e+07
 2.4e+07 1.67109e+07 5.34242e+07 1.30611e+07 2.77321e+07
 2.56e+07 1.59165e+07 5.9174e+07 1.96376e+07 3.1576e+07
 2.72e+07 1.55377e+07 6.75899e+07 2.52533e+07 3.61269e+07
 2.88e+07 1.25293e+07 7.63076e+07 2.91076e+07 3.93148e+07
 3.04e+07 9.13949e+06 8.21558e+07 3.26596e+07 4.13183e+07
 3.2e+07 7.794e+06 8.51685e+07 3.13616e+07 4.14414e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
