#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9504 0.543458 -8.97821 2.41553 -0.676475 4.60175
 2000 26.3609 0.788106 -13.2179 3.27578 -0.955717 6.78696
 3000 34.4439 0.938854 -17.2817 4.08907 -1.18185 8.87386
 4000 42.0903 1.09776 -21.1358 4.88043 -1.40961 10.8583
 5000 49.5402 1.21781 -24.8901 5.63623 -1.61196 12.7895
 6000 56.8836 1.38198 -28.6073 6.41032 -1.84266 14.7106
 7000 64.1601 1.54311 -32.2877 7.16799 -2.06918 16.61
 8000 71.3558 1.6766 -35.9322 7.9122 -2.28009 18.4926
 9000 78.5727 1.83249 -39.5943 8.65692 -2.50299 20.3871
 10000 85.7599 1.92171 -43.2336 9.38369 -2.68981 22.2649
 11000 92.6401 2.05633 -46.7325 10.1202 -2.90119 24.079
 12000 99.7005 2.20054 -50.3195 10.8697 -3.1184 25.9354
 13000 106.649 2.34635 -53.8587 11.6068 -3.33409 27.7711
 14000 113.542 2.48346 -57.3668 12.3559 -3.54809 29.5899
 15000 120.532 2.62638 -60.9266 13.0919 -3.76169 31.4348
 16000 127.3 2.75742 -64.3762 13.8219 -3.96831 33.2247
 17000 133.894 2.85981 -67.7295 14.5784 -4.16563 34.9623
 18000 140.416 2.98681 -71.0566 15.2982 -4.36997 36.6908
 19000 146.988 3.10395 -74.4059 16.0049 -4.56629 38.4278
 20000 153.459 3.24596 -77.7115 16.7074 -4.77412 40.1459
 20000 154.484 4.28207 -78.3497 16.427 -5.2422 40.5206
 40000 286.474 6.52136 -145.753 30.3169 -9.12055 75.5113
 60000 413.853 9.20565 -211.135 44.4363 -13.2176 109.604
 80000 544.58 12.5414 -278.223 58.4201 -17.5881 144.548
 100000 676.421 14.9052 -345.718 72.4816 -21.5035 179.626
 120000 813.424 17.539 -415.82 86.9504 -25.675 216.047
 140000 946.478 18.9122 -483.733 101.444 -29.2076 251.262
 160000 1069.6 18.9209 -546.532 117.106 -32.2682 283.888
 180000 1195.9 19.0334 -610.745 132.484 -35.3341 317.134
 200000 1316.53 19.7393 -672.315 147.859 -38.7278 349.16
 220000 1437.06 20.8117 -733.82 163.023 -42.2369 381.118
 240000 1559.25 21.5736 -796.215 178.152 -45.5822 413.552
 260000 1681 23.174 -858.442 192.933 -49.283 445.921
 280000 1801.61 25.4538 -920.001 208.333 -53.4533 477.931
 300000 1922.85 28.5314 -982.041 224.023 -58.0772 510.275
 320000 2042.84 31.79 -1043.41 240.245 -62.9196 542.29
 340000 2168.98 34.8265 -1108.07 256.233 -67.6015 576.046
 360000 2292.11 38.624 -1171.38 272.275 -72.6803 609.215
 380000 2407.66 41.1192 -1230.61 288.352 -77.121 640.195
 400000 2526.65 45.3682 -1292.08 304.661 -82.4681 672.562
 400000 2447.22 36.0838 -1249.58 314.085 -78.3554 649.798
 800000 4869.63 84.8543 -2490.31 650.432 -168.591 1297.96
 1.2e+06 7570.81 143.045 -3872.57 1012.49 -269.687 2019.37
 1.6e+06 10299 291.228 -5288.9 1377.01 -414.807 2767.69
 2e+06 12861.5 564.404 -6645.17 1724.97 -621.755 3497.74
 2.4e+06 15475.1 879.018 -8034.06 2030.45 -841.331 4246.06
 2.8e+06 18262.6 1072.81 -9487.51 2298.07 -991.833 5013.53
 3.2e+06 21117.1 1305.66 -10981.6 2559.28 -1161.71 5805.07
 3.6e+06 23217.5 1422.24 -12072.4 2832.76 -1275.22 6382.08
 4e+06 25662.2 1578.41 -13343 3211.74 -1428.84 7056.67
 4.4e+06 27653.9 1801.56 -14398.5 3597.29 -1616.73 7629.45
 4.8e+06 29712.8 2036.21 -15490 4031.15 -1820.03 8223.4
 5.2e+06 31775.6 2246.13 -16580.8 4520.9 -2021.84 8817.78
 5.6e+06 33747.3 2335.15 -17598.9 5030.03 -2166.44 9362.76
 6e+06 35371.5 2473.97 -18449.8 5576.64 -2344.08 9829.1
 6.4e+06 37169.1 2499.62 -19367.7 6077.8 -2455.22 10317
 6.8e+06 38767.7 2407.33 -20164.3 6493.93 -2489.9 10729.9
 7.2e+06 39855.4 2125.19 -20661.9 6929.92 -2431.84 10971.4
 7.6e+06 40668.6 1871.44 -21026.8 7406.84 -2396.03 11150.5
 8e+06 41066.6 1753.29 -21204.6 7896.09 -2431.47 11247
 8e+06 39507 -4373.42 -19239.7 8030.85 667.891 9653.08
 1.6e+07 66230.2 -3007.66 -33036.2 17037.3 -1781.73 17116.4
 2.4e+07 88084.5 5035.59 -45612.1 40819.9 -10504.9 25157.9
 3.2e+07 183401 12528 -95423.5 53857.2 -16850.6 51663.3
 4e+07 177428 38796.3 -97468.6 84966.6 -36166.8 56428.6
