#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3103 5.36969 7.60894
 2000 134.976 7.21491 10.7031
 3000 175.126 9.08595 13.752
 4000 213.25 10.8299 16.6404
 5000 250.534 12.5362 19.4714
 6000 287.144 14.2121 22.2559
 7000 323.206 15.8636 24.991
 8000 358.825 17.4834 27.6922
 9000 394.209 19.0899 30.3803
 10000 429.307 20.6831 33.0291
 11000 464.207 22.2708 35.6782
 12000 498.86 23.8387 38.3004
 13000 533.435 25.4117 40.9121
 14000 567.788 26.9735 43.5138
 15000 602.088 28.5335 46.1031
 16000 636.245 30.09 48.6826
 17000 670.347 31.6433 51.2616
 18000 704.312 33.1919 53.8318
 19000 738.129 34.7307 56.3896
 20000 771.914 36.2729 58.9555
 20000 772.316 36.418 59.1956
 40000 1434.99 66.6052 109.463
 60000 2081.29 96.2169 158.662
 80000 2717.1 125.53 207.141
 100000 3346.28 154.583 255.433
 120000 3972.16 183.687 304.02
 140000 4594.68 212.649 353.089
 160000 5214.1 241.686 402.29
 180000 5830.6 270.707 451.166
 200000 6443.96 299.56 499.996
 220000 7055.87 328.179 548.62
 240000 7666.84 356.615 597.368
 260000 8276.82 385.125 646.18
 280000 8888.43 413.709 695.078
 300000 9498.93 442.287 743.905
 320000 10109.4 470.754 792.563
 340000 10719.8 499.122 841.416
 360000 11328.4 527.374 890.162
 380000 11938.1 555.433 938.702
 400000 12546.4 583.636 987.198
 400000 12498 582.42 978.284
 800000 24619.8 1150.22 1958.66
 1.2e+06 36818.6 1720.29 2929.1
 1.6e+06 49125.7 2291.47 3894.11
 2e+06 61375 2846.05 4843.95
 2.4e+06 73639.2 3406.01 5790.46
 2.8e+06 85816.9 3963.38 6720.35
 3.2e+06 98036.5 4522.48 7648.84
 3.6e+06 110255 5103.58 8605.4
 4e+06 122457 5679.9 9577.14
 4.4e+06 134702 6263.19 10542.3
 4.8e+06 146895 6833.23 11519.1
 5.2e+06 159152 7401.94 12488.4
 5.6e+06 171372 7982.21 13462.4
 6e+06 183657 8555.66 14439.4
 6.4e+06 195886 9128.26 15381.6
 6.8e+06 208101 9681.42 16319.2
 7.2e+06 220480 10223.1 17239.2
 7.6e+06 232857 10774.6 18123.2
 8e+06 245426 11315.9 19008.6
 8e+06 247049 11494.7 19165.9
 1.6e+07 495034 21647.5 39214.7
 2.4e+07 727480 32251.9 60665.7
 3.2e+07 952554 39991.5 84375.8
 4e+07 1.17021e+06 46439.5 102268
