#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84565e+09 1.84556e+09 1.84601e+09 1.84802e+09 1.84745e+09 1.84866e+09 1.84805e+09 1.84712e+09 2.23958e+09
 20 6.63455e+09 6.63399e+09 6.63631e+09 6.64232e+09 6.64118e+09 6.64549e+09 6.643e+09 6.63978e+09 8.48665e+09
 30 1.32631e+10 1.32625e+10 1.32685e+10 1.32771e+10 1.32769e+10 1.32859e+10 1.328e+10 1.32739e+10 1.79161e+10
 40 2.09664e+10 2.09668e+10 2.09789e+10 2.09852e+10 2.09894e+10 2.10047e+10 2.09931e+10 2.09841e+10 2.9813e+10
 50 2.93735e+10 2.93763e+10 2.93973e+10 2.93943e+10 2.94076e+10 2.94312e+10 2.9411e+10 2.93996e+10 4.36361e+10
 60 3.83808e+10 3.83883e+10 3.84212e+10 3.84016e+10 3.84282e+10 3.84636e+10 3.84311e+10 3.84174e+10 5.90348e+10
 70 4.79128e+10 4.79281e+10 4.79768e+10 4.79321e+10 4.79755e+10 4.80282e+10 4.79786e+10 4.79628e+10 7.5861e+10
 80 5.78413e+10 5.78677e+10 5.79375e+10 5.78572e+10 5.79222e+10 5.79979e+10 5.79258e+10 5.79083e+10 9.4102e+10
 90 6.80048e+10 6.80454e+10 6.81432e+10 6.80138e+10 6.81078e+10 6.82115e+10 6.8111e+10 6.80924e+10 1.13789e+11
 100 7.83018e+10 7.836e+10 7.84926e+10 7.82993e+10 7.84315e+10 7.85658e+10 7.84322e+10 7.84132e+10 1.34927e+11
 110 8.87681e+10 8.88472e+10 8.90202e+10 8.8749e+10 8.89287e+10 8.90956e+10 8.89244e+10 8.89061e+10 1.57445e+11
 120 9.9564e+10 9.96676e+10 9.98847e+10 9.95227e+10 9.9759e+10 9.99605e+10 9.97474e+10 9.97306e+10 1.8118e+11
 130 1.10882e+11 1.11012e+11 1.11276e+11 1.10811e+11 1.11112e+11 1.11352e+11 1.11091e+11 1.11077e+11 2.05914e+11
 140 1.22845e+11 1.23e+11 1.23313e+11 1.22735e+11 1.23109e+11 1.23391e+11 1.23078e+11 1.23068e+11 2.31435e+11
 150 1.35474e+11 1.35653e+11 1.36018e+11 1.35317e+11 1.35772e+11 1.36101e+11 1.3573e+11 1.35724e+11 2.57591e+11
 160 1.48724e+11 1.48928e+11 1.49346e+11 1.48513e+11 1.49058e+11 1.49436e+11 1.49002e+11 1.49001e+11 2.84317e+11
 170 1.62535e+11 1.62763e+11 1.63237e+11 1.62263e+11 1.62908e+11 1.63337e+11 1.62836e+11 1.6284e+11 3.11631e+11
 180 1.76864e+11 1.77119e+11 1.7765e+11 1.76525e+11 1.77278e+11 1.7776e+11 1.77188e+11 1.77197e+11 3.39605e+11
 190 1.91694e+11 1.91978e+11 1.92567e+11 1.91282e+11 1.92149e+11 1.92689e+11 1.9204e+11 1.92056e+11 3.68317e+11
 200 2.07016e+11 2.07332e+11 2.0798e+11 2.06522e+11 2.0751e+11 2.08114e+11 2.07382e+11 2.07406e+11 3.9781e+11
 200 2.07305e+11 2.07661e+11 2.08231e+11 2.06672e+11 2.07649e+11 2.08196e+11 2.07506e+11 2.07596e+11 3.9775e+11
 400 6.02816e+11 6.04088e+11 6.06279e+11 5.99297e+11 6.04195e+11 6.0594e+11 6.03144e+11 6.03644e+11 1.10879e+12
 600 1.14509e+12 1.14848e+12 1.15172e+12 1.13586e+12 1.14696e+12 1.15052e+12 1.14445e+12 1.14604e+12 2.0488e+12
 800 1.80889e+12 1.81501e+12 1.819e+12 1.79071e+12 1.8098e+12 1.81669e+12 1.80573e+12 1.80916e+12 3.20403e+12
 1000 2.57459e+12 2.58403e+12 2.58984e+12 2.54558e+12 2.57234e+12 2.58423e+12 2.56738e+12 2.57356e+12 4.52941e+12
 1200 3.42848e+12 3.44089e+12 3.45054e+12 3.38464e+12 3.4206e+12 3.43782e+12 3.41436e+12 3.4246e+12 6.00324e+12
 1400 4.35964e+12 4.3755e+12 4.38946e+12 4.29619e+12 4.34294e+12 4.36609e+12 4.33507e+12 4.35099e+12 7.61253e+12
 1600 5.35859e+12 5.37823e+12 5.39729e+12 5.27121e+12 5.33059e+12 5.36069e+12 5.32083e+12 5.34371e+12 9.33942e+12
 1800 6.41684e+12 6.44086e+12 6.46689e+12 6.30281e+12 6.37614e+12 6.41419e+12 6.36438e+12 6.39524e+12 1.11669e+13
 2000 7.52847e+12 7.55675e+12 7.59228e+12 7.38418e+12 7.47304e+12 7.52106e+12 7.45942e+12 7.49932e+12 1.30887e+13
 2200 8.68814e+12 8.71981e+12 8.76687e+12 8.51097e+12 8.61528e+12 8.67482e+12 8.60036e+12 8.65019e+12 1.50936e+13
 2400 9.89129e+12 9.9255e+12 9.98723e+12 9.67897e+12 9.79824e+12 9.87041e+12 9.78254e+12 9.84339e+12 1.71744e+13
 2600 1.11327e+13 1.11689e+13 1.1247e+13 1.08836e+13 1.10169e+13 1.11038e+13 1.10014e+13 1.1074e+13 1.93239e+13
 2800 1.24095e+13 1.2447e+13 1.25436e+13 1.2122e+13 1.22683e+13 1.23713e+13 1.22539e+13 1.2339e+13 2.15364e+13
 3000 1.37176e+13 1.37574e+13 1.3874e+13 1.33899e+13 1.35486e+13 1.36703e+13 1.35363e+13 1.3635e+13 2.38035e+13
 3200 1.50544e+13 1.50973e+13 1.5235e+13 1.46852e+13 1.48548e+13 1.49978e+13 1.48459e+13 1.49591e+13 2.61215e+13
 3400 1.64183e+13 1.64653e+13 1.66262e+13 1.60075e+13 1.61851e+13 1.6352e+13 1.61815e+13 1.63102e+13 2.84862e+13
 3600 1.78073e+13 1.78589e+13 1.80445e+13 1.73535e+13 1.75371e+13 1.77297e+13 1.75401e+13 1.76855e+13 3.08921e+13
 3800 1.922e+13 1.92776e+13 1.94874e+13 1.87222e+13 1.89084e+13 1.91298e+13 1.89201e+13 1.90834e+13 3.33353e+13
 4000 2.06541e+13 2.07202e+13 2.09532e+13 2.01124e+13 2.02989e+13 2.05503e+13 2.03205e+13 2.05027e+13 3.58144e+13
 4000 2.06618e+13 2.06611e+13 2.07924e+13 2.00118e+13 2.03257e+13 2.05756e+13 2.03044e+13 2.04647e+13 3.58979e+13
 8000 5.20479e+13 5.25438e+13 5.28943e+13 5.05975e+13 5.04497e+13 5.18879e+13 5.09784e+13 5.15851e+13 9.00024e+13
 12000 8.60208e+13 8.74887e+13 8.73329e+13 8.41291e+13 8.38291e+13 8.51412e+13 8.43665e+13 8.53989e+13 1.48044e+14
 16000 1.21206e+14 1.23265e+14 1.22589e+14 1.19105e+14 1.18402e+14 1.18813e+14 1.18773e+14 1.20205e+14 2.06898e+14
 20000 1.57717e+14 1.59678e+14 1.58743e+14 1.54123e+14 1.53688e+14 1.52955e+14 1.53589e+14 1.55638e+14 2.66663e+14
 24000 1.95301e+14 1.96956e+14 1.94866e+14 1.89389e+14 1.88971e+14 1.87516e+14 1.88626e+14 1.91458e+14 3.27715e+14
 28000 2.33146e+14 2.34248e+14 2.30247e+14 2.24577e+14 2.24266e+14 2.22504e+14 2.23782e+14 2.27288e+14 3.88342e+14
 32000 2.7158e+14 2.71617e+14 2.65083e+14 2.59875e+14 2.59907e+14 2.57081e+14 2.58954e+14 2.63143e+14 4.48811e+14
 36000 3.09557e+14 3.09316e+14 2.99767e+14 2.95329e+14 2.96434e+14 2.90938e+14 2.94234e+14 2.99026e+14 5.092e+14
 40000 3.4728e+14 3.46704e+14 3.34784e+14 3.30732e+14 3.33645e+14 3.24223e+14 3.29533e+14 3.34889e+14 5.70091e+14
 44000 3.84637e+14 3.83333e+14 3.69837e+14 3.66375e+14 3.70576e+14 3.57636e+14 3.64862e+14 3.70625e+14 6.30555e+14
 48000 4.22299e+14 4.19547e+14 4.05069e+14 4.01908e+14 4.06749e+14 3.91253e+14 3.9997e+14 4.06237e+14 6.90784e+14
 52000 4.60687e+14 4.56316e+14 4.4117e+14 4.36759e+14 4.42621e+14 4.25222e+14 4.34867e+14 4.4201e+14 7.50381e+14
