#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.233 149.248 149.156 149.212
 40 231.069 231.066 231.154 231.096
 60 277.056 277.315 277.483 277.285
 80 346.116 346.495 346.752 346.454
 100 425.092 425.922 426.102 425.705
 120 460.996 462.533 462.574 462.034
 140 500.734 502.584 502.582 501.967
 160 553.608 555.671 555.652 554.977
 180 608.505 610.805 610.928 610.079
 200 662.067 664.848 664.877 663.931
 220 719.218 722.581 722.421 721.407
 240 774.603 778.531 778.412 777.182
 260 824.687 829.464 829.376 827.842
 280 870.747 876.554 876.091 874.464
 300 914.12 920.767 920.16 918.349
 320 956.35 963.763 963.184 961.099
 340 997.659 1005.75 1004.82 1002.74
 360 1037.63 1046.24 1045 1042.95
 380 1076.34 1085.54 1084.12 1082
 400 1114.1 1123.66 1122.18 1119.98
 400 1111.45 1120.48 1118.32 1116.75
 800 1737.36 1761.58 1755.34 1751.43
 1200 2319.58 2363.28 2355.46 2346.11
 1600 2881.01 2955 2938.28 2924.76
 2000 3453.8 3537.24 3519.52 3503.52
 2400 4020.43 4126.16 4098.26 4081.62
 2800 4592.45 4707.34 4677.49 4659.09
 3200 5144.84 5278.6 5239.78 5221.08
 3600 5711.61 5850.39 5803.17 5788.39
 4000 6272.02 6425.36 6373.96 6357.12
 4400 6828.67 6995.27 6945.19 6923.04
 4800 7393.27 7565.73 7505.17 7488.06
 5200 7948.69 8136.41 8064.13 8049.74
 5600 8498.54 8705.1 8620.36 8608
 6000 9048.19 9282.06 9173.14 9167.8
 6400 9592.29 9868.34 9719.29 9726.64
 6800 10132.7 10446.4 10264 10281
 7200 10673.2 11030.9 10806 10836.7
 7600 11213 11609.9 11351.7 11391.5
 8000 11747.3 12187.8 11898.4 11944.5
 8000 11618.5 12048.9 11995.4 11887.6
 16000 22284.3 23096.6 22908.3 22763.1
 24000 33075.4 34339.7 33918 33777.7
 32000 44080 45303.5 45080.6 44821.4
 40000 54836.2 55919.5 56250.9 55668.9
 48000 66212.9 66628.8 67463.4 66768.4
 56000 77402.6 76881 78209 77497.6
 64000 88487.2 86851.4 88657.8 87998.8
 72000 99833 96591.1 99141.7 98521.9
 80000 111355 106204 109935 109165
 88000 122771 115835 120407 119671
 96000 134032 125448 130937 130139
 104000 145584 134770 141683 140679
 112000 157050 144235 153153 151480
 120000 168725 154036 164126 162295
 128000 180589 164127 175120 173279
 136000 192526 174274 186350 184383
 144000 204434 184541 197611 195529
 152000 216621 194825 208929 206792
 160000 228359 205127 219918 217802
 160000 218245 206921 229060 218075
 320000 442212 395961 465991 434721
 480000 657649 542846 729178 643224
 640000 877840 680491 979187 845840
 800000 1.083e+06 828802 1.24225e+06 1.05135e+06
 960000 1.28849e+06 940922 1.49619e+06 1.24186e+06
 1.12e+06 1.48374e+06 1.03666e+06 1.71997e+06 1.41346e+06
 1.28e+06 1.68455e+06 1.11304e+06 1.94907e+06 1.58222e+06
 1.44e+06 1.89018e+06 1.17354e+06 2.1628e+06 1.74217e+06
 1.6e+06 2.05743e+06 1.22139e+06 2.37067e+06 1.88316e+06
 1.76e+06 2.2205e+06 1.30039e+06 2.52869e+06 2.01653e+06
 1.92e+06 2.3398e+06 1.4057e+06 2.6663e+06 2.13727e+06
 2.08e+06 2.43223e+06 1.48064e+06 2.78544e+06 2.23277e+06
 2.24e+06 2.56413e+06 1.54583e+06 2.96319e+06 2.35772e+06
 2.4e+06 2.70782e+06 1.60416e+06 3.16817e+06 2.49338e+06
 2.56e+06 2.84191e+06 1.6386e+06 3.35304e+06 2.61119e+06
 2.72e+06 2.97564e+06 1.6749e+06 3.50854e+06 2.71969e+06
 2.88e+06 3.07982e+06 1.73486e+06 3.68262e+06 2.83244e+06
 3.04e+06 3.17362e+06 1.78242e+06 3.87325e+06 2.9431e+06
 3.2e+06 3.26089e+06 1.85081e+06 4.04445e+06 3.05205e+06
 3.2e+06 5.21238e+06 1.81431e+06 2.71762e+06 3.2481e+06
 6.4e+06 4.6552e+06 2.10168e+06 4.60003e+06 3.78564e+06
 9.6e+06 6.67945e+06 2.37652e+06 5.72946e+06 4.92848e+06
 1.28e+07 8.35081e+06 3.58465e+06 4.66416e+06 5.53321e+06
 1.6e+07 9.22933e+06 4.73094e+06 4.38647e+06 6.11558e+06
 1.92e+07 1.09354e+07 5.65748e+06 3.53205e+06 6.70832e+06
 2.24e+07 1.07111e+07 7.62898e+06 5.79329e+06 8.04447e+06
 2.56e+07 1.14031e+07 8.32358e+06 5.5542e+06 8.42694e+06
 2.88e+07 1.38061e+07 9.8953e+06 7.58619e+06 1.04292e+07
 3.2e+07 1.30344e+07 1.26536e+07 7.5854e+06 1.10912e+07
 3.52e+07 1.35544e+07 1.25512e+07 9.05433e+06 1.172e+07
 3.84e+07 1.42104e+07 1.62758e+07 4.29946e+06 1.15952e+07
 4.16e+07 7.24426e+06 1.84944e+07 5.13737e+06 1.0292e+07
 4.48e+07 5.35494e+06 1.80391e+07 8.78826e+06 1.07274e+07
 4.8e+07 7.91252e+06 1.87355e+07 9.54471e+06 1.20642e+07
 5.12e+07 9.36306e+06 2.08583e+07 6.30772e+06 1.21764e+07
 5.44e+07 1.16326e+07 1.93494e+07 4.40663e+06 1.17962e+07
 5.76e+07 6.92419e+06 2.69351e+07 103107 1.13208e+07
