#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71747e+09 6.7226e+09 6.71411e+09 6.74339e+09 6.70895e+09 6.71721e+09 6.72318e+09 6.72113e+09 8.5294e+09
 40 2.11266e+10 2.11464e+10 2.11211e+10 2.12179e+10 2.10868e+10 2.11122e+10 2.1139e+10 2.11359e+10 2.9879e+10
 60 3.86354e+10 3.86749e+10 3.86327e+10 3.88183e+10 3.85405e+10 3.85704e+10 3.86431e+10 3.86449e+10 5.91061e+10
 80 5.82132e+10 5.82714e+10 5.82109e+10 5.85116e+10 5.80561e+10 5.80593e+10 5.8209e+10 5.82181e+10 9.41598e+10
 100 7.88048e+10 7.88808e+10 7.87991e+10 7.9244e+10 7.8587e+10 7.85254e+10 7.87855e+10 7.88026e+10 1.34956e+11
 120 1.0021e+11 1.00292e+11 1.00201e+11 1.00814e+11 9.99201e+10 9.97597e+10 1.00165e+11 1.00193e+11 1.81154e+11
 140 1.23636e+11 1.23704e+11 1.23629e+11 1.24432e+11 1.23262e+11 1.22967e+11 1.23554e+11 1.23595e+11 2.31319e+11
 160 1.4965e+11 1.49688e+11 1.49648e+11 1.50662e+11 1.49188e+11 1.48725e+11 1.49525e+11 1.4958e+11 2.84089e+11
 180 1.77928e+11 1.7793e+11 1.77932e+11 1.79166e+11 1.77368e+11 1.76708e+11 1.77747e+11 1.7782e+11 3.3926e+11
 200 2.08229e+11 2.08184e+11 2.08229e+11 2.09698e+11 2.07556e+11 2.06673e+11 2.07976e+11 2.08071e+11 3.97355e+11
 220 2.40444e+11 2.40341e+11 2.40419e+11 2.42144e+11 2.39641e+11 2.38511e+11 2.40099e+11 2.4022e+11 4.58431e+11
 240 2.74445e+11 2.74268e+11 2.74371e+11 2.76378e+11 2.73483e+11 2.72083e+11 2.73981e+11 2.74133e+11 5.21845e+11
 260 3.10183e+11 3.09906e+11 3.10047e+11 3.12358e+11 3.09029e+11 3.07338e+11 3.09575e+11 3.09763e+11 5.87087e+11
 280 3.47624e+11 3.47224e+11 3.47412e+11 3.50058e+11 3.46252e+11 3.44248e+11 3.46853e+11 3.47079e+11 6.54325e+11
 300 3.86702e+11 3.86155e+11 3.86397e+11 3.89413e+11 3.85093e+11 3.8275e+11 3.85752e+11 3.86018e+11 7.24003e+11
 320 4.27356e+11 4.26645e+11 4.2694e+11 4.30365e+11 4.25507e+11 4.22789e+11 4.2622e+11 4.26524e+11 7.96187e+11
 340 4.69558e+11 4.68683e+11 4.69017e+11 4.72879e+11 4.67472e+11 4.64337e+11 4.68229e+11 4.68572e+11 8.70551e+11
 360 5.13319e+11 5.12286e+11 5.12636e+11 5.16961e+11 5.10983e+11 5.07411e+11 5.11785e+11 5.1217e+11 9.46888e+11
 380 5.58648e+11 5.57447e+11 5.57803e+11 5.62632e+11 5.56048e+11 5.52017e+11 5.56899e+11 5.57326e+11 1.02537e+12
 400 6.05511e+11 6.04125e+11 6.04489e+11 6.09861e+11 6.02634e+11 5.98118e+11 6.03538e+11 6.04006e+11 1.10624e+12
 400 6.05277e+11 6.04293e+11 6.04932e+11 6.09576e+11 6.0323e+11 5.98145e+11 6.03651e+11 6.04124e+11 1.10742e+12
