#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9669 138.197 7.36687
 4000 17.1459 219.289 11.1042
 6000 22.9902 295.954 14.6243
 8000 28.6766 370.517 18.0194
 10000 34.278 443.809 21.357
 12000 39.7993 516.169 24.6524
 14000 45.2639 587.728 27.9075
 16000 50.689 658.786 31.133
 18000 56.0855 729.391 34.3382
 20000 61.4566 799.649 37.536
 22000 66.7986 869.477 40.7214
 24000 72.1079 939.105 43.8968
 26000 77.4127 1008.52 47.0656
 28000 82.6993 1077.66 50.2209
 30000 87.9722 1146.57 53.3791
 32000 93.2284 1215.23 56.5315
 34000 98.4829 1283.71 59.6793
 36000 103.721 1351.95 62.8128
 38000 108.947 1419.99 65.9377
 40000 114.171 1487.82 69.0506
 40000 114.282 1489.45 69.304
 80000 217.566 2818.82 130.986
 120000 320.196 4119.04 192.015
 160000 422.093 5403.89 253.079
 200000 523.549 6685.14 313.894
 240000 625.687 7961.05 374.868
 280000 727.732 9229.71 435.285
 320000 829.654 10498.4 495.723
 360000 931.872 11763 555.887
 400000 1033.37 13024.9 615.862
 440000 1135.45 14289 676.067
 480000 1237.17 15555.1 736.228
 520000 1339.37 16821.3 796.575
 560000 1442.08 18089.2 856.968
 600000 1545.04 19353 916.859
 640000 1648.15 20618.7 976.481
 680000 1751.31 21883.7 1036.26
 720000 1854.32 23151.1 1095.94
 760000 1956.29 24418.4 1155.89
 800000 2057.94 25685.3 1215.53
 800000 2050.34 25735.6 1221.18
 1.6e+06 4096.74 51064.1 2403.56
 2.4e+06 6174.02 76380.6 3610.59
 3.2e+06 8215.99 101785 4821.37
 4e+06 10313.8 127295 6021.53
 4.8e+06 12454.9 152784 7209.25
 5.6e+06 14643.5 178529 8377.69
 6.4e+06 16847.9 203901 9497.62
 7.2e+06 19093 229282 10640.9
 8e+06 21355.7 254555 11823.6
 8.8e+06 23617.3 279927 12995.5
 9.6e+06 25846.2 305066 14132.4
 1.04e+07 28051.5 330114 15285.6
 1.12e+07 30268.2 355165 16399.4
 1.2e+07 32503.3 380335 17515.5
 1.28e+07 34714.4 405526 18623
 1.36e+07 36932.8 430753 19693.8
 1.44e+07 39121.8 455900 20741
 1.52e+07 41328.3 481342 21770.2
 1.6e+07 43499.6 507146 22785.1
 1.6e+07 41701.7 504662 21854.6
 3.2e+07 79509.3 1.04031e+06 40726.9
 4.8e+07 101015 1.58406e+06 56665.9
