#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.93175 -13.4875 -1.00473 26.8687 0.869822 3.33343
 4000 11.1192 -21.6238 -1.47739 43.0048 1.21957 4.95475
 6000 15.0462 -29.2353 -1.96284 58.0603 1.59669 6.53175
 8000 18.8815 -36.6617 -2.40394 72.7177 1.90901 8.03782
 10000 22.7024 -44.0699 -2.83381 87.3441 2.20439 9.52108
 12000 26.5038 -51.4089 -3.31988 101.768 2.59887 11.0202
 14000 30.2393 -58.6189 -3.77239 115.93 2.93457 12.4817
 16000 33.9576 -65.7935 -4.21264 130.017 3.23738 13.978
 18000 37.5925 -72.8106 -4.61806 143.807 3.46854 15.4678
 20000 41.2516 -79.8663 -5.04454 157.65 3.73544 16.9853
 22000 44.9239 -86.9447 -5.47231 171.529 4.00535 18.4965
 24000 48.5059 -93.8356 -5.88965 185.021 4.24221 20.0087
 26000 52.193 -100.943 -6.30141 198.95 4.48269 21.5024
 28000 55.8363 -107.956 -6.71786 212.679 4.72191 23.0144
 30000 59.5046 -115.022 -7.1288 226.515 4.95611 24.521
 32000 63.1296 -121.999 -7.53703 240.173 5.17431 26.0405
 34000 66.7374 -128.934 -7.96375 253.731 5.43126 27.5473
 36000 70.33 -135.848 -8.37995 267.256 5.6836 29.0312
 38000 73.9816 -142.866 -8.8345 280.963 5.99542 30.5618
 40000 77.5729 -149.77 -9.23776 294.458 6.20813 32.0667
 40000 79.4469 -153.374 -9.84294 301.467 7.09759 32.6391
 80000 150.099 -288.981 -19.0746 566.244 13.351 63.4649
 120000 221.552 -425.973 -28.3844 833.321 19.8667 93.8084
 160000 294.48 -565.867 -38.1276 1105.95 27.6247 123.166
 200000 370.088 -710.608 -49.1302 1387.39 37.2918 154.668
 240000 438.951 -842.333 -58.4766 1643.77 43.8411 185.104
 280000 510.608 -979.204 -69.5713 1909.45 54.0627 215.095
 320000 583.025 -1117.29 -81.3764 2177.01 65.593 245.202
 360000 657.575 -1259.44 -93.1935 2452.34 77.0567 275.709
 400000 732.17 -1402.06 -104.314 2729.21 87.397 305.782
 440000 803.153 -1537.81 -114.687 2992.71 97.105 333.473
 480000 875.199 -1676.27 -124.461 3262.71 105.875 360.881
 520000 946.627 -1812.81 -134.719 3527.36 115.963 386.989
 560000 1017.35 -1947.69 -145.923 3788.05 128.324 412.23
 600000 1085.47 -2076.95 -158.476 4036.7 143.328 437.596
 640000 1156.46 -2211.56 -171.555 4295.34 159.256 463.477
 680000 1227.43 -2346.4 -184.596 4555.05 174.777 490.032
 720000 1297.2 -2478.47 -198.006 4808.38 191.304 515.975
 760000 1365.25 -2607.33 -210.893 5055.83 206.626 542.38
 800000 1436.69 -2742.26 -225.6 5314.24 225.229 569.165
 800000 1473.33 -2815.56 -227.103 5465.79 218.023 588.758
 1.6e+06 3017.29 -5705.75 -612.346 10938.3 777.717 1104.09
 2.4e+06 4537.11 -8565.71 -953.595 16395.3 1224.21 1689.96
 3.2e+06 5936.57 -11105.1 -1507.64 21066.6 2060.78 2356.96
 4e+06 7300.15 -13492.7 -2273.1 25307.4 3247.39 3178.96
 4.8e+06 8731.12 -16006.3 -3053.99 29782.5 4463.75 4008.95
 5.6e+06 9977.75 -18179.1 -3781.35 33631.8 5571.48 4844.98
 6.4e+06 11727.6 -21258.6 -4725.48 39097.3 7113.12 5668.01
 7.2e+06 13643.2 -24623.8 -5773.21 45056.9 8828.77 6566.18
 8e+06 15485.9 -27844.2 -6829.58 50726.8 10565.8 7456.23
 8.8e+06 16938.6 -30341.5 -7756.88 55047.6 12085.5 8247.44
 9.6e+06 18525.5 -33062.4 -8795.91 59749.3 13768.3 9193.34
 1.04e+07 20098.1 -35763.4 -9821.21 64423.2 15438.5 10101
 1.12e+07 21216.2 -37698.8 -10523.5 67814.1 16550.1 10805.1
 1.2e+07 22446.3 -39820.1 -11301.1 71511.9 17786.6 11573
 1.28e+07 23615 -41782.5 -12181.4 74834.3 19198.3 12400.4
 1.36e+07 24453.5 -43128.7 -12956.7 77014.4 20391.2 13257.9
 1.44e+07 24986.4 -43901 -13668.3 78107.2 21487.2 14050.4
 1.52e+07 25723.8 -45084 -14369.6 80009.5 22600.1 14748.4
 1.6e+07 26346.8 -46064.9 -15015.8 81547.3 23637.8 15359.4
 1.6e+07 47527.4 -82343.3 -29073.9 143012 49480.5 20068.7
 3.2e+07 27933.3 -48520.1 -16723 84866.4 27521.9 13980.3
 4.8e+07 53179.9 -98889.3 -14762.5 183928 27341 4392.87
