#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.068 7.36526 10.9865
 4000 219.525 11.1136 17.0917
 6000 296.394 14.6323 22.8516
 8000 371.469 18.0687 28.5379
 10000 444.892 21.4073 34.0983
 12000 517.664 24.7181 39.5289
 14000 589.51 27.967 44.925
 16000 660.812 31.1892 50.3264
 18000 731.54 34.4001 55.695
 20000 801.516 37.5671 60.9971
 22000 871.625 40.7557 66.2525
 24000 941.297 43.9599 71.4659
 26000 1010.91 47.1132 76.7506
 28000 1080.45 50.2985 82.0215
 30000 1149.66 53.4652 87.1911
 32000 1218.72 56.6247 92.3956
 34000 1287.71 59.7812 97.4826
 36000 1356.35 62.942 102.607
 38000 1425.03 66.135 107.675
 40000 1493.82 69.3053 112.731
 40000 1513.25 70.855 114.507
 80000 2856 132.149 212.83
 120000 4169.7 192.001 306.921
 160000 5474.54 250.898 400.821
 200000 6785.73 310.354 493.65
 240000 8092.49 368.938 586.381
 280000 9388.68 427.557 676.465
 320000 10669.9 483.717 765.682
 360000 11952.5 540.262 855.5
 400000 13213.5 594.147 948.662
 440000 14476.4 648.008 1042.85
 480000 15747.7 703.421 1136.5
 520000 17012.9 757.618 1232.45
 560000 18293 814.246 1325.11
 600000 19570 869.828 1419.78
 640000 20867.3 927.183 1514.74
 680000 22176.3 985.627 1614.01
 720000 23476.5 1045.63 1714.74
 760000 24766.1 1103.99 1815.07
 800000 26060.9 1162.34 1911.09
 800000 26034.8 1164.73 1796.11
 1.6e+06 52073 2227.98 3754.81
 2.4e+06 77793 3254.77 5400.66
 3.2e+06 105755 4463.87 7376.48
 4e+06 131733 5431.83 9844.24
