#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.125 148.452 149.638 149.072
 40 231.069 230.065 231.479 230.871
 60 278.414 277.005 276.652 277.357
 80 349.224 346.487 346.084 347.265
 100 429.203 425.09 425.594 426.629
 120 465.765 461.105 462.062 462.977
 140 506.644 501.389 502.422 503.485
 160 559.939 554.196 556.861 556.999
 180 615.861 609.657 611.346 612.288
 200 670.038 663.447 664.451 665.978
 220 728.294 721.724 720.866 723.628
 240 785.37 777.155 775.238 779.254
 260 837.554 827.518 825.16 830.077
 280 884.26 873.666 871.324 876.417
 300 929.198 917.397 915.032 920.542
 320 973.95 959.433 957.487 963.623
 340 1016.75 1001.44 998.248 1005.48
 360 1056.78 1041.67 1037.39 1045.28
 380 1096.79 1080.98 1075.7 1084.49
 400 1135.96 1119.04 1112.87 1122.62
 400 1119.91 1105.97 1126.7 1117.52
 800 1769.05 1757.32 1756.54 1760.97
 1200 2377.15 2331.06 2330.02 2346.08
 1600 2987.38 2900 2862.49 2916.62
 2000 3575.16 3432.21 3406.82 3471.4
 2400 4146.86 3990.76 3986.76 4041.46
 2800 4737.34 4577.34 4572.54 4629.08
 3200 5327.52 5141.51 5128.93 5199.32
 3600 5902.05 5705.69 5697.25 5768.33
 4000 6449.72 6318.41 6286.35 6351.49
 4400 7013.62 6895.18 6871.17 6926.66
 4800 7553.99 7465.48 7465.17 7494.88
 5200 8077.4 8035.97 8038.92 8050.76
 5600 8617.59 8617.46 8625.33 8620.13
 6000 9110.05 9185.11 9229.29 9174.82
 6400 9633.42 9758.06 9842.35 9744.61
 6800 10107.9 10323.5 10455 10295.5
 7200 10620 10859.8 11025 10834.9
 7600 11112.3 11449.7 11628.3 11396.8
 8000 11620 12022.3 12224.6 11955.7
 8000 11784.9 12270.8 12546.4 12200.7
 16000 21392.2 25477.8 24777.6 23882.5
 24000 30438.5 39868.1 35698.8 35335.2
 32000 40439.5 53743.5 46387.6 46856.9
 40000 48838.3 69284 58072.5 58731.6
 48000 58306.2 85833.9 69263.1 71134.4
 56000 66640 101955 81346.7 83314.1
 64000 75848.1 117607 93272 95575.6
 72000 84090 131691 105131 106970
 80000 92393.4 145265 118052 118570
 88000 102493 160379 131741 131538
 96000 110177 175937 146661 144259
 104000 118090 190508 161981 156859
 112000 125631 205217 177964 169604
 120000 134566 219130 194274 182657
 128000 144335 231775 212039 196050
 136000 153733 244190 230864 209596
 144000 164328 256364 249757 223483
 152000 175111 269021 268677 237603
 160000 185003 280437 287277 250906
 160000 168206 336651 335196 280018
 320000 319561 651981 680581 550708
 480000 464227 881557 924390 756725
 640000 655729 1.20226e+06 921098 926363
 800000 862663 1.29703e+06 1.09977e+06 1.08649e+06
 960000 1.01051e+06 1.43524e+06 1.38274e+06 1.27617e+06
 1.12e+06 1.23093e+06 1.53602e+06 1.75301e+06 1.50665e+06
 1.28e+06 1.51983e+06 1.61769e+06 1.81397e+06 1.6505e+06
 1.44e+06 1.692e+06 1.46442e+06 1.66372e+06 1.60671e+06
 1.6e+06 1.82879e+06 1.15314e+06 1.647e+06 1.54297e+06
 1.76e+06 1.95007e+06 1.17407e+06 1.61518e+06 1.57977e+06
 1.92e+06 1.98992e+06 1.08237e+06 1.67216e+06 1.58149e+06
 2.08e+06 1.89805e+06 1.03315e+06 1.79945e+06 1.57688e+06
 2.24e+06 1.86196e+06 1.18709e+06 1.42121e+06 1.49009e+06
 2.4e+06 2.08021e+06 1.28778e+06 1.07349e+06 1.4805e+06
 2.56e+06 2.25357e+06 1.24299e+06 741598 1.41272e+06
 2.72e+06 2.59439e+06 1.2543e+06 1.02586e+06 1.62485e+06
 2.88e+06 3.02142e+06 1.55491e+06 1.03318e+06 1.86983e+06
 3.04e+06 3.2182e+06 1.30778e+06 755191 1.76039e+06
 3.2e+06 3.50881e+06 1.0807e+06 268131 1.61922e+06
 3.2e+06 3.43082e+06 3.72414e+06 912589 2.68918e+06
