#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.74177e+09 6.78012e+09 6.76957e+09 6.7258e+09 6.66651e+09 6.70266e+09 6.69832e+09 6.72452e+09 8.58363e+09
 40 2.12238e+10 2.13506e+10 2.13079e+10 2.11792e+10 2.09582e+10 2.10701e+10 2.10692e+10 2.11591e+10 3.00852e+10
 60 3.8828e+10 3.90976e+10 3.89702e+10 3.87539e+10 3.83166e+10 3.85262e+10 3.85322e+10 3.87054e+10 5.95131e+10
 80 5.8527e+10 5.89529e+10 5.86899e+10 5.842e+10 5.77029e+10 5.80504e+10 5.80577e+10 5.83239e+10 9.47905e+10
 100 7.92847e+10 7.98219e+10 7.94098e+10 7.91307e+10 7.80843e+10 7.86041e+10 7.86064e+10 7.8966e+10 1.35858e+11
 120 1.00884e+11 1.0153e+11 1.00929e+11 1.00663e+11 9.92488e+10 1.00001e+11 9.99709e+10 1.00428e+11 1.82388e+11
 140 1.24552e+11 1.25339e+11 1.24493e+11 1.24209e+11 1.22386e+11 1.23436e+11 1.23344e+11 1.23924e+11 2.32921e+11
 160 1.50857e+11 1.51832e+11 1.50698e+11 1.50331e+11 1.48055e+11 1.49466e+11 1.49284e+11 1.50022e+11 2.86073e+11
 180 1.79403e+11 1.80672e+11 1.79225e+11 1.78716e+11 1.7591e+11 1.77773e+11 1.77466e+11 1.78386e+11 3.41667e+11
 200 2.09922e+11 2.11603e+11 2.09814e+11 2.09102e+11 2.05716e+11 2.08131e+11 2.0765e+11 2.08768e+11 4.00283e+11
 220 2.42325e+11 2.44495e+11 2.42358e+11 2.41381e+11 2.37382e+11 2.40401e+11 2.39721e+11 2.41057e+11 4.62043e+11
 240 2.76525e+11 2.79212e+11 2.76732e+11 2.75446e+11 2.70738e+11 2.74434e+11 2.7354e+11 2.7512e+11 5.2632e+11
 260 3.12511e+11 3.15749e+11 3.12898e+11 3.11227e+11 3.05755e+11 3.1015e+11 3.09044e+11 3.10914e+11 5.9261e+11
 280 3.50262e+11 3.54098e+11 3.50874e+11 3.48687e+11 3.42446e+11 3.47493e+11 3.46209e+11 3.48423e+11 6.61094e+11
 300 3.8969e+11 3.94179e+11 3.90591e+11 3.8775e+11 3.80781e+11 3.86404e+11 3.84978e+11 3.87582e+11 7.32225e+11
 320 4.30691e+11 4.35912e+11 4.31962e+11 4.2836e+11 4.20725e+11 4.26872e+11 4.25319e+11 4.28333e+11 8.06069e+11
 340 4.7324e+11 4.79262e+11 4.74944e+11 4.70493e+11 4.62247e+11 4.68923e+11 4.67221e+11 4.70659e+11 8.82304e+11
