#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.0568 0.982704 -13.1004 3.27586 -1.06061 6.75021
 4000 42.0379 1.61207 -21.2222 4.95783 -1.68747 10.9647
 6000 57.8024 2.06547 -29.2302 6.55136 -2.22164 15.1133
 8000 74.2287 2.55515 -37.603 8.05236 -2.76876 19.4582
 10000 89.9922 3.20494 -45.6589 9.71363 -3.40979 23.6495
 12000 105.116 3.53032 -53.3471 11.2435 -3.87275 27.6293
 14000 119.226 3.99144 -60.5507 12.8022 -4.40419 31.3727
 16000 133.428 4.42376 -67.8003 14.1617 -4.88875 35.1328
 18000 148.215 4.82769 -75.3356 15.503 -5.36122 39.0336
 20000 162.906 5.26059 -82.8245 17.0242 -5.87951 42.9141
 22000 178.281 5.83916 -90.6861 18.4693 -6.46169 46.9962
 24000 193.019 6.56259 -98.2824 20.0138 -7.13903 50.9791
 26000 207.803 7.22268 -105.919 21.4863 -7.76659 54.9842
 28000 222.007 7.94758 -113.268 22.9721 -8.42589 58.8472
 30000 236.189 8.76114 -120.594 24.5847 -9.15232 62.6976
 32000 250.097 9.67469 -127.842 26.1567 -9.92707 66.5398
 34000 264.082 10.5445 -135.084 27.6249 -10.6638 70.3532
 36000 276.584 11.5569 -141.617 29.188 -11.4857 73.8265
 38000 288.532 12.4854 -147.89 30.6634 -12.246 77.1746
 40000 301.396 13.5776 -154.603 32.1958 -13.1056 80.741
 40000 269.992 16.1972 -140.209 30.9349 -14.0955 74.1125
 80000 535.181 39.5868 -279.425 67.076 -32.7043 148.414
 120000 781.236 51.6967 -406.538 98.095 -44.7807 215.183
 160000 1037.17 53.5718 -537.45 126.761 -51.2794 283.211
 200000 1321.77 53.3135 -682.674 154.739 -56.5502 358.377
 240000 1599.08 47.5986 -822.552 186.311 -59.7004 430.14
 280000 1908.86 44.3607 -979.835 220.923 -65.1514 511.432
 320000 2192.72 40.6902 -1124.67 260.278 -71.2478 586.909
 360000 2479.52 44.0994 -1272.07 298.659 -80.4951 664.11
 400000 2713.77 56.7006 -1393.64 333.237 -94.0993 728.704
 440000 2948.15 71.9482 -1515.36 370.487 -109.045 793.269
 480000 3204.72 76.3584 -1646.04 408.243 -118.687 861.284
 520000 3503.65 83.7137 -1799.92 449.6 -130.465 942.042
 560000 3726.34 84.3415 -1912.31 486.949 -137.963 1000.13
 600000 3944.18 73.5339 -2020.46 521.871 -139.297 1055.1
 640000 4114.3 68.216 -2104.97 564.45 -144.812 1098.66
 680000 4359.68 66.0249 -2228.63 606.888 -151.968 1162.58
 720000 4572.12 46.8487 -2332.74 643.711 -149.651 1215.04
 760000 4756.07 23.6852 -2422.4 681.205 -145.267 1260.14
 800000 4994.08 1.21662 -2538.8 716.861 -140.647 1318.27
 800000 5984.3 -136.654 -3008.4 746.902 -75.6484 1540.54
 1.6e+06 16853.2 -558.602 -8446.94 1382.11 15.8588 4285.01
 2.4e+06 23997.4 -2899.05 -11624.5 3061.65 881.17 5732.18
 3.2e+06 26609.8 -4831.41 -12580.9 3661.72 1745.6 6052.49
 4e+06 25959.4 -6470.07 -11981.9 3986.8 2526.67 5619.49
