#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4304 7.64289 5.37285
 2000 135.407 10.7714 7.23116
 3000 175.988 13.8588 9.13388
 4000 214.596 16.787 10.8977
 5000 252.296 19.6545 12.6225
 6000 289.328 22.4484 14.3054
 7000 325.845 25.2276 15.9778
 8000 362.101 27.9971 17.627
 9000 398.01 30.7157 19.2547
 10000 433.65 33.4243 20.8656
 11000 469.123 36.1128 22.4758
 12000 504.399 38.7987 24.0728
 13000 539.473 41.4787 25.6553
 14000 574.324 44.1303 27.2377
 15000 609.048 46.7899 28.812
 16000 643.56 49.438 30.3734
 17000 678.101 52.0929 31.9286
 18000 712.4 54.7204 33.4824
 19000 746.66 57.3388 35.0322
 20000 780.696 59.9435 36.5635
 20000 780.876 59.3937 36.5453
 40000 1450.1 110.671 67.2791
 60000 2099.95 161.013 97.5558
 80000 2738.52 210.746 127.814
 100000 3373 261.043 158.013
 120000 4007.08 311.603 188.198
 140000 4638.06 361.608 218.453
 160000 5266.63 411.31 248.547
 180000 5893.37 460.112 278.587
 200000 6517.8 509.094 308.68
 220000 7138.43 558.44 338.121
 240000 7763.06 609.208 367.972
 260000 8386.92 659.65 397.512
 280000 9006.17 709.87 426.629
 300000 9630.39 760.382 456.065
 320000 10254.4 811.589 485.55
 340000 10877.9 862.074 514.694
 360000 11501.4 912.096 543.931
 380000 12123.9 961.597 573.475
 400000 12742.8 1011.2 602.559
 400000 12776.6 1010.88 608.686
 800000 25057.1 2044.89 1179.1
 1.2e+06 37337.3 3022.37 1742.1
 1.6e+06 49847.2 3985.08 2329.46
 2e+06 62607.4 5022.13 2878.39
 2.4e+06 75520.5 6075.07 3440.49
 2.8e+06 88551.2 7107.6 4010.47
 3.2e+06 101626 8168.76 4579.78
 3.6e+06 114844 9250.79 5141.22
 4e+06 128253 10354.6 5718.72
 4.4e+06 141064 11494.9 6319.4
 4.8e+06 154257 12647.9 6937.99
 5.2e+06 167264 13843.9 7637.35
 5.6e+06 178718 15182 8260.55
 6e+06 190110 16654 8911.58
 6.4e+06 201855 17955.4 9638.94
 6.8e+06 213835 19010.4 10555.4
 7.2e+06 225468 20161.6 11011
 7.6e+06 236434 21005.4 11373.9
 8e+06 245364 21737.1 11865
 8e+06 245364 21737.1 11865
