#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4021 50.4187 50.4381 50.4197
 20 145.187 145.226 145.046 145.153
 30 206.327 206.427 205.723 206.159
 40 227.876 228.259 227.259 227.798
 50 244.684 245.817 244.953 245.151
 60 270.449 272.779 271.814 271.681
 70 300.973 304.413 302.74 302.709
 80 338.345 342.207 339.881 340.145
 90 381.267 384.925 382.575 382.922
 100 416.789 420.238 418.189 418.405
 110 437.695 441.26 439.488 439.481
 120 451.849 455.634 454.164 453.882
 130 468.727 472.643 471.444 470.938
 140 490.017 494.094 492.922 492.344
 150 514.595 518.85 517.731 517.059
 160 541.837 545.98 545.504 544.44
 170 569.635 573.307 573.957 572.3
 180 595.8 599.133 600.697 598.543
 190 621.061 624.688 626.533 624.094
 200 647.39 651.846 653.481 650.905
 200 648.609 653.145 657.096 652.95
 400 1090.22 1095.75 1110.39 1098.79
 600 1410.77 1418.02 1431.74 1420.18
 800 1706.44 1709.03 1725.91 1713.79
 1000 1998.68 1996.48 2029.6 2008.25
 1200 2284.87 2279.37 2310.44 2291.56
 1400 2563.78 2563.04 2591.73 2572.85
 1600 2833.73 2842.54 2877.74 2851.34
 1800 3108.34 3127.15 3161.34 3132.28
 2000 3375.79 3401.03 3444.13 3406.98
 2200 3650.9 3677.27 3726.97 3685.04
 2400 3925.68 3946.14 4017.06 3962.96
 2600 4198.48 4219.69 4297.31 4238.49
 2800 4464.96 4486.58 4572.85 4508.13
 3000 4734.87 4752.44 4844.63 4777.31
 3200 5010.28 5025.57 5119.92 5051.92
 3400 5273.58 5297.25 5384.79 5318.54
 3600 5547.22 5567.68 5665.27 5593.39
 3800 5815.71 5837.29 5946.85 5866.62
 4000 6077.34 6106.54 6217.03 6133.64
 4000 6417.78 6187.59 5967.06 6190.81
 8000 11950.1 11526.3 11763.9 11746.8
 12000 17542.6 16536 17906.1 17328.2
 16000 23037.9 21559.3 24028.5 22875.3
 20000 28896.6 26892.9 30450 28746.5
 24000 34812.7 32252.6 37184.2 34749.9
 28000 40380.1 37516.5 44025.8 40640.8
 32000 45812.5 43067.7 51199.4 46693.2
 36000 51154.6 48294.7 58618.4 52689.3
 40000 56552.2 53841.3 65987 58793.5
 44000 61998.8 59700.1 73704.9 65134.6
 48000 67124.2 65719.3 81463.7 71435.7
 52000 72303.7 71767.5 89421.8 77831
 56000 77530.7 77861 97265.1 84218.9
 60000 82725.7 84135.3 105381 90747.4
 64000 88079.5 89761.4 113237 97026.1
 68000 93194.6 95223.8 120833 103084
 72000 98166.8 100487 128274 108976
 76000 103438 105589 135413 114813
 80000 108474 110439 142716 120543
 80000 97083.4 101922 142708 113905
 160000 227653 207255 289871 241593
 240000 357552 313286 469212 380017
 320000 495803 394132 662724 517553
 400000 630742 491769 872449 664987
 480000 782659 591676 1.14525e+06 839862
 560000 935548 710204 1.39931e+06 1.01502e+06
 640000 1.08509e+06 825777 1.66073e+06 1.19053e+06
 720000 1.26557e+06 905743 1.92307e+06 1.36479e+06
 800000 1.43058e+06 947174 2.17602e+06 1.51793e+06
 880000 1.60596e+06 986569 2.46554e+06 1.68602e+06
 960000 1.7998e+06 1.05312e+06 2.73449e+06 1.86247e+06
 1.04e+06 2.02973e+06 1.10869e+06 3.02276e+06 2.05373e+06
 1.12e+06 2.28673e+06 1.15722e+06 3.29645e+06 2.2468e+06
 1.2e+06 2.54753e+06 1.17777e+06 3.53483e+06 2.42005e+06
 1.28e+06 2.80195e+06 1.22934e+06 3.81324e+06 2.61484e+06
 1.36e+06 3.02044e+06 1.32822e+06 4.11401e+06 2.82089e+06
 1.44e+06 3.21289e+06 1.42987e+06 4.38414e+06 3.00897e+06
 1.52e+06 3.36141e+06 1.51793e+06 4.6256e+06 3.16831e+06
 1.6e+06 3.45431e+06 1.5887e+06 4.83446e+06 3.29249e+06
 1.6e+06 4.27478e+06 1.26037e+06 2.67206e+06 2.73574e+06
 3.2e+06 5.39901e+06 3.39968e+06 5.133e+06 4.6439e+06
 4.8e+06 5.26462e+06 7.46953e+06 1.28869e+07 8.54035e+06
 6.4e+06 1.57327e+06 1.18565e+07 1.80085e+07 1.04794e+07
 8e+06 1.0732e+06 8.63094e+06 3.1714e+07 1.38061e+07
