# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.7
200000 -14910.8
300000 -14897.7
400000 -14904.5
500000 -14912.5
600000 -14911.3
700000 -14910.6
800000 -14909.3
900000 -14914.3
1000000 -14907.5
1100000 -14902.5
1200000 -14903.3
1300000 -14903.7
1400000 -14898.2
1500000 -14902.7
1600000 -14906.7
1700000 -14900.3
1800000 -14910.5
1900000 -14917.3
2000000 -14906.2
2100000 -14898.2
2200000 -14909.4
2300000 -14911
2400000 -14901.5
2500000 -14906.6
2600000 -14908.9
2700000 -14910.8
2800000 -14901.9
2900000 -14906.9
3000000 -14901.1
3100000 -14907.9
3200000 -14908.3
3300000 -14907.5
3400000 -14891.8
3500000 -14906
3600000 -14904
3700000 -14913.8
3800000 -14913
3900000 -14896.6
4000000 -14905.4
4100000 -14913.9
4200000 -14903
4300000 -14912.2
4400000 -14909.3
4500000 -14906.8
4600000 -14899.5
4700000 -14901.2
4800000 -14899.3
4900000 -14903.9
5000000 -14913.8
5100000 -14906.3
5200000 -14909
5300000 -14902.1
5400000 -14910.2
5500000 -14915.2
5600000 -14909.6
5700000 -14899.9
5800000 -14911.4
5900000 -14920.3
6000000 -14910.7
6100000 -14912.9
6200000 -14915.5
6300000 -14905
6400000 -14914.2
6500000 -14901.9
6600000 -14907.3
6700000 -14909.8
6800000 -14913.4
6900000 -14902.6
7000000 -14908
7100000 -14903.8
7200000 -14911.1
7300000 -14899.1
7400000 -14908.4
7500000 -14906.7
7600000 -14912.5
7700000 -14923.8
7800000 -14903.8
7900000 -14899.8
8000000 -14907.4
