#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.9924 -9.00786 0.577227 4.62048 -0.691414 2.40518
 2000 26.1187 -13.1187 0.898807 6.74468 -0.999099 3.23466
 3000 33.9846 -17.087 1.13063 8.79008 -1.26241 4.02057
 4000 41.6071 -20.9507 1.43998 10.7887 -1.56148 4.79336
 5000 48.9558 -24.6664 1.6517 12.7058 -1.80761 5.52544
 6000 56.5102 -28.4897 1.87267 14.6778 -2.06156 6.27925
 7000 63.6781 -32.1398 2.19683 16.5738 -2.37212 7.03536
 8000 70.8136 -35.7933 2.58083 18.4794 -2.70753 7.78797
 9000 77.8339 -39.3667 2.84423 20.3327 -2.97978 8.50727
 10000 84.6295 -42.8327 3.11363 22.134 -3.25382 9.22589
 11000 91.0942 -46.1548 3.46642 23.8753 -3.57528 9.96121
 12000 97.606 -49.5025 3.85782 25.6278 -3.91077 10.6863
 13000 103.954 -52.7633 4.17504 27.3353 -4.21042 11.4028
 14000 110.152 -55.9447 4.50859 29.0017 -4.52927 12.1745
 15000 116.793 -59.3651 4.87201 30.7948 -4.85521 12.8882
 16000 123.388 -62.7621 5.26163 32.5741 -5.18873 13.6027
 17000 129.88 -66.1236 5.64366 34.3438 -5.52339 14.3717
 18000 136.459 -69.524 6.10675 36.1311 -5.90386 15.1502
 19000 142.636 -72.7408 6.51613 37.8337 -6.24968 15.8974
 20000 149.381 -76.2242 6.96193 39.6637 -6.62414 16.6703
 20000 147.735 -75.2679 6.39761 39.1633 -6.54348 17.5015
 40000 282.083 -144.805 14.2911 75.7245 -13.459 32.9033
 60000 398.441 -205.331 21.6357 107.759 -19.8648 45.7399
 80000 529.308 -273.622 31.4678 143.86 -27.3149 58.417
 100000 657.328 -340.09 39.1726 178.832 -33.6315 70.6658
 120000 781.573 -404.258 45.2798 212.416 -39.1383 83.4558
 140000 906.92 -469.228 51.4963 246.592 -44.9683 96.9605
 160000 1034.41 -535.222 58.7616 281.226 -51.0836 109.781
 180000 1160.26 -600.119 64.9807 315.14 -56.7672 123.222
 200000 1285.95 -664.774 68.8869 348.888 -61.3275 136.204
 220000 1413.67 -730.088 70.4924 382.879 -65.0988 151.018
 240000 1544.2 -797.308 74.8467 418.025 -70.0238 165.208
 260000 1683.77 -869.653 82.8326 456.113 -77.203 181.111
 280000 1812.44 -936.131 89.1419 491.094 -83.7272 198.298
 300000 1945.33 -1004.62 92.32 527.064 -88.8217 215.883
 320000 2075.78 -1070.82 92.4776 561.304 -92.2566 233.279
 340000 2194.27 -1130.71 89.0191 592.179 -93.6794 249.8
 360000 2309.76 -1188.51 82.9309 621.697 -93.7219 266.037
 380000 2427.87 -1247.3 75.038 651.576 -92.7964 281.716
 400000 2569.74 -1318.36 69.4507 687.81 -93.3737 299.306
 400000 2308.3 -1189.16 92.6205 624.175 -107.751 320.613
 800000 6237.31 -3173.25 47.5178 1641.89 -165.899 737.897
 1.2e+06 10088.8 -5120.02 0.536876 2642.92 -228.84 1178.74
 1.6e+06 12588.7 -6384.69 -49.7256 3302.41 -302.819 1681.08
 2e+06 15447.6 -7888.94 229.436 4112.18 -543.001 2181.89
 2.4e+06 18489.4 -9558.8 889.626 5046.66 -995.238 2781.62
 2.8e+06 21246.8 -11120.5 1724.47 5950.45 -1567.55 3549
 3.2e+06 24786.9 -13067.6 2506.58 7046.22 -2127.68 4398.52
 3.6e+06 30064.8 -15858.5 3029.98 8550.06 -2545.76 5163.82
 4e+06 34257.4 -18066.9 3428.41 9755.2 -2967.29 6270.41
 4.4e+06 35916.6 -19028.6 4037.67 10352 -3522 7526.73
 4.8e+06 39538.9 -21156.5 5535.18 11635 -4571.02 9016.83
 5.2e+06 41567.8 -22482.3 7063.96 12531.3 -5724.75 10963.7
 5.6e+06 41345.5 -22826.8 9334.84 13003.9 -7204.11 12590.5
 6e+06 39549.6 -22284.6 11172.2 12953.4 -8313.59 13424.8
 6.4e+06 42855.3 -24211.3 12480.3 14078.6 -9090.1 14027.8
 6.8e+06 48288.2 -27638.9 15840.4 16238 -11202.1 16108.5
 7.2e+06 50637.2 -29544.9 19306.8 17629.1 -13258.5 17543.2
 7.6e+06 48111.6 -28417.7 20065 17193.6 -13944 19094
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
