#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83928e+09 1.8492e+09 1.8395e+09 1.85482e+09 1.85962e+09 1.85621e+09 1.85688e+09 1.85119e+09 2.2216e+09
 20 6.60762e+09 6.64749e+09 6.61032e+09 6.67073e+09 6.69118e+09 6.67268e+09 6.6782e+09 6.65564e+09 8.41647e+09
 30 1.32002e+10 1.32903e+10 1.32118e+10 1.33422e+10 1.33928e+10 1.33374e+10 1.33574e+10 1.33081e+10 1.77639e+10
 40 2.08539e+10 2.10119e+10 2.08817e+10 2.11025e+10 2.12007e+10 2.10776e+10 2.11269e+10 2.10425e+10 2.95541e+10
 50 2.92033e+10 2.94413e+10 2.9252e+10 2.95802e+10 2.97453e+10 2.95188e+10 2.96148e+10 2.94884e+10 4.32485e+10
 60 3.81531e+10 3.84756e+10 3.82201e+10 3.86734e+10 3.89232e+10 3.85619e+10 3.87195e+10 3.85449e+10 5.84953e+10
 70 4.76333e+10 4.80389e+10 4.77093e+10 4.83084e+10 4.86577e+10 4.81376e+10 4.83679e+10 4.81383e+10 7.51416e+10
 80 5.75157e+10 5.79988e+10 5.75889e+10 5.83552e+10 5.88203e+10 5.8121e+10 5.84322e+10 5.81398e+10 9.31681e+10
 90 6.76346e+10 6.81895e+10 6.76929e+10 6.86503e+10 6.92509e+10 6.83501e+10 6.87504e+10 6.83859e+10 1.126e+11
 100 7.78833e+10 7.85051e+10 7.7916e+10 7.90889e+10 7.98485e+10 7.87208e+10 7.92194e+10 7.87722e+10 1.33438e+11
 110 8.8295e+10 8.89766e+10 8.82914e+10 8.97038e+10 9.06473e+10 8.92695e+10 8.98735e+10 8.93325e+10 1.55612e+11
 120 9.90325e+10 9.97628e+10 9.898e+10 1.00653e+11 1.01804e+11 1.0016e+11 1.00872e+11 1.00227e+11 1.78964e+11
 130 1.1029e+11 1.11054e+11 1.10174e+11 1.12127e+11 1.13508e+11 1.11587e+11 1.12407e+11 1.11647e+11 2.03283e+11
 140 1.2219e+11 1.22971e+11 1.21997e+11 1.24248e+11 1.25883e+11 1.23672e+11 1.24601e+11 1.23715e+11 2.28359e+11
 150 1.3475e+11 1.35533e+11 1.34476e+11 1.37038e+11 1.38957e+11 1.36431e+11 1.37475e+11 1.36453e+11 2.54049e+11
