#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 29.0195 0.641276 -14.5061 3.28721 -0.884221 7.41109
 4000 47.7829 0.991005 -24.0249 4.90918 -1.3535 12.3215
 6000 65.3443 1.33925 -32.939 6.37699 -1.80225 16.9197
 8000 83.0572 1.59375 -41.9 7.88094 -2.21923 21.5312
 10000 99.7418 1.27843 -50.3044 9.31813 -2.34117 25.8338
 12000 115.436 1.56038 -58.2771 10.7505 -2.74623 29.9462
 14000 131.534 1.78401 -66.4269 11.9912 -3.11259 34.1358
 16000 147.742 2.43576 -74.7455 13.5189 -3.73101 38.4694
 18000 163.992 2.69094 -82.9882 15.2117 -4.18279 42.7219
 20000 180.376 3.12925 -91.397 16.6938 -4.68381 47.0993
 22000 197.439 3.79197 -100.111 18.2219 -5.30561 51.6116
 24000 214.673 4.5247 -108.918 19.6843 -5.94664 56.1703
 26000 232.546 4.75099 -117.966 21.3566 -6.36194 60.8117
 28000 250.174 4.71194 -126.831 22.6178 -6.5935 65.3247
 30000 266.853 5.16172 -135.326 23.8202 -7.05459 69.7043
 32000 283.581 5.35429 -143.854 25.2997 -7.43574 74.1072
 34000 301.579 5.41087 -152.908 26.9177 -7.77286 78.723
 36000 320.394 5.29357 -162.374 28.3332 -7.98667 83.5437
 38000 339.802 5.42307 -172.231 29.8487 -8.3503 88.6074
 40000 358.271 5.85597 -181.668 31.5938 -8.88013 93.4843
 40000 332.81 9.33037 -169.075 31.1198 -10.6141 87.275
 80000 666.213 12.4584 -338.504 72.6532 -20.1956 174.91
 120000 954.215 27.3974 -486.97 116.574 -36.3487 253.093
 160000 1199.32 38.3635 -612.733 163.191 -50.7775 319.327
 200000 1399.16 51.0464 -717.766 215.959 -67.1621 376.356
 240000 1686.82 65.8335 -865.355 266.491 -84.3948 453.954
 280000 1905.91 87.9901 -981.722 316.375 -105.262 517.513
 320000 2054.57 110.076 -1062.93 361.771 -125.328 563.331
 360000 2268.35 130.319 -1175 402.147 -143.456 623.526
 400000 2412.41 155.605 -1255.11 437.59 -163.225 669.131
 440000 2480.16 177.495 -1294.61 472.264 -181.112 693.071
 480000 2633.3 201.535 -1377.08 503.239 -199.238 738.508
 520000 2762.36 226.537 -1448.74 543.147 -220.032 779.604
 560000 2977.6 274.76 -1567.05 583.129 -252.309 845.813
 600000 3136.84 328.885 -1658.52 615.24 -285.93 898.764
 640000 3250.57 389.75 -1729.95 642.037 -322.135 943.06
 680000 3437.18 476.708 -1841.19 678.332 -372.991 1009.16
 720000 3640.73 561.105 -1961.26 708.56 -421.558 1079.65
 760000 3888.43 644.516 -2102 744.292 -470.709 1160.05
 800000 3927.4 738.952 -2138.28 777.418 -524.695 1187.96
 800000 5921.14 642.811 -3141.23 506.498 -413.744 1678.62
 1.6e+06 2058.45 1227.03 -1249.67 1406.75 -857.132 777.42
