#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.002 149.951 148.966 149.64
 40 231.851 231.462 231.5 231.604
 60 278.515 277.87 276.716 277.7
 80 346.932 347.738 344.258 346.309
 100 426.47 426.744 422.662 425.292
 120 463.459 463.482 457.274 461.405
 140 503.041 503.801 495.1 500.647
 160 554.757 557.434 547.083 553.091
 180 609.446 613.4 599.78 607.542
 200 662.348 667.376 652.177 660.634
 220 718.666 725.947 708.188 717.6
 240 772.655 782.22 763.012 772.629
 260 821.164 834.34 812.539 822.681
 280 867.185 881.828 859.846 869.62
 300 909.871 926.086 904.978 913.645
 320 952.349 969.107 946.115 955.857
 340 993.963 1011.73 988.211 997.968
 360 1034.09 1052.12 1028.97 1038.39
 380 1073.99 1091.74 1068.38 1078.04
 400 1110.77 1128.88 1106.83 1115.49
 400 1142.83 1129.28 1107.9 1126.67
 800 1752.65 1752.43 1738.24 1747.77
 1200 2328.12 2344.09 2367.78 2346.66
 1600 2873.2 2940.45 2991.23 2934.96
 2000 3408.79 3467.51 3593.04 3489.78
 2400 3976.25 4020.28 4186.2 4060.91
 2800 4553.87 4609.05 4706.76 4623.23
 3200 5149.68 5143.96 5284.55 5192.73
 3600 5704.95 5730.36 5837.09 5757.47
 4000 6283 6313.61 6395.98 6330.87
 4400 6878.8 6842.89 6958.41 6893.37
 4800 7451.08 7381.49 7548.34 7460.31
 5200 8030.35 7848.24 8122.85 8000.48
 5600 8612.78 8384.62 8722.52 8573.3
 6000 9256.59 8889.56 9300.43 9148.86
 6400 9871.26 9358.92 9860.32 9696.83
 6800 10478.9 9832.14 10417.5 10242.8
 7200 11036.7 10307.5 10981.9 10775.4
 7600 11669.5 10760.5 11546.7 11325.6
 8000 12246.6 11278.6 12116.6 11880.6
 8000 11396.4 11599.5 14543.2 12513
 16000 23299.1 21716.4 26230.4 23748.6
 24000 35011.4 31340.1 36603.1 34318.2
 32000 49539.8 40760.1 44211.5 44837.1
 40000 64289.2 51279.1 51261.7 55610
 48000 76733.6 61476.9 56754.4 64988.3
 56000 89240.5 68774.3 65475 74496.6
 64000 103207 74127.7 72688.4 83341.2
 72000 116391 81497.5 81365.1 93084.6
 80000 127361 87722.7 87914.9 101000
 88000 136122 94871.7 93391.5 108128
 96000 145352 105222 97237.1 115937
 104000 155313 117363 103161 125279
 112000 164477 129535 109873 134628
 120000 173318 142615 116574 144169
 128000 182147 154876 125598 154207
 136000 189995 165732 138601 164776
 144000 201040 175247 148127 174805
 152000 212942 183123 156115 184060
 160000 224985 192050 164315 193783
 160000 235373 137500 154757 175877
 320000 399200 256241 287326 314256
 480000 375501 287109 240563 301058
 640000 536678 469387 465078 490381
 800000 935309 545463 748534 743102
 960000 1.30707e+06 526395 885296 906253
 1.12e+06 1.46886e+06 451066 1.17245e+06 1.03079e+06
 1.28e+06 1.83831e+06 277843 1.40764e+06 1.1746e+06
 1.44e+06 2.28335e+06 363882 1.63342e+06 1.42688e+06
 1.6e+06 2.37559e+06 271738 1.70899e+06 1.45211e+06
 1.76e+06 1.57943e+06 696952 1.87151e+06 1.38263e+06
 1.92e+06 1.74092e+06 1.54607e+06 2.22387e+06 1.83695e+06
