#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.309 7.30239 10.8719
 4000 216.964 10.9917 16.9019
 6000 293.298 14.4744 22.6254
 8000 367.68 17.9217 28.2219
 10000 440.171 21.2107 33.6999
 12000 511.704 24.4985 39.0221
 14000 582.375 27.7453 44.3276
 16000 652.878 30.9582 49.5876
 18000 723.376 34.179 54.7703
 20000 793.317 37.3742 59.8976
 22000 862.724 40.5399 65.0368
 24000 931.836 43.7021 70.1106
 26000 1001.12 46.9048 75.2464
 28000 1069.56 50.0593 80.3831
 30000 1137.65 53.1967 85.4033
 32000 1206.01 56.3709 90.5062
 34000 1274.11 59.5479 95.6385
 36000 1342.46 62.771 100.718
 38000 1410.34 65.9502 105.841
 40000 1478.02 69.1272 110.968
 40000 1473.27 67.7426 111.411
 80000 2790.43 130.497 216.842
 120000 4074.98 193.822 323.563
 160000 5341.31 256.747 430.676
 200000 6603.87 320.457 539.788
 240000 7845.01 383.926 650.854
 280000 9085.52 447.325 760.287
 320000 10313.7 509.984 859.421
 360000 11554.3 573.105 956.826
 400000 12800.8 632.442 1051.95
 440000 14015.8 690.518 1146.57
 480000 15243.9 751.477 1242.28
 520000 16472.3 809.147 1344.18
 560000 17692.4 867.074 1447.43
 600000 18921.8 928.09 1550.33
 640000 20157.4 991.151 1646.58
 680000 21391.7 1052.51 1746.21
 720000 22628.5 1110.21 1840.61
 760000 23860.9 1169.37 1932.07
 800000 25108.3 1225.54 2023.73
 800000 26107.1 1351.35 2016.84
 1.6e+06 50990.3 2421.84 3408.69
