#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.62753e+09 6.69252e+09 6.7632e+09 6.79004e+09 6.71715e+09 6.69278e+09 6.73332e+09 6.71776e+09 8.39305e+09
 40 2.07773e+10 2.09893e+10 2.12657e+10 2.13812e+10 2.10705e+10 2.10066e+10 2.11528e+10 2.1096e+10 2.93483e+10
 60 3.78517e+10 3.82658e+10 3.88992e+10 3.91633e+10 3.84169e+10 3.83612e+10 3.86471e+10 3.85238e+10 5.79184e+10
 80 5.68456e+10 5.75517e+10 5.86431e+10 5.91096e+10 5.77521e+10 5.77414e+10 5.8201e+10 5.79927e+10 9.20668e+10
 100 7.6732e+10 7.78259e+10 7.94878e+10 8.01218e+10 7.80185e+10 7.80761e+10 7.87388e+10 7.84494e+10 1.31744e+11
 120 9.73211e+10 9.88941e+10 1.01283e+11 1.02e+11 9.90218e+10 9.91144e+10 1.00045e+11 9.96937e+10 1.76638e+11
 140 1.19834e+11 1.21972e+11 1.25249e+11 1.25984e+11 1.22025e+11 1.2205e+11 1.23353e+11 1.22952e+11 2.25351e+11
 160 1.44866e+11 1.47632e+11 1.51976e+11 1.52665e+11 1.47625e+11 1.47451e+11 1.49247e+11 1.48811e+11 2.76555e+11
 180 1.721e+11 1.75519e+11 1.81109e+11 1.81725e+11 1.75495e+11 1.75011e+11 1.7741e+11 1.76943e+11 3.30055e+11
 200 2.01317e+11 2.05443e+11 2.1239e+11 2.12901e+11 2.05363e+11 2.04535e+11 2.076e+11 2.07113e+11 3.86369e+11
 220 2.3238e+11 2.37309e+11 2.45674e+11 2.46049e+11 2.37084e+11 2.35927e+11 2.39687e+11 2.39194e+11 4.45583e+11
 240 2.65141e+11 2.70952e+11 2.80767e+11 2.80992e+11 2.70544e+11 2.69018e+11 2.73518e+11 2.73025e+11 5.07103e+11
 260 2.99519e+11 3.06311e+11 3.17636e+11 3.17648e+11 3.0572e+11 3.03731e+11 3.09033e+11 3.08549e+11 5.70482e+11
 280 3.35449e+11 3.43367e+11 3.5626e+11 3.56008e+11 3.42591e+11 3.40013e+11 3.46204e+11 3.45733e+11 6.3589e+11
 300 3.72868e+11 3.81998e+11 3.96568e+11 3.96014e+11 3.81089e+11 3.77784e+11 3.84962e+11 3.84502e+11 7.0374e+11
 320 4.11768e+11 4.22072e+11 4.38517e+11 4.37622e+11 4.21122e+11 4.1701e+11 4.25251e+11 4.24798e+11 7.74114e+11
 340 4.52111e+11 4.63556e+11 4.82037e+11 4.80817e+11 4.62679e+11 4.57701e+11 4.67066e+11 4.666e+11 8.46716e+11
 360 4.93872e+11 5.06518e+11 5.27091e+11 5.25587e+11 5.05754e+11 4.99881e+11 5.10407e+11 5.09909e+11 9.21377e+11
 380 5.37067e+11 5.51024e+11 5.73687e+11 5.71907e+11 5.50341e+11 5.43608e+11 5.55285e+11 5.54742e+11 9.9824e+11
 400 5.81664e+11 5.97082e+11 6.21835e+11 6.19775e+11 5.96459e+11 5.88845e+11 6.01693e+11 6.01093e+11 1.07752e+12
 400 5.81792e+11 5.97631e+11 6.23626e+11 6.1667e+11 5.96064e+11 5.89102e+11 6.00612e+11 6.00774e+11 1.08691e+12
 800 1.72614e+12 1.78774e+12 1.87164e+12 1.83686e+12 1.77278e+12 1.74672e+12 1.78545e+12 1.78934e+12 3.12438e+12
 1200 3.26146e+12 3.39589e+12 3.54783e+12 3.47863e+12 3.33925e+12 3.29452e+12 3.3708e+12 3.38317e+12 5.84171e+12
 1600 5.08173e+12 5.30116e+12 5.53291e+12 5.43811e+12 5.22375e+12 5.1258e+12 5.26255e+12 5.27964e+12 9.05161e+12
 2000 7.10391e+12 7.44784e+12 7.75977e+12 7.66238e+12 7.34617e+12 7.17188e+12 7.39348e+12 7.41095e+12 1.2617e+13
 2400 9.28347e+12 9.79381e+12 1.0199e+13 1.01031e+13 9.65519e+12 9.40802e+12 9.72209e+12 9.73676e+12 1.6485e+13
 2800 1.15704e+13 1.22998e+13 1.28087e+13 1.27311e+13 1.20995e+13 1.18018e+13 1.22108e+13 1.2217e+13 2.05986e+13
 3200 1.39424e+13 1.49282e+13 1.55513e+13 1.5517e+13 1.46451e+13 1.43007e+13 1.48209e+13 1.48155e+13 2.49549e+13
 3600 1.63974e+13 1.76579e+13 1.83902e+13 1.84181e+13 1.72936e+13 1.68864e+13 1.75327e+13 1.75124e+13 2.95108e+13
 4000 1.89227e+13 2.04803e+13 2.13057e+13 2.14062e+13 2.00409e+13 1.95567e+13 2.03346e+13 2.02952e+13 3.42391e+13
 4400 2.14984e+13 2.33873e+13 2.42912e+13 2.44489e+13 2.28566e+13 2.23037e+13 2.32031e+13 2.31454e+13 3.91026e+13
 4800 2.41083e+13 2.63805e+13 2.7344e+13 2.75712e+13 2.57333e+13 2.51208e+13 2.61418e+13 2.60628e+13 4.41285e+13
 5200 2.67442e+13 2.94396e+13 3.04373e+13 3.07714e+13 2.86689e+13 2.80084e+13 2.91496e+13 2.90392e+13 4.92972e+13
 5600 2.94108e+13 3.25673e+13 3.35647e+13 3.40326e+13 3.16535e+13 3.0953e+13 3.2213e+13 3.20669e+13 5.4593e+13
