# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13911.7
200000 -13915.2
300000 -13914.2
400000 -13910.5
500000 -13913.5
600000 -13918.9
700000 -13919.5
800000 -13910.4
900000 -13912.3
1000000 -13912.1
1100000 -13914.9
1200000 -13914.6
1300000 -13916.3
1400000 -13912.1
1500000 -13915.4
1600000 -13906
1700000 -13906
1800000 -13911.8
1900000 -13907.5
2000000 -13907.4
2100000 -13908.9
2200000 -13912
2300000 -13908.1
2400000 -13905.3
2500000 -13907.1
2600000 -13915.5
2700000 -13918.2
2800000 -13915.8
2900000 -13910.9
3000000 -13910.2
3100000 -13911.6
3200000 -13917.5
3300000 -13912.5
3400000 -13912.4
3500000 -13907.2
3600000 -13912.6
3700000 -13920.2
3800000 -13908.4
3900000 -13911.5
4000000 -13914.8
4100000 -13916.1
4200000 -13920
4300000 -13917.2
4400000 -13908.4
4500000 -13909.6
4600000 -13912.5
4700000 -13906.4
4800000 -13905.3
4900000 -13912.6
5000000 -13915.3
5100000 -13905.7
5200000 -13908.8
5300000 -13915.3
5400000 -13911.4
5500000 -13917.4
5600000 -13911.3
5700000 -13916.4
5800000 -13913.1
5900000 -13918.6
6000000 -13915
6100000 -13916.2
6200000 -13907.1
6300000 -13914.9
6400000 -13907.6
6500000 -13905.3
6600000 -13896.3
6700000 -13913.3
6800000 -13918.4
6900000 -13911.2
7000000 -13912.6
7100000 -13906.9
7200000 -13917.8
7300000 -13912.6
7400000 -13915.9
7500000 -13912.3
7600000 -13915.3
7700000 -13924.8
7800000 -13914.4
7900000 -13902.4
8000000 -13921.2
8100000 -13913.2
8200000 -13907.1
8300000 -13905.3
8400000 -13915.4
8500000 -13917.9
8600000 -13910.1
8700000 -13911.1
8800000 -13907.4
8900000 -13909.3
9000000 -13914.8
9100000 -13913.1
9200000 -13912.1
9300000 -13911.4
9400000 -13913.9
9500000 -13916.2
9600000 -13905.4
9700000 -13912.7
9800000 -13909.1
9900000 -13915.2
10000000 -13916.8
10100000 -13908.2
10200000 -13901.2
10300000 -13903.4
10400000 -13907
10500000 -13912.8
10600000 -13903.7
10700000 -13904.8
10800000 -13913.5
10900000 -13917.3
11000000 -13921.5
11100000 -13911.8
11200000 -13919.3
11300000 -13911.5
11400000 -13916.3
11500000 -13917.4
11600000 -13908.5
11700000 -13913.2
11800000 -13915.2
11900000 -13913.6
12000000 -13908.7
12100000 -13912.9
12200000 -13901.4
12300000 -13913.6
12400000 -13907.1
12500000 -13915.6
12600000 -13912.5
12700000 -13913
12800000 -13910.9
12900000 -13908
13000000 -13906.2
13100000 -13913.6
13200000 -13915.9
13300000 -13911.2
13400000 -13910.7
13500000 -13918.1
13600000 -13911.3
13700000 -13917.7
13800000 -13912.4
13900000 -13914.8
14000000 -13918.7
14100000 -13919.5
14200000 -13910
14300000 -13903.7
14400000 -13903.3
14500000 -13909.3
14600000 -13909.5
14700000 -13916.6
14800000 -13918.2
14900000 -13919.7
15000000 -13915.9
15100000 -13907.8
15200000 -13909.8
15300000 -13917.5
15400000 -13917.2
15500000 -13916
15600000 -13917.6
15700000 -13907.7
15800000 -13911.6
15900000 -13919.9
16000000 -13907.8
16100000 -13909.1
16200000 -13910.3
16300000 -13913
16400000 -13910.3
16500000 -13915.1
16600000 -13916.2
16700000 -13916.8
16800000 -13925.2
16900000 -13917.1
17000000 -13920.3
17100000 -13911.2
17200000 -13911.2
17300000 -13909.1
17400000 -13911.6
17500000 -13916.5
17600000 -13918.3
17700000 -13911.4
17800000 -13922.9
17900000 -13916.1
18000000 -13917.9
18100000 -13912.6
18200000 -13919.7
18300000 -13910.6
18400000 -13909.6
18500000 -13915.3
18600000 -13904
18700000 -13906.5
18800000 -13911
18900000 -13914.5
19000000 -13913.4
19100000 -13918.2
19200000 -13907.8
19300000 -13912
19400000 -13905.9
19500000 -13913.9
19600000 -13912.5
19700000 -13916.1
19800000 -13922.8
19900000 -13912.9
20000000 -13909.6
