#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7481e+09 6.72843e+09 6.72573e+09 6.71097e+09 6.71948e+09 6.72098e+09 6.71714e+09 6.72392e+09 8.54653e+09
 40 2.12328e+10 2.1163e+10 2.11438e+10 2.11035e+10 2.1126e+10 2.11311e+10 2.11202e+10 2.11441e+10 2.9951e+10
 60 3.88372e+10 3.87091e+10 3.86501e+10 3.85664e+10 3.86162e+10 3.86326e+10 3.86051e+10 3.86559e+10 5.92709e+10
 80 5.85391e+10 5.83422e+10 5.822e+10 5.80578e+10 5.8161e+10 5.81916e+10 5.81368e+10 5.82289e+10 9.4448e+10
 100 7.92788e+10 7.90034e+10 7.88068e+10 7.85237e+10 7.87057e+10 7.87427e+10 7.86574e+10 7.88063e+10 1.35391e+11
 120 1.00847e+11 1.00486e+11 1.00211e+11 9.97451e+10 1.00031e+11 1.00089e+11 9.99551e+10 1.00179e+11 1.81753e+11
 140 1.24461e+11 1.23995e+11 1.23644e+11 1.22921e+11 1.23336e+11 1.23447e+11 1.23235e+11 1.23554e+11 2.32102e+11
 160 1.50693e+11 1.50103e+11 1.49671e+11 1.48636e+11 1.49197e+11 1.49382e+11 1.49072e+11 1.49505e+11 2.85088e+11
 180 1.79204e+11 1.78485e+11 1.77956e+11 1.76564e+11 1.77288e+11 1.77572e+11 1.77142e+11 1.77704e+11 3.4051e+11
 200 2.09751e+11 2.08889e+11 2.08248e+11 2.06455e+11 2.07378e+11 2.0778e+11 2.07205e+11 2.07908e+11 3.98888e+11
 220 2.42227e+11 2.41202e+11 2.4044e+11 2.38202e+11 2.39363e+11 2.39883e+11 2.39149e+11 2.40005e+11 4.6028e+11
 240 2.7649e+11 2.753e+11 2.74405e+11 2.7167e+11 2.73106e+11 2.7374e+11 2.72838e+11 2.73862e+11 5.24047e+11
 260 3.12491e+11 3.11138e+11 3.10097e+11 3.06799e+11 3.08548e+11 3.09307e+11 3.08218e+11 3.09427e+11 5.89695e+11
 280 3.5021e+11 3.48687e+11 3.47496e+11 3.43565e+11 3.45662e+11 3.46555e+11 3.4526e+11 3.46675e+11 6.57386e+11
 300 3.89591e+11 3.87881e+11 3.8654e+11 3.81905e+11 3.84386e+11 3.85415e+11 3.83902e+11 3.85543e+11 7.27563e+11
 320 4.30575e+11 4.28667e+11 4.27169e+11 4.21767e+11 4.24672e+11 4.25831e+11 4.2409e+11 4.25976e+11 8.00296e+11
