#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.329 149.244 149.117 149.23
 40 231.137 231.006 230.714 230.952
 60 276.993 277.04 276.823 276.952
 80 346.008 346.262 346.067 346.112
 100 425.55 425.608 425.782 425.647
 120 461.54 461.927 462.466 461.978
 140 501.502 501.87 502.762 502.045
 160 554.376 555.113 556.267 555.252
 180 609.216 610.276 611.4 610.297
 200 663.049 664.212 664.806 664.022
 220 720.553 722.018 722.179 721.583
 240 776.46 778.071 777.796 777.442
 260 826.928 828.942 828.127 827.999
 280 873.691 875.772 874.67 874.711
 300 918.078 919.899 918.694 918.89
 320 961.036 963.04 961.216 961.764
 340 1002.84 1004.87 1002.41 1003.37
 360 1043.54 1045.25 1042.19 1043.66
 380 1083.07 1084.73 1080.89 1082.9
 400 1121.64 1123.15 1118.35 1121.05
 400 1118.21 1119.99 1120.49 1119.56
 800 1771.24 1763.42 1753.97 1762.88
 1200 2369.69 2355.35 2346.95 2357.33
 1600 2950.27 2934.63 2921.18 2935.36
 2000 3535.18 3498.95 3497.31 3510.48
 2400 4119.17 4073.8 4070.45 4087.8
 2800 4707.64 4647.32 4639.12 4664.7
 3200 5303.76 5214.75 5212.85 5243.79
 3600 5876.41 5771.64 5776.71 5808.25
 4000 6444.79 6343.87 6331.56 6373.41
 4400 7019.5 6914.44 6889 6940.98
 4800 7594.41 7486.94 7440.06 7507.14
 5200 8149.99 8064.33 7998.62 8070.98
 5600 8709.36 8633.86 8542.56 8628.6
 6000 9259.74 9190.37 9084.45 9178.18
 6400 9801.84 9748.06 9632.07 9727.32
 6800 10343.7 10305 10180.5 10276.4
 7200 10897.4 10857.5 10728 10827.6
 7600 11438.2 11418 11284.5 11380.2
 8000 11980.1 11992.6 11832.4 11935.1
 8000 11762 11740.6 11741.7 11748.1
 16000 22793.5 23384 22641.3 22939.6
 24000 33718.6 35247.8 33211.5 34059.3
 32000 44841.9 47222.7 44120 45394.9
 40000 55877.9 59600.5 54374.3 56617.6
 48000 66879.1 71713.4 64378.4 67657
 56000 78181.3 83531.3 74263.2 78658.6
 64000 89790 94951 84058.9 89600
 72000 101327 105905 93913.3 100382
 80000 113254 116917 103977 111382
 88000 125609 128095 113796 122500
 96000 138077 139175 123704 133652
 104000 150228 150111 133739 144693
 112000 163000 160662 144544 156068
 120000 175496 171174 155466 167379
 128000 187783 180473 165854 178036
 136000 200012 189671 176100 188595
 144000 212591 199272 186948 199604
 152000 224682 208891 197798 210457
 160000 236799 218421 209249 221490
 160000 230572 218405 209745 219574
 320000 469689 363186 460555 431144
 480000 684980 486031 712469 627827
 640000 895159 618358 940252 817923
 800000 1.1251e+06 706099 1.1927e+06 1.00797e+06
 960000 1.34208e+06 833561 1.44663e+06 1.20742e+06
 1.12e+06 1.62811e+06 901927 1.71079e+06 1.41361e+06
 1.28e+06 1.9648e+06 1.00853e+06 1.96258e+06 1.6453e+06
 1.44e+06 2.31291e+06 1.07065e+06 2.17572e+06 1.85309e+06
 1.6e+06 2.63699e+06 1.12573e+06 2.35903e+06 2.04058e+06
 1.76e+06 2.93423e+06 1.23623e+06 2.58056e+06 2.25034e+06
 1.92e+06 3.21896e+06 1.32831e+06 2.79205e+06 2.44644e+06
 2.08e+06 3.46819e+06 1.40139e+06 2.93372e+06 2.6011e+06
 2.24e+06 3.707e+06 1.43329e+06 3.08501e+06 2.74177e+06
 2.4e+06 3.99754e+06 1.49827e+06 3.23354e+06 2.90978e+06
 2.56e+06 4.23261e+06 1.58733e+06 3.35476e+06 3.05823e+06
 2.72e+06 4.46143e+06 1.6696e+06 3.44449e+06 3.19184e+06
 2.88e+06 4.6371e+06 1.72548e+06 3.50389e+06 3.28882e+06
 3.04e+06 4.71658e+06 1.78891e+06 3.55783e+06 3.35444e+06
 3.2e+06 4.80714e+06 1.87831e+06 3.60253e+06 3.42933e+06
 3.2e+06 5.59226e+06 1.87697e+06 2.64022e+06 3.36982e+06
 6.4e+06 1.15555e+07 3.47066e+06 4.18139e+06 6.40251e+06
 9.6e+06 1.32306e+07 5.15869e+06 3.08678e+06 7.15869e+06
 1.28e+07 1.15162e+07 6.70947e+06 3.16385e+06 7.12984e+06
 1.6e+07 1.00963e+07 9.71289e+06 3.21275e+06 7.67399e+06
 1.92e+07 1.37341e+07 1.45614e+07 3.82022e+06 1.07053e+07
 2.24e+07 1.91218e+07 1.90709e+07 4.50766e+06 1.42335e+07
 2.56e+07 2.59581e+07 2.24007e+07 3.67205e+06 1.73436e+07
 2.88e+07 3.27668e+07 2.4391e+07 3.78126e+06 2.0313e+07
 3.2e+07 2.05592e+07 2.4395e+07 5.3992e+06 1.67845e+07
 3.52e+07 1.70733e+07 2.04304e+07 250131 1.25846e+07
 3.84e+07 2.70424e+07 9.8496e+06 2.71944e+06 1.32038e+07
