#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.798 0.803366 -13.4463 3.29161 -0.968477 6.90875
 4000 42.3092 1.21647 -21.2799 4.95248 -1.48519 10.9533
 6000 57.5045 1.60037 -28.9743 6.50918 -1.97111 14.9276
 8000 72.4533 1.95823 -36.5545 8.04051 -2.44436 18.8464
 10000 87.1332 2.29078 -44.0216 9.58085 -2.90969 22.7181
 12000 101.637 2.71556 -51.4205 11.0454 -3.411 26.5618
 14000 116.296 3.21277 -58.9146 12.5371 -3.95547 30.4616
 16000 131.059 3.62697 -66.4488 13.9925 -4.44931 34.3709
 18000 145.624 4.08743 -73.8989 15.4681 -4.97256 38.2459
 20000 160.201 4.47126 -81.3435 16.9375 -5.45484 42.11
 22000 174.552 4.85734 -88.6775 18.3749 -5.93377 45.9183
 24000 188.843 5.21129 -95.9722 19.8398 -6.40291 49.7037
 26000 203.084 5.57647 -103.253 21.3003 -6.87482 53.4859
 28000 217.254 5.9531 -110.508 22.7629 -7.35262 57.2597
 30000 230.845 6.31652 -117.474 24.2364 -7.82462 60.8877
 32000 245.028 6.70874 -124.734 25.662 -8.30432 64.6617
 34000 259.122 7.1242 -131.96 27.0966 -8.79276 68.4237
 36000 272.713 7.4574 -138.928 28.5651 -9.24939 72.0528
 38000 286.153 7.814 -145.824 30.0148 -9.71678 75.6483
 40000 299.887 8.22318 -152.878 31.5085 -10.2182 79.3307
 40000 293.408 7.72184 -149.786 31.0121 -9.93979 77.8654
 80000 569.342 18.5185 -291.738 61.042 -21.3664 152.071
 120000 835.363 25.7121 -428.295 90.5245 -30.8027 223.297
 160000 1100.09 31.7756 -563.888 117.742 -39.2639 293.812
 200000 1376.01 40.7518 -705.831 145.505 -49.3056 367.9
 240000 1663.17 50.6013 -853.481 174.686 -59.9558 444.903
 280000 1957.83 55.9021 -1004.28 204.426 -68.5467 523.237
 320000 2256.89 59.372 -1156.86 234.52 -76.2833 602.266
 360000 2559.9 64.3623 -1311.63 265.317 -84.7784 682.482
 400000 2853.04 73.3608 -1462.26 294.102 -95.1343 761.028
 440000 3148.4 81.9822 -1613.77 321.895 -104.859 839.768
 480000 3438.51 89.3341 -1762.48 351.503 -114.509 917.175
 520000 3714.17 97.7718 -1904.63 382.805 -125.007 991.692
 560000 3995.6 106.654 -2049.26 413.982 -135.628 1067.2
 600000 4282.54 109.477 -2195.49 443.702 -142.962 1142.9
 640000 4567.43 109.697 -2340.05 472.904 -148.763 1217.35
 680000 4839.47 110.328 -2478.42 502.306 -154.842 1288.86
 720000 5088.43 109.112 -2604.58 530.051 -159.686 1353.87
 760000 5320 110.292 -2722.58 558.963 -165.975 1415.12
 800000 5556.4 113.486 -2843.18 587.769 -173.258 1477.75
 800000 5598.91 181.045 -2877.89 577.073 -206.709 1502.15
 1.6e+06 11373.6 201.599 -5816.76 1018.6 -303.09 3014.47
 2.4e+06 15695.2 375.932 -8049.93 1715.37 -528.8 4195.15
 3.2e+06 18776.3 1136.65 -9766.18 2283.77 -1026.32 5165.5
 4e+06 19184.2 1752.8 -10096.5 2727.79 -1426.55 5413.01
 4.8e+06 19994.3 2609.17 -10678.6 3332.21 -1981.13 5818.95
 5.6e+06 20424.2 2611.83 -10899.7 3892.97 -2094.6 5955.08
 6.4e+06 21359.3 2086.77 -11271.6 4313.56 -1908.98 6107.26
 7.2e+06 23342.7 1620.97 -12184.8 4745.49 -1757.38 6539.93
 8e+06 25133.9 1398.12 -13051.1 5031.79 -1696.61 6967.41
 8.8e+06 25649.1 1729.76 -13376 5441.51 -1943.7 7179.65
 9.6e+06 25480.8 1563.86 -13247.7 5779.68 -1925.07 7105.47
 1.04e+07 25551.6 1796.47 -13327.1 6112.83 -2108.42 7180.66
 1.12e+07 26135.9 1637 -13583.6 6337.35 -2070.27 7298.61
 1.2e+07 28717 1696.22 -14910.8 6626.54 -2157.95 7992.44
 1.28e+07 29964.4 1572.8 -15524.9 6737.66 -2115.74 8298.21
 1.36e+07 28890.6 868.601 -14844.7 6854.92 -1781.27 7888.87
 1.44e+07 30450.7 225.587 -15512.4 6874.81 -1459.02 8165.49
 1.52e+07 31104.2 -244.482 -15752 6885.75 -1219.44 8239.64
 1.6e+07 31414.1 -540.424 -15848 7037.31 -1099.23 8263.24
 1.6e+07 44842.7 -10623.2 -20677.9 7019.37 4017.15 9708.13
 3.2e+07 145188 -18486.3 -70148.8 9536.4 7579.15 34147.9
