#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.19 7.35677 10.9666
 4000 219.446 11.1059 17.1261
 6000 296.124 14.6049 22.9356
 8000 370.8 18.0075 28.613
 10000 444.117 21.3357 34.2009
 12000 516.513 24.6212 39.7
 14000 588.193 27.8754 45.1762
 16000 659.332 31.101 50.6063
 18000 729.965 34.3077 56.0046
 20000 800.051 37.4768 61.3685
 22000 869.932 40.6516 66.7391
 24000 939.356 43.8095 72.0908
 26000 1008.67 46.9631 77.4172
 28000 1077.66 50.1099 82.728
 30000 1146.53 53.2519 88.0191
 32000 1215.09 56.3709 93.2938
 34000 1283.55 59.4961 98.5464
 36000 1351.81 62.6117 103.777
 38000 1420.05 65.7386 108.995
 40000 1488.22 68.8644 114.216
 40000 1491.52 69.0893 114.353
 80000 2824.35 130.346 217.394
 120000 4129.13 191.168 319.003
 160000 5418.41 251.908 421.533
 200000 6700.97 312.423 522.976
 240000 7981.22 372.968 624.056
 280000 9256.83 433.589 724.802
 320000 10533.6 494.384 825.247
 360000 11810.9 554.963 925.814
 400000 13086.5 615.376 1027.38
 440000 14360.7 675.051 1128.11
 480000 15632.6 734.709 1228.87
 520000 16908 794.894 1328.9
 560000 18178.3 855.067 1427.91
 600000 19449.7 914.883 1526.93
 640000 20719.9 974.525 1626.38
 680000 21989.9 1033.87 1726.61
 720000 23258 1092.8 1826.7
 760000 24527.3 1151.85 1927.2
 800000 25800.1 1210.86 2027.53
 800000 25831.7 1223.03 2012.56
 1.6e+06 51111.4 2363.12 4054.18
 2.4e+06 75961.6 3450.79 6074.57
 3.2e+06 100782 4550.67 8131.82
 4e+06 125438 5642.67 10130.8
 4.8e+06 150073 6764.79 12073.7
 5.6e+06 174489 7891.5 13907.3
 6.4e+06 198705 9031.92 15787
 7.2e+06 223175 10106.2 17749.9
 8e+06 247229 11097.3 19661.6
 8.8e+06 271215 12033.1 21536.8
 9.6e+06 295503 12959.1 23447.9
 1.04e+07 319545 13787.9 25417.1
 1.12e+07 343318 14670.3 27387.9
 1.2e+07 367410 15570 29402.6
 1.28e+07 391281 16486.2 31438.6
 1.36e+07 415016 17430.5 33438.1
 1.44e+07 438510 18288.2 35498.2
 1.52e+07 461901 19201 37514
 1.6e+07 484730 20106.2 39437.1
 1.6e+07 477986 19070 37296.1
 3.2e+07 931756 37294.8 65772.2
