# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -8.13834
200000 -13.342
300000 -3.96189
400000 37.3036
500000 8.98369
600000 -0.413968
700000 -4.12585
800000 -76.4942
900000 -32.8968
1000000 -19.1548
1100000 -47.7579
1200000 6.4685
1300000 12.9984
1400000 29.215
1500000 13.8495
1600000 -95.5671
1700000 -41.4586
1800000 15.6024
1900000 -1.92864
2000000 -8.24544
2100000 -12.5202
2200000 -30.3805
2300000 -79.3937
2400000 9.37097
2500000 53.1376
2600000 5.02857
2700000 35.9834
2800000 -27.1971
2900000 12.2718
3000000 -11.0836
3100000 5.52689
3200000 -45.1153
3300000 -13.9725
3400000 44.4457
3500000 11.2059
3600000 -0.338944
3700000 -31.9253
3800000 4.11925
3900000 -13.7217
4000000 -12.1549
4100000 7.29979
4200000 20.6278
4300000 -67.2394
4400000 15.6897
4500000 -6.42501
4600000 -65.9282
4700000 -81.4221
4800000 -64.7309
4900000 48.2482
5000000 -20.2002
5100000 -14.6748
5200000 19.8907
5300000 -8.62976
5400000 0.88549
5500000 21.2255
5600000 38.0092
5700000 -84.0772
5800000 12.3021
5900000 -15.9218
6000000 28.5009
6100000 59.9242
6200000 25.2843
6300000 28.7954
6400000 9.15375
6500000 -24.8136
6600000 54.9131
6700000 -6.14776
6800000 -62.8775
6900000 -31.3785
7000000 12.9147
7100000 61.3876
7200000 -16.7309
7300000 -5.15047
7400000 -17.1397
7500000 -57.8546
7600000 9.56121
7700000 -8.90371
7800000 -51.8702
7900000 -47.5551
8000000 -0.489324
8100000 -43.3225
8200000 -38.5125
8300000 14.3932
8400000 -21.6793
8500000 2.22186
8600000 17.2853
8700000 -52.3417
8800000 36.8763
8900000 44.7245
9000000 28.9704
9100000 31.5672
9200000 18.5262
9300000 45.1468
9400000 0.0617852
9500000 24.1138
9600000 -43.6143
9700000 -10.5987
9800000 -9.05244
9900000 -3.17783
10000000 -27.0461
10100000 26.8536
10200000 -1.46692
10300000 2.89253
10400000 31.2277
10500000 -11.7621
10600000 -62.6631
10700000 -49.4847
10800000 -31.5579
10900000 -4.1737
11000000 -6.27557
11100000 21.115
11200000 62.4043
11300000 33.5126
11400000 46.5122
11500000 -6.46842
11600000 -4.12491
11700000 -36.4898
11800000 -54.5043
11900000 -37.0057
12000000 10.739
12100000 11.6611
12200000 -13.3097
12300000 55.8028
12400000 111.333
12500000 40.1599
12600000 -44.0701
12700000 -14.5766
12800000 -16.6604
12900000 -2.14855
13000000 28.6095
13100000 -17.6736
13200000 28.6399
13300000 -38.626
13400000 12.1612
13500000 6.26875
13600000 5.78681
13700000 -22.5884
13800000 13.749
13900000 -34.2212
14000000 7.25428
14100000 16.3874
14200000 60.5563
14300000 11.6763
14400000 -58.3363
14500000 -26.3649
14600000 -28.2909
14700000 63.3963
14800000 78.7077
14900000 -45.3429
15000000 -35.1159
15100000 -47.0402
15200000 20.9069
15300000 -5.74979
15400000 33.7811
15500000 -27.8165
15600000 17.2357
15700000 -49.59
15800000 4.01262
15900000 -75.3874
16000000 -8.66234
16100000 30.8158
16200000 4.25818
16300000 4.01991
16400000 -14.1494
16500000 -0.481095
16600000 -12.9667
16700000 -9.94614
16800000 41.4949
16900000 43.3273
17000000 -12.4788
17100000 8.36539
17200000 48.6697
17300000 -15.7574
17400000 -3.59574
17500000 1.35882
17600000 12.9836
17700000 -31.81
17800000 -34.4231
17900000 -46.7792
18000000 -31.7531
18100000 -15.5649
18200000 -21.1193
18300000 -22.3091
18400000 -29.0835
18500000 88.8793
18600000 16.0438
18700000 -47.2931
18800000 -48.3901
18900000 12.316
19000000 14.3992
19100000 37.1223
19200000 66.2614
19300000 60.1551
19400000 -63.6941
19500000 -60.4576
19600000 -20.8796
19700000 2.45294
19800000 -0.0722137
19900000 21.4802
20000000 30.5898
