#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5028 50.515 50.028 50.3486
 20 145.703 145.225 143.909 144.946
 30 207.411 205.985 204.395 205.93
 40 229.081 227.705 226.407 227.731
 50 245.552 245.626 244.785 245.321
 60 271.249 272.543 272.02 271.938
 70 302.153 303.518 302.765 302.812
 80 339.648 340.996 339.286 339.976
 90 381.972 384.117 381.198 382.429
 100 416.398 419.802 416.173 417.458
 110 435.992 440.714 437.025 437.91
 120 448.726 454.915 451.255 451.632
 130 464.522 471.941 468.044 468.169
 140 485.614 493.347 488.915 489.292
 150 510.508 517.993 512.883 513.795
 160 537.617 544.958 539.636 540.737
 170 564.465 571.464 567.094 567.674
 180 589.302 595.579 592.933 592.605
 190 613.33 619.6 618.106 617.012
 200 638.658 646.49 644.716 643.288
 200 646.185 639.34 644.841 643.455
 400 1099.06 1078.02 1075.63 1084.23
 600 1436.3 1374.96 1398.41 1403.22
 800 1738.83 1679.72 1695.73 1704.76
 1000 2034.12 1977.67 1998.96 2003.58
 1200 2310.81 2239.19 2265.02 2271.68
 1400 2602.58 2482.81 2530.33 2538.58
 1600 2875.8 2735.49 2798.44 2803.24
 1800 3150.93 2978.69 3085.18 3071.6
 2000 3426.24 3187.7 3357.71 3323.88
 2200 3717.28 3404.19 3628.49 3583.32
 2400 4022.31 3607.77 3934.73 3854.94
 2600 4334.5 3803.88 4226.33 4121.57
 2800 4611.23 3992.65 4477.73 4360.54
 3000 4883.45 4207.53 4735.46 4608.81
 3200 5146.99 4442.64 5006.72 4865.45
 3400 5392.77 4666.87 5238.64 5099.43
 3600 5672.3 4893.4 5495.76 5353.82
 3800 5943.07 5128.97 5760.63 5610.89
 4000 6188.96 5353.47 6026.09 5856.17
 4000 6825.55 5461.39 6316.47 6201.14
 8000 11992 10237.6 11624.5 11284.7
 12000 17322.7 15003.1 17915.9 16747.2
 16000 22284.1 19911.6 23339.7 21845.1
 20000 28899.8 25719.6 29660.7 28093.4
 24000 36047 31386.5 36605.7 34679.7
 28000 42311.6 36577.7 44404.3 41097.9
 32000 48492.3 41459.8 51776.3 47242.8
 36000 54042.6 45383.6 59332.4 52919.6
 40000 60105.3 50252.8 66592.8 58983.6
 44000 65836.9 55789.7 73673.1 65099.9
 48000 71600.9 61631 81199.7 71477.2
 52000 77812.4 67987 89897.6 78565.7
 56000 84282.6 73455.1 98507.7 85415.1
 60000 91875.5 79369.9 107419 92888.2
 64000 99372.9 84205.7 115387 99655.2
 68000 107272 88980.7 122318 106190
 72000 115050 93646.7 129487 112728
 76000 122955 98713.8 137254 119641
 80000 129666 102831 145531 126009
 80000 105516 95875.7 126551 109314
 160000 201077 128916 283358 204450
 240000 242763 214527 400580 285957
 320000 276066 278597 539485 364716
 400000 342110 361585 628759 444152
 480000 404044 348613 770245 507634
 560000 319795 362720 844864 509127
 640000 104219 369948 874617 449595
 720000 58721.5 410150 953942 474271
 800000 79654.2 360145 918078 452626
 880000 87697.9 296045 790904 391549
 960000 81177.8 176809 325224 194404
 1.04e+06 189491 79418.8 227602 165504
 1.12e+06 478397 187432 615810 427213
 1.2e+06 572139 465.203 821658 464754
