#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4698 7.66956 5.36586
 2000 135.309 10.8012 7.21618
 3000 175.909 13.9364 9.11857
 4000 214.433 16.913 10.8598
 5000 252.348 19.7651 12.6095
 6000 289.714 22.6436 14.3091
 7000 326.347 25.4661 16.0095
 8000 363.093 28.2862 17.7049
 9000 399.496 31.0419 19.3724
 10000 435.754 33.8359 21.0422
 11000 471.59 36.4749 22.6583
 12000 507.324 39.159 24.2628
 13000 542.751 41.8468 25.8572
 14000 578.202 44.512 27.4851
 15000 613.342 47.2228 29.0665
 16000 648.226 49.8509 30.6627
 17000 683.185 52.5215 32.2536
 18000 717.983 55.1969 33.8698
 19000 752.684 57.8803 35.4752
 20000 787.065 60.5616 37.0494
 20000 793.689 60.4133 37.2823
 40000 1470.62 112.216 68.9501
 60000 2127.85 163.489 99.7656
 80000 2766.56 213.781 129.147
 100000 3406.4 263.653 158.696
 120000 4036.4 314.121 189.082
 140000 4661.18 362.162 219.397
 160000 5268.74 407.573 248.672
 180000 5886.95 453.177 278.591
 200000 6491.9 498.132 308.872
 220000 7089.22 543.57 338.498
 240000 7687.85 589.781 367.382
 260000 8276.63 636.166 393.671
 280000 8868.37 682.196 419.863
 300000 9461.26 730.112 444.218
 320000 10055.1 775.288 467.793
 340000 10645.7 818.271 490.124
 360000 11244.1 863.455 512.743
 380000 11829.7 909.472 536.134
 400000 12396.1 955.611 559.874
 400000 12938.4 1049.41 604.436
 800000 24072.4 2052.97 1070.91
 1.2e+06 35437.5 3120.62 1654.01
