#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86487e+09 1.86446e+09 1.84989e+09 1.84888e+09 1.8394e+09 1.86681e+09 1.85169e+09 1.85491e+09 2.20034e+09
 20 6.70646e+09 6.70518e+09 6.64787e+09 6.64596e+09 6.61167e+09 6.71806e+09 6.65856e+09 6.66974e+09 8.33229e+09
 30 1.34122e+10 1.3412e+10 1.32873e+10 1.32856e+10 1.32178e+10 1.34465e+10 1.33167e+10 1.33382e+10 1.75771e+10
 40 2.12083e+10 2.12166e+10 2.10005e+10 2.10024e+10 2.08988e+10 2.12848e+10 2.1062e+10 2.10939e+10 2.92291e+10
 50 2.97175e+10 2.97459e+10 2.94154e+10 2.94285e+10 2.92981e+10 2.9868e+10 2.95315e+10 2.95694e+10 4.27571e+10
 60 3.88393e+10 3.88979e+10 3.84334e+10 3.8467e+10 3.83286e+10 3.91045e+10 3.86333e+10 3.86694e+10 5.78195e+10
 70 4.84995e+10 4.86016e+10 4.79873e+10 4.80486e+10 4.79247e+10 4.89273e+10 4.83002e+10 4.83252e+10 7.42739e+10
 80 5.85681e+10 5.87312e+10 5.79558e+10 5.80443e+10 5.79624e+10 5.92068e+10 5.84045e+10 5.841e+10 9.21101e+10
 90 6.8876e+10 6.91258e+10 6.81797e+10 6.82878e+10 6.82844e+10 6.97661e+10 6.87794e+10 6.87585e+10 1.11361e+11
 100 7.93136e+10 7.96779e+10 7.85559e+10 7.86698e+10 7.87896e+10 8.0487e+10 7.93155e+10 7.92623e+10 1.32033e+11
 110 8.99139e+10 9.0411e+10 8.91102e+10 8.92142e+10 8.95105e+10 9.13961e+10 9.00403e+10 8.99488e+10 1.54056e+11
 120 1.00847e+11 1.01476e+11 9.99905e+10 1.00072e+11 1.00602e+11 1.02651e+11 1.01108e+11 1.00973e+11 1.77275e+11
 130 1.12316e+11 1.13061e+11 1.11374e+11 1.11433e+11 1.12252e+11 1.14441e+11 1.12709e+11 1.12525e+11 2.01479e+11
 140 1.24449e+11 1.25288e+11 1.23385e+11 1.23422e+11 1.24582e+11 1.26884e+11 1.24963e+11 1.24727e+11 2.26462e+11
 150 1.37259e+11 1.38186e+11 1.36061e+11 1.36061e+11 1.37614e+11 1.39992e+11 1.37889e+11 1.37601e+11 2.52077e+11
 160 1.50696e+11 1.51713e+11 1.49371e+11 1.49303e+11 1.51299e+11 1.53714e+11 1.51439e+11 1.511e+11 2.7826e+11
 170 1.647e+11 1.65811e+11 1.63257e+11 1.63087e+11 1.65571e+11 1.67994e+11 1.65551e+11 1.65166e+11 3.05024e+11
 180 1.79233e+11 1.8044e+11 1.7767e+11 1.77377e+11 1.80385e+11 1.82803e+11 1.80188e+11 1.79759e+11 3.32443e+11
