#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.3635 -8.68923 0.49878 4.46178 -0.658141 2.42245
 2000 25.3249 -12.7221 1.01561 6.55075 -1.06677 3.21691
 3000 33.0939 -16.663 1.27173 8.59734 -1.36563 4.11688
 4000 41.0368 -20.7062 1.78163 10.6963 -1.7644 4.85981
 5000 48.6836 -24.5692 2.01717 12.6954 -2.05696 5.74917
 6000 56.392 -28.4998 2.35234 14.7387 -2.37586 6.50038
 7000 63.8796 -32.3183 2.79292 16.7249 -2.75072 7.29971
 8000 71.3581 -36.1733 3.25212 18.7449 -3.11839 8.02907
 9000 79.5444 -40.438 3.94283 20.9999 -3.61621 8.81362
 10000 87.0092 -44.2715 4.28427 23.0075 -3.94555 9.58576
 11000 94.7447 -48.269 4.93656 25.1092 -4.42452 10.3405
 12000 101.105 -51.5659 5.5012 26.8511 -4.85073 11.078
 13000 107.947 -55.13 6.11318 28.7487 -5.33135 11.8724
 14000 114.471 -58.5455 6.75896 30.5656 -5.80848 12.7172
 15000 121.11 -62.0005 7.40358 32.4005 -6.30938 13.6345
 16000 128.057 -65.6171 8.09386 34.3154 -6.81036 14.4352
 17000 134.645 -69.0934 8.73438 36.1806 -7.29882 15.3321
 18000 141.17 -72.5599 9.6127 38.0564 -7.93194 16.3125
 19000 147.094 -75.6903 10.2629 39.7398 -8.4185 17.1987
 20000 153.967 -79.3201 11.1144 41.6898 -9.0151 18.0568
 20000 159.354 -83.2279 17 44.3208 -12.2655 19.7081
 40000 295.85 -156.217 36.978 83.7636 -25.5865 38.6037
 60000 399.869 -211.186 48.7506 113.379 -34.1252 50.6447
 80000 574.712 -303.619 67.8383 162.508 -45.6297 60.472
 100000 719.289 -380.555 81.7342 203.842 -54.9982 71.5916
 120000 805.757 -426.529 93.9476 228.634 -63.2283 82.1287
 140000 936.257 -497.383 115.089 267.351 -76.2817 93.9645
 160000 1050.86 -560.074 137.553 301.968 -89.89 104.775
 180000 1148.07 -613.402 160.679 331.617 -104.704 120.979
 200000 1269.91 -679.485 185.375 368.13 -121.162 140.016
 220000 1381.93 -740.034 202.446 401.525 -133.922 159.898
 240000 1432.14 -768.826 220.263 418.787 -147.524 182.413
 260000 1535.39 -827.761 255.208 452.782 -169.527 204.682
 280000 1638.04 -886.646 295.588 487.139 -195.107 230.512
 300000 1711.98 -928.946 319.416 512.033 -212.669 259.731
 320000 1765.51 -958.477 330.298 529.103 -222.878 284.859
 340000 1877.12 -1018.64 347.926 562.338 -236.644 311.278
 360000 2048.89 -1110.69 371.261 612.138 -252.018 331.229
 380000 2237.85 -1210.33 387.906 665.31 -263.925 348.439
 400000 2398.57 -1296.42 405.926 712.074 -277.257 369.106
 400000 3160.81 -1716.43 548.842 938.022 -331.281 289.438
 800000 9331.75 -5038.57 1644.6 2738.43 -985.671 827.869
 1.2e+06 23142.5 -12614.7 4353.51 6905.41 -2523.79 1600.62
