#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.9062 50.3738 50.4376 50.5725
 20 146.746 145.107 144.821 145.558
 30 208.611 206.198 204.845 206.551
 40 230.228 227.579 225.681 227.829
 50 247.047 243.772 243.122 244.647
 60 273.508 268.328 270.091 270.643
 70 305.018 297.637 301.103 301.252
 80 342.408 334.578 338.15 338.378
 90 383.918 377.757 380.71 380.795
 100 417.591 413.507 416.32 415.806
 110 437.249 434.096 437.777 436.374
 120 450.489 447.353 452.783 450.208
 130 466.097 462.945 470.233 466.425
 140 485.927 482.968 491.202 486.699
 150 509.156 506.921 514.46 510.179
 160 534.644 534.424 539.922 536.33
 170 560.13 562.77 566.313 563.071
 180 584.643 588.99 592.061 588.564
 190 609.741 613.66 617.646 613.682
 200 636.119 639.126 644.209 639.818
 200 623.93 648 637.511 636.48
 400 1030.26 1064.65 1055.84 1050.25
 600 1317.43 1359.28 1361.61 1346.1
 800 1570.21 1644.78 1655.36 1623.45
 1000 1834.13 1906.39 1960.21 1900.24
 1200 2083.86 2172.9 2277.34 2178.03
 1400 2324.66 2431.07 2606.81 2454.18
 1600 2569.48 2682.41 2932.13 2728.01
 1800 2805.87 2949.29 3259.09 3004.75
 2000 3052.76 3158.12 3562.02 3257.63
 2200 3299.7 3384.1 3845.42 3509.74
 2400 3552.65 3631.83 4120.54 3768.34
 2600 3819.81 3864.22 4404.03 4029.35
 2800 4080.86 4095.04 4688.67 4288.19
 3000 4320 4324.96 4963.11 4536.02
 3200 4543.27 4583.86 5260.16 4795.77
 3400 4762.23 4866.75 5533.16 5054.04
 3600 5008.62 5082.6 5815.93 5302.38
 3800 5233.73 5334.76 6108.89 5559.13
 4000 5478 5575.1 6392.89 5815.33
 4000 5946.24 5538.35 6726.08 6070.22
 8000 10160.8 11662.1 12368.7 11397.2
 12000 15967.3 18198.5 18108.3 17424.7
 16000 21396.4 26142.8 25030 24189.7
 20000 26181.8 33307.3 34629.1 31372.7
 24000 29551.5 39185.9 43132.5 37290
 28000 33641.5 44874.8 52929.4 43815.2
 32000 36591.3 50386.4 63850.6 50276.1
 36000 38919.7 56264.6 74840.7 56675
 40000 41767.3 61026.8 86369.5 63054.5
 44000 46321.3 65150.4 97572.2 69681.3
 48000 51934.4 68292 109367 76531.1
 52000 56105.2 71378.3 122170 83217.9
 56000 60911.9 73630.9 136119 90220.5
 60000 64463.2 75179.9 149781 96474.7
 64000 68267.2 77728.7 163337 103111
 68000 71735.2 81081.4 177046 109954
 72000 73725 84752.1 191546 116674
 76000 75581.3 88792 205133 123169
 80000 76834.1 94527.1 219903 130421
 80000 56366.1 132963 201633 130321
 160000 111570 350888 384941 282466
 240000 116922 635898 455713 402844
 320000 80448.2 977925 221474 426616
 400000 41534.6 1.47172e+06 165935 559731
 480000 92537.4 1.71325e+06 407778 737854
 560000 339314 1.46774e+06 459454 755502
 640000 410304 738980 934041 694442
