#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8499e+09 1.84378e+09 1.8412e+09 1.81715e+09 1.82635e+09 1.84266e+09 1.82872e+09 1.83522e+09 2.22935e+09
 20 6.64136e+09 6.62255e+09 6.62442e+09 6.51452e+09 6.56731e+09 6.636e+09 6.57261e+09 6.59534e+09 8.44542e+09
 30 1.32646e+10 1.32304e+10 1.32592e+10 1.29808e+10 1.31392e+10 1.3301e+10 1.31403e+10 1.31848e+10 1.78221e+10
 40 2.09582e+10 2.09022e+10 2.09818e+10 2.04526e+10 2.07914e+10 2.10795e+10 2.07745e+10 2.08437e+10 2.96419e+10
 50 2.93486e+10 2.92609e+10 2.94095e+10 2.8568e+10 2.91565e+10 2.95866e+10 2.91037e+10 2.91981e+10 4.33619e+10
 60 3.8327e+10 3.81984e+10 3.84309e+10 3.72288e+10 3.81273e+10 3.87023e+10 3.80195e+10 3.81392e+10 5.86382e+10
 70 4.78123e+10 4.76408e+10 4.79698e+10 4.63663e+10 4.76325e+10 4.83449e+10 4.74479e+10 4.75918e+10 7.53358e+10
 80 5.7665e+10 5.74701e+10 5.79047e+10 5.58677e+10 5.75555e+10 5.83968e+10 5.72733e+10 5.7436e+10 9.34571e+10
 90 6.77109e+10 6.7533e+10 6.80778e+10 6.55896e+10 6.77359e+10 6.87084e+10 6.73446e+10 6.75163e+10 1.13046e+11
 100 7.78345e+10 7.77294e+10 7.83867e+10 7.54345e+10 7.80644e+10 7.91794e+10 7.75594e+10 7.77291e+10 1.34117e+11
 110 8.80603e+10 8.80955e+10 8.88638e+10 8.54317e+10 8.85698e+10 8.98296e+10 8.79437e+10 8.81022e+10 1.56595e+11
 120 9.85439e+10 9.87976e+10 9.96655e+10 9.57372e+10 9.94058e+10 1.00803e+11 9.86486e+10 9.87901e+10 1.80312e+11
 130 1.09478e+11 1.10035e+11 1.10982e+11 1.0654e+11 1.10755e+11 1.12291e+11 1.09862e+11 1.09983e+11 2.05038e+11
 140 1.20998e+11 1.21935e+11 1.22939e+11 1.17959e+11 1.22736e+11 1.24428e+11 1.21708e+11 1.21807e+11 2.30552e+11
 150 1.33149e+11 1.34515e+11 1.35559e+11 1.3001e+11 1.35374e+11 1.37247e+11 1.3421e+11 1.34289e+11 2.567e+11
 160 1.45899e+11 1.47718e+11 1.48793e+11 1.42639e+11 1.48637e+11 1.50719e+11 1.47332e+11 1.47387e+11 2.83427e+11
 170 1.59197e+11 1.61472e+11 1.62588e+11 1.55774e+11 1.62477e+11 1.648e+11 1.61017e+11 1.61044e+11 3.10765e+11
 180 1.73e+11 1.75739e+11 1.76915e+11 1.69363e+11 1.76852e+11 1.79457e+11 1.75224e+11 1.75222e+11 3.38806e+11
 190 1.87292e+11 1.90514e+11 1.91763e+11 1.83384e+11 1.91746e+11 1.9468e+11 1.89937e+11 1.89905e+11 3.67661e+11
 200 2.02065e+11 2.05795e+11 2.07122e+11 1.97823e+11 2.07146e+11 2.10452e+11 2.0514e+11 2.05082e+11 3.97394e+11
 200 2.00526e+11 2.07225e+11 2.06368e+11 1.96607e+11 2.05766e+11 2.12169e+11 2.04847e+11 2.04791e+11 3.96843e+11
 400 5.78014e+11 5.95059e+11 5.99142e+11 5.62479e+11 5.96345e+11 6.18578e+11 5.92468e+11 5.91776e+11 1.12922e+12
 600 1.08261e+12 1.1223e+12 1.13982e+12 1.06452e+12 1.1243e+12 1.16987e+12 1.11956e+12 1.1177e+12 2.11452e+12
 800 1.69803e+12 1.76159e+12 1.78509e+12 1.67604e+12 1.76314e+12 1.83161e+12 1.75693e+12 1.75345e+12 3.33543e+12
