#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.39824 93.9281 7.75514
 2000 7.30143 136.485 10.9582
 3000 9.13932 176.753 14.09
 4000 10.8906 215.081 17.1488
 5000 12.6333 252.768 20.1186
 6000 14.3179 290.049 23.1472
 7000 16.0135 326.712 26.0558
 8000 17.6752 363.019 28.9759
 9000 19.35 399.175 31.9528
 10000 21.0089 435.108 34.9307
 11000 22.6697 470.814 37.8533
 12000 24.292 506.222 40.7578
 13000 25.9318 541.595 43.6729
 14000 27.574 577.029 46.5918
 15000 29.1678 611.748 49.516
 16000 30.8138 647.021 52.375
 17000 32.4715 682.31 55.3002
 18000 34.1002 717.486 58.1728
 19000 35.8149 752.835 61.0757
 20000 37.4741 788.076 64.0286
 20000 36.9548 780.068 62.5618
 40000 68.3429 1463.07 120.361
 60000 100.006 2130.29 175.313
 80000 131.959 2786.4 228.438
 100000 166.251 3447.45 288.326
 120000 199.327 4083.68 344.833
 140000 232.523 4727.16 408.088
 160000 264.326 5356.86 471.059
 180000 294.985 5951.85 530.357
 200000 325.518 6552.21 590.883
 220000 354.702 7129.05 653.91
 240000 385.456 7692.3 718.761
 260000 415.607 8260.54 788.693
 280000 445.398 8826.45 857.113
 300000 477.302 9419.56 928.096
 320000 510.676 10011.4 1001.16
 340000 543.548 10620.5 1076.71
 360000 575.384 11202.1 1147
 380000 603.499 11759.7 1222.38
 400000 632.772 12339 1293.39
 400000 537.31 12238.4 1324.78
