#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.29327 0.747389 -0.762945 18.1328 -9.0893 4.66404
 2000 3.25592 1.14714 -1.14556 27.7567 -13.9635 7.19095
 3000 4.16264 1.40664 -1.44865 36.2714 -18.2953 9.44451
 4000 5.08892 1.63966 -1.74621 44.2055 -22.3174 11.5356
 5000 5.92729 1.89699 -2.04753 53.5817 -27.076 14.0006
 6000 6.80253 2.01873 -2.28343 62.1474 -31.4302 16.2593
 7000 7.63657 2.19213 -2.54649 71.0599 -35.9732 18.6225
 8000 8.46972 2.21382 -2.73178 80.6148 -40.8121 21.1174
 9000 9.36777 2.19877 -2.89881 91.7424 -46.4425 24.0058
 10000 10.1963 2.13803 -3.02424 100.972 -51.1007 26.3946
 11000 11.1399 2.15801 -3.21864 110.632 -55.9842 28.9072
 12000 12.0776 2.01828 -3.32626 118.98 -60.2188 31.092
 13000 13.1141 2.2117 -3.62675 129.277 -65.4329 33.7787
 14000 14.1635 2.4362 -3.93686 138.119 -69.9568 36.1331
 15000 15.2548 2.40944 -4.13861 147.107 -74.5638 38.5337
 16000 16.2973 2.4472 -4.35209 157.526 -79.8373 41.2423
 17000 17.4042 2.65141 -4.66468 167.535 -84.9337 43.8813
 18000 18.463 2.73551 -4.92226 175.65 -89.0661 46.0282
 19000 19.7055 2.75848 -5.16962 184.715 -93.6434 48.3873
 20000 20.868 3.04391 -5.5302 193.345 -98.0558 50.6848
 20000 23.6675 9.51936 -9.24436 212.913 -109.26 57.087
 40000 44.4558 0.784619 -8.95426 340.337 -173.023 89.9001
 60000 65.513 -2.27446 -11.1575 490.846 -249.07 129.022
 80000 81.0712 -4.33288 -13.2992 622.589 -316.346 163.99
 100000 92.5253 -5.17245 -14.7583 810.774 -411.238 212.117
 120000 106.986 -30.2809 -4.75166 969.725 -487.864 249.466
 140000 127.394 -43.1393 -1.98017 1176.83 -590.36 300.853
 160000 145.389 -67.2066 6.69272 1426.36 -710.648 359.419
 180000 152.974 -85.0618 13.9831 1677.81 -835.272 421.524
 200000 158.817 -106.583 23.6274 1924.61 -957.031 481.798
 220000 166.101 -128.916 33.1129 2250.97 -1117.95 561.525
 240000 176.042 -143.843 38.8 2621.42 -1303.87 655.164
 260000 182.225 -170.051 50.4787 2962.12 -1473.54 740.062
 280000 196.951 -188.341 57.3186 3277.34 -1630.32 818.442
 300000 199.543 -232.734 79.1823 3582.8 -1777.08 888.842
 320000 225.762 -275.359 95.9632 3817.18 -1889.8 943.766
 340000 241.149 -357.037 134.861 4039.86 -1987.93 986.362
 360000 272.659 -412.207 157.515 4261.07 -2088.74 1032.64
 380000 287.096 -469.758 183.425 4363.31 -2130.14 1049.1
 400000 305.84 -515.942 203.759 4513.83 -2197.94 1079.66
 400000 816.558 -139.274 -82.3149 2807.66 -1415.5 742.47
