#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0385 -9.02027 0.538349 4.62173 -0.672778 2.41107
 2000 26.4459 -13.253 0.796943 6.79872 -0.95116 3.24798
 3000 34.4832 -17.3015 0.982813 8.88077 -1.19041 4.0322
 4000 42.1081 -21.1591 1.22625 10.8725 -1.45474 4.79531
 5000 49.6558 -24.9635 1.37105 12.8304 -1.67669 5.57096
 6000 57.2588 -28.7998 1.52205 14.805 -1.89976 6.33291
 7000 64.7293 -32.5845 1.7207 16.7603 -2.1477 7.09143
 8000 72.0984 -36.3214 1.92496 18.6922 -2.39664 7.84691
 9000 79.373 -40.0092 2.10366 20.5979 -2.63141 8.59549
 10000 86.5555 -43.6531 2.26245 22.4823 -2.85686 9.33978
 11000 93.4876 -47.1791 2.48982 24.3116 -3.11716 10.0781
 12000 100.397 -50.6967 2.70161 26.1375 -3.37081 10.8303
 13000 107.09 -54.1028 2.86591 27.9052 -3.5989 11.561
 14000 113.886 -57.5502 3.0237 29.6886 -3.82897 12.3187
 15000 120.713 -61.0278 3.19422 31.4936 -4.06248 13.0577
 16000 127.613 -64.5343 3.36235 33.3078 -4.29122 13.7912
 17000 134.437 -68.0142 3.53893 35.1143 -4.5249 14.5427
 18000 141.313 -71.5174 3.74804 36.9316 -4.77785 15.2964
 19000 147.989 -74.9297 3.93215 38.7065 -5.01369 16.0401
 20000 155.007 -78.5164 4.14536 40.5699 -5.26321 16.7757
 20000 154.155 -77.8445 2.52254 40.1225 -4.52696 17.3045
 40000 288.065 -146.408 6.03369 75.82 -9.17838 32.1234
 60000 423.254 -215.655 9.29582 111.83 -13.4168 44.7391
 80000 574.242 -293.39 14.8655 152.332 -18.7244 57.3486
 100000 719.316 -368.334 21.4274 191.54 -24.5512 70.0469
 120000 859.316 -440.268 24.6402 228.971 -28.6252 82.5439
 140000 1001.15 -513.173 28.8915 266.949 -33.4096 95.6945
 160000 1136.51 -582.965 34.3831 303.413 -38.7175 108.981
 180000 1268.64 -650.994 39.3985 338.921 -43.8451 122.55
 200000 1398.33 -717.877 44.0272 373.901 -48.8062 136.16
 220000 1530.84 -786.035 47.5706 409.5 -53.4459 150.81
 240000 1664.53 -854.623 50.9279 445.246 -57.9844 165.445
 260000 1800.44 -924.304 54.3338 481.605 -62.9233 181.678
 280000 1926.84 -988.874 56.505 515.286 -67.6355 200.226
 300000 2053.67 -1053.45 56.9241 548.836 -71.3414 218.015
 320000 2176.6 -1116.38 59.4096 581.705 -75.922 234.943
 340000 2301.36 -1179.87 59.5948 614.604 -79.0592 250.63
 360000 2424.87 -1242.58 58.424 647.06 -81.5576 266.403
 380000 2545.24 -1303.79 58.2869 678.836 -84.8014 283.121
 400000 2685.25 -1374.81 58.3721 715.537 -88.2598 300.442
 400000 2525.17 -1291.92 56.3285 672.542 -87.9804 310.009
 800000 5805.91 -2951.31 18.8604 1525.5 -138.3 662.77
 1.2e+06 8949.74 -4556.54 66.3486 2357.91 -227.411 992.762
 1.6e+06 11070.3 -5643.32 102.773 2927.79 -311.158 1321.16
 2e+06 13467.6 -6894.37 286.254 3594.53 -478.405 1703.43
 2.4e+06 16324.4 -8389.77 505.908 4393.79 -678.161 2157.23
 2.8e+06 18755.9 -9641.95 603.939 5056.85 -822.415 2645.3
 3.2e+06 21255.1 -10893.8 509.625 5700.13 -858.504 3074.53
 3.6e+06 23934.9 -12268.5 581.383 6422.83 -984.565 3530.38
 4e+06 25990.1 -13328.9 669.121 6987.56 -1117.21 3970.08
 4.4e+06 26848.8 -13747.5 584.454 7207.83 -1161.46 4428.15
 4.8e+06 29022 -14853.9 601.657 7791.82 -1276.37 4972.04
 5.2e+06 31235.5 -16003.8 737.703 8411.86 -1462.99 5574.62
 5.6e+06 33513.4 -17164.3 775.459 9026.18 -1599.5 6169.02
 6e+06 33908.1 -17396.6 908.742 9179.82 -1765.99 6668.93
 6.4e+06 33457.7 -17210.8 1106.7 9125.12 -1958.37 7144.9
 6.8e+06 34291.8 -17728.3 1561.48 9462.08 -2324.73 7836.25
 7.2e+06 35365 -18359.8 1974.35 9843.45 -2619.59 8270.63
 7.6e+06 36886.1 -19204.8 2336.9 10323.7 -2876.58 8641.32
 8e+06 37216.4 -19544 3212.23 10596.9 -3392.84 9011.78
 8e+06 49901.5 -27553.3 11183.2 15548.1 -7862.95 11031.4
 1.6e+07 188092 -105003 48044.9 58885.2 -28189.6 19287.2
