#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4069 50.4077 50.4405 50.4184
 20 145.147 145.114 145.101 145.121
 30 206.177 206.041 205.84 206.02
 40 227.743 227.493 227.243 227.493
 50 244.877 244.647 244.576 244.7
 60 271.175 271.134 271.171 271.16
 70 302.168 302.207 302.213 302.196
 80 339.792 339.509 339.682 339.661
 90 382.732 381.883 382.583 382.399
 100 418.163 416.865 418.244 417.757
 110 439.064 437.533 439.593 438.73
 120 453.357 451.653 454.43 453.147
 130 470.39 468.5 471.979 470.29
 140 491.797 489.719 493.767 491.761
 150 516.53 514.216 518.804 516.517
 160 543.924 541.276 546.607 543.936
 170 571.722 568.733 574.973 571.809
 180 597.812 594.694 601.759 598.088
 190 623.208 620.255 627.885 623.783
 200 649.963 647.252 655.155 650.79
 200 651.516 647.032 656.03 651.526
 400 1099 1093.02 1107 1099.67
 600 1418.47 1419.55 1430.74 1422.92
 800 1716.13 1720.62 1730.48 1722.41
 1000 2013.61 2017.37 2023.82 2018.27
 1200 2305.7 2298.99 2301.45 2302.05
 1400 2587.09 2582.21 2584.15 2584.48
 1600 2859.92 2859.5 2868.9 2862.77
 1800 3143 3141.51 3145.74 3143.42
 2000 3424.76 3422.28 3428.17 3425.07
 2200 3707.12 3700.53 3705.18 3704.28
 2400 3990.87 3980.67 3979.81 3983.78
 2600 4276.08 4255.7 4251.25 4261.01
 2800 4550.97 4519.22 4523.22 4531.14
 3000 4820.84 4786.85 4793.31 4800.34
 3200 5092.44 5055.84 5059.84 5069.37
 3400 5357.62 5321.65 5320.86 5333.38
 3600 5627.87 5587.87 5590.63 5602.12
 3800 5899.91 5862.23 5865.76 5875.97
 4000 6165.07 6131.87 6131.11 6142.68
 4000 6299.27 6100.77 6004.14 6134.72
 8000 11701.5 11518.5 11418.6 11546.2
 12000 17023.9 16824.8 16882.5 16910.4
 16000 22160.1 22185.7 22450 22265.2
 20000 27472.4 27628.9 28261.4 27787.6
 24000 32883.5 33091.8 33930.1 33301.8
 28000 37998.8 38553.1 39671.2 38741
 32000 42692.2 44279.4 45545.6 44172.4
 36000 47472.2 49989.7 51650.3 49704.1
 40000 52408.7 55515.4 57702.8 55209
 44000 57404.2 61542.1 63937.7 60961.3
 48000 62277.7 67379.1 70321.1 66659.3
 52000 67138.9 73379 76673.9 72397.3
 56000 71982 79330.6 83061.5 78124.7
 60000 76762 85111.4 89314.3 83729.2
 64000 81777.8 90605.7 95364.2 89249.2
 68000 86626.2 96269.2 101212 94702.6
 72000 91630.8 101913 106924 100156
 76000 96833.7 107610 112812 105752
 80000 101931 113127 118668 111242
 80000 100938 106115 122235 109763
 160000 202953 219849 235298 219367
 240000 320614 328716 381369 343566
 320000 426986 421471 534151 460869
 400000 546205 528555 698697 591152
 480000 665952 650487 903210 739883
 560000 798522 755706 1.09204e+06 882090
 640000 914639 844479 1.31142e+06 1.02351e+06
 720000 1.0459e+06 911520 1.52383e+06 1.16042e+06
 800000 1.15976e+06 993537 1.75688e+06 1.30339e+06
 880000 1.27096e+06 1.08263e+06 1.99798e+06 1.45053e+06
 960000 1.37497e+06 1.16508e+06 2.22463e+06 1.58823e+06
 1.04e+06 1.50373e+06 1.23436e+06 2.44862e+06 1.7289e+06
 1.12e+06 1.63194e+06 1.30337e+06 2.67501e+06 1.87011e+06
 1.2e+06 1.78389e+06 1.37739e+06 2.89137e+06 2.01755e+06
 1.28e+06 1.92525e+06 1.45693e+06 3.10969e+06 2.16396e+06
 1.36e+06 2.07041e+06 1.53581e+06 3.33386e+06 2.31336e+06
 1.44e+06 2.19865e+06 1.6e+06 3.54106e+06 2.44657e+06
 1.52e+06 2.31201e+06 1.66797e+06 3.75489e+06 2.57829e+06
 1.6e+06 2.4159e+06 1.74251e+06 3.95653e+06 2.70498e+06
 1.6e+06 3.52803e+06 1.07063e+06 2.50479e+06 2.36782e+06
 3.2e+06 5.00988e+06 2.70501e+06 7.35518e+06 5.02336e+06
 4.8e+06 7.61797e+06 4.98973e+06 1.56967e+07 9.43481e+06
 6.4e+06 3.32109e+06 7.55778e+06 2.64148e+07 1.24312e+07
 8e+06 3.67916e+06 1.05365e+07 4.25359e+07 1.89172e+07
 9.6e+06 3.36149e+06 1.58162e+07 5.97945e+07 2.63241e+07
 1.12e+07 9.78012e+06 2.10894e+07 7.7523e+07 3.61308e+07
 1.28e+07 1.09086e+07 2.39476e+07 1.01215e+08 4.53572e+07
 1.44e+07 1.05475e+07 2.2597e+07 1.13698e+08 4.89474e+07
 1.6e+07 7.60783e+06 1.76596e+07 1.03862e+08 4.30431e+07
