#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83716e+09 1.8518e+09 1.83997e+09 1.84807e+09 1.85629e+09 1.85e+09 1.85145e+09 1.84806e+09 2.2383e+09
 20 6.59985e+09 6.65682e+09 6.61078e+09 6.64436e+09 6.67765e+09 6.64914e+09 6.65705e+09 6.64323e+09 8.48107e+09
 30 1.31843e+10 1.33086e+10 1.32081e+10 1.32846e+10 1.33619e+10 1.32886e+10 1.33117e+10 1.32805e+10 1.7903e+10
 40 2.08266e+10 2.10403e+10 2.08666e+10 2.10031e+10 2.11437e+10 2.09993e+10 2.10487e+10 2.09937e+10 2.97897e+10
 50 2.91582e+10 2.94798e+10 2.92157e+10 2.9429e+10 2.96516e+10 2.94096e+10 2.94967e+10 2.94119e+10 4.36002e+10
 60 3.80808e+10 3.85238e+10 3.81536e+10 3.846e+10 3.87837e+10 3.84191e+10 3.85543e+10 3.84337e+10 5.89832e+10
 70 4.75226e+10 4.80968e+10 4.76061e+10 4.80212e+10 4.84672e+10 4.79563e+10 4.81482e+10 4.79857e+10 7.57888e+10
 80 5.73548e+10 5.80692e+10 5.74446e+10 5.79841e+10 5.8576e+10 5.78951e+10 5.81517e+10 5.79402e+10 9.40019e+10
 90 6.74123e+10 6.82774e+10 6.75051e+10 6.8187e+10 6.89506e+10 6.80743e+10 6.8404e+10 6.8135e+10 1.13651e+11
 100 7.75905e+10 7.86186e+10 7.76829e+10 7.85273e+10 7.94907e+10 7.83909e+10 7.8803e+10 7.84674e+10 1.34742e+11
 110 8.7924e+10 8.91281e+10 8.8011e+10 8.90388e+10 9.02322e+10 8.88816e+10 8.93842e+10 8.89723e+10 1.57201e+11
 120 9.8575e+10 9.99667e+10 9.86495e+10 9.98812e+10 1.01334e+11 9.97095e+10 1.00308e+11 9.98104e+10 1.80869e+11
 130 1.09737e+11 1.11326e+11 1.0979e+11 1.11246e+11 1.12985e+11 1.11067e+11 1.11766e+11 1.11173e+11 2.05529e+11
 140 1.2153e+11 1.23327e+11 1.21557e+11 1.23256e+11 1.25308e+11 1.23074e+11 1.23879e+11 1.23183e+11 2.3097e+11
 150 1.33976e+11 1.3599e+11 1.33977e+11 1.35934e+11 1.38326e+11 1.3575e+11 1.3667e+11 1.35861e+11 2.57044e+11
 160 1.4703e+11 1.49273e+11 1.47011e+11 1.49236e+11 1.51996e+11 1.49045e+11 1.50092e+11 1.49164e+11 2.83688e+11
 170 1.60634e+11 1.63114e+11 1.60599e+11 1.63105e+11 1.66253e+11 1.62898e+11 1.64086e+11 1.63031e+11 3.10919e+11
 180 1.74749e+11 1.77472e+11 1.74702e+11 1.77501e+11 1.81054e+11 1.77269e+11 1.78608e+11 1.77421e+11 3.38813e+11
 190 1.8936e+11 1.9233e+11 1.89302e+11 1.92406e+11 1.96378e+11 1.92142e+11 1.93642e+11 1.92317e+11 3.67449e+11
 200 2.04462e+11 2.0768e+11 2.04387e+11 2.07808e+11 2.12215e+11 2.07508e+11 2.09177e+11 2.0771e+11 3.96874e+11
 200 2.0447e+11 2.07755e+11 2.04537e+11 2.07888e+11 2.12313e+11 2.07428e+11 2.0921e+11 2.07761e+11 3.96248e+11
 400 5.93619e+11 6.04412e+11 5.93362e+11 6.06011e+11 6.22227e+11 6.04483e+11 6.10907e+11 6.05397e+11 1.10746e+12
 600 1.12485e+12 1.1493e+12 1.12511e+12 1.15309e+12 1.18687e+12 1.14918e+12 1.16305e+12 1.15106e+12 2.05251e+12
 800 1.77244e+12 1.81632e+12 1.77369e+12 1.82355e+12 1.88093e+12 1.81455e+12 1.83968e+12 1.8188e+12 3.21713e+12
 1000 2.51898e+12 2.58729e+12 2.52126e+12 2.59984e+12 2.68469e+12 2.58179e+12 2.62211e+12 2.59027e+12 4.55746e+12
 1200 3.3473e+12 3.44682e+12 3.35085e+12 3.46584e+12 3.58464e+12 3.43784e+12 3.49611e+12 3.45033e+12 6.0488e+12
 1400 4.24727e+12 4.38359e+12 4.25343e+12 4.41037e+12 4.56814e+12 4.36994e+12 4.44949e+12 4.3876e+12 7.68112e+12
 1600 5.20835e+12 5.38792e+12 5.21762e+12 5.4253e+12 5.62708e+12 5.37e+12 5.47413e+12 5.39299e+12 9.43211e+12
 1800 6.22486e+12 6.45293e+12 6.23897e+12 6.50305e+12 6.75216e+12 6.42934e+12 6.56151e+12 6.45914e+12 1.12905e+13
 2000 7.29278e+12 7.57208e+12 7.31057e+12 7.63584e+12 7.93677e+12 7.54126e+12 7.70462e+12 7.5795e+12 1.32401e+13
 2200 8.40849e+12 8.73958e+12 8.42599e+12 8.81928e+12 9.17673e+12 8.7006e+12 8.89887e+12 8.7492e+12 1.52746e+13
 2400 9.5682e+12 9.95161e+12 9.57996e+12 1.0049e+13 1.04679e+13 9.90146e+12 1.01394e+13 9.96363e+12 1.73848e+13
 2600 1.07661e+13 1.12032e+13 1.07672e+13 1.13194e+13 1.18062e+13 1.11394e+13 1.14217e+13 1.12179e+13 1.95648e+13
 2800 1.19973e+13 1.24916e+13 1.19833e+13 1.26274e+13 1.31855e+13 1.24101e+13 1.2741e+13 1.25076e+13 2.18102e+13
 3000 1.32589e+13 1.38144e+13 1.3227e+13 1.39706e+13 1.46017e+13 1.37109e+13 1.40944e+13 1.383e+13 2.41147e+13
 3200 1.45498e+13 1.51687e+13 1.44969e+13 1.5344e+13 1.60513e+13 1.50399e+13 1.54784e+13 1.51824e+13 2.64761e+13
 3400 1.58672e+13 1.65525e+13 1.57911e+13 1.67442e+13 1.75319e+13 1.63945e+13 1.68902e+13 1.65622e+13 2.88902e+13
 3600 1.72071e+13 1.79621e+13 1.71051e+13 1.81672e+13 1.90403e+13 1.77748e+13 1.83275e+13 1.79664e+13 3.13548e+13
 3800 1.85696e+13 1.93952e+13 1.84387e+13 1.96102e+13 2.05753e+13 1.91787e+13 1.97881e+13 1.93933e+13 3.38655e+13
 4000 1.99528e+13 2.08495e+13 1.97903e+13 2.10724e+13 2.21336e+13 2.06032e+13 2.12697e+13 2.08409e+13 3.6418e+13
 4000 1.98526e+13 2.08723e+13 1.98863e+13 2.12295e+13 2.19981e+13 2.05901e+13 2.12726e+13 2.0845e+13 3.65976e+13
 8000 4.98663e+13 5.25933e+13 4.86977e+13 5.28558e+13 5.65324e+13 5.17524e+13 5.37136e+13 5.23824e+13 9.30606e+13
 12000 8.20381e+13 8.727e+13 7.93345e+13 8.66475e+13 9.38988e+13 8.5259e+13 8.86018e+13 8.63134e+13 1.5375e+14
