#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4602 7.61547 5.36715
 2000 135.393 10.7221 7.22446
 3000 175.854 13.7897 9.10973
 4000 214.309 16.6935 10.8683
 5000 251.968 19.5406 12.591
 6000 288.904 22.3176 14.2732
 7000 325.336 25.0832 15.9378
 8000 361.412 27.8255 17.5781
 9000 397.176 30.5379 19.201
 10000 432.682 33.2281 20.807
 11000 467.96 35.8939 22.4085
 12000 503.054 38.5478 23.9937
 13000 537.984 41.2023 25.5743
 14000 572.783 43.833 27.1514
 15000 607.446 46.4581 28.7172
 16000 641.972 49.0791 30.2845
 17000 676.467 51.6904 31.8404
 18000 710.775 54.2852 33.3978
 19000 744.967 56.876 34.9404
 20000 778.982 59.4462 36.4781
 20000 779.862 59.3487 36.4117
 40000 1448.77 110.394 66.942
 60000 2101.11 160.84 96.8995
 80000 2740.23 210.365 126.454
 100000 3372.87 260.035 155.896
 120000 4002.23 309.184 185.319
 140000 4629.47 357.998 214.706
 160000 5253.4 406.886 244.022
 180000 5876.81 455.382 273.529
 200000 6497.32 504.153 303.085
 220000 7114.32 553.577 332.137
 240000 7734.29 604.087 361.613
 260000 8352.75 654.582 391.038
 280000 8969.23 704.76 420.283
 300000 9588.58 755.642 449.613
 320000 10207.8 806.326 478.956
 340000 10827.1 856.622 508.22
 360000 11447.5 906.775 537.35
 380000 12067.7 956.965 566.649
 400000 12685.1 1007.19 595.849
 400000 12680.6 1003.1 597.793
 800000 25009 2013.39 1182.86
 1.2e+06 37411 2987.06 1798.92
 1.6e+06 49797.5 3958.9 2416.07
 2e+06 61937.2 4917.37 3010.7
 2.4e+06 74032.9 5912.64 3601.84
 2.8e+06 86043.7 6863.57 4180.81
 3.2e+06 98005.6 7829.65 4751.84
 3.6e+06 110137 8824.6 5327.22
 4e+06 122328 9797.26 5921.3
 4.4e+06 134497 10783.9 6538.58
 4.8e+06 146556 11800.5 7147.97
 5.2e+06 158805 12816.3 7772.37
 5.6e+06 170837 13819.5 8370.34
 6e+06 182804 14843.9 8941.88
 6.4e+06 194974 15846 9501.66
 6.8e+06 206996 16864.7 10019.3
 7.2e+06 219175 17853.4 10554.4
 7.6e+06 231064 18837 11043
 8e+06 243551 19841.3 11538.6
 8e+06 244574 21191.7 11808
 1.6e+07 490582 42625.4 25814.3
