#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.643 0.846247 -13.8559 3.30815 -0.998721 7.10943
 4000 44.598 1.25995 -22.4197 4.92707 -1.50738 11.5197
 6000 59.9904 1.71561 -30.2212 6.45117 -2.02302 15.551
 8000 75.076 2.13863 -37.8717 7.99713 -2.5278 19.5057
 10000 90.173 2.45598 -45.5421 9.46195 -2.96649 23.4717
 12000 104.916 2.88921 -53.0412 10.9454 -3.46289 27.3516
 14000 119.619 3.23565 -60.528 12.281 -3.89953 31.2269
 16000 133.832 3.65939 -67.7923 13.7229 -4.38975 35.002
 18000 148.281 4.05028 -75.1778 15.2321 -4.87973 38.842
 20000 162.577 4.5305 -82.5112 16.6853 -5.40414 42.6648
 22000 177.049 4.98141 -89.9279 18.1228 -5.90762 46.5226
 24000 191.439 5.56441 -97.3333 19.5929 -6.48307 50.3903
 26000 205.168 6.04375 -104.389 21.1045 -7.01554 54.0751
 28000 219.022 6.51531 -111.496 22.536 -7.53715 57.7799
 30000 233.325 7.04822 -118.83 23.9193 -8.07003 61.5936
 32000 247.166 7.62571 -125.947 25.3282 -8.62733 65.3046
 34000 260.874 8.11792 -132.964 26.7238 -9.1442 68.9507
 36000 274.905 8.47253 -140.117 28.1078 -9.59514 72.6542
 38000 288.535 8.99052 -147.128 29.5137 -10.1365 76.3161
 40000 302.319 9.52884 -154.213 31.018 -10.6984 80.0149
 40000 308.52 9.25688 -157.198 30.3717 -10.3178 81.3838
 80000 581.777 19.7057 -298.098 57.6387 -20.9641 155.078
 120000 822.862 33.0113 -422.816 88.5247 -33.7409 220.757
 160000 1040.46 48.1766 -536.336 117.084 -46.9895 281.01
 200000 1268.25 60.2117 -654.241 150.787 -59.5703 343.271
 240000 1507.15 75.6897 -778.743 182.261 -73.7348 409.359
 280000 1761.19 104.727 -913.296 214.312 -94.7689 481.739
 320000 2046.02 133.974 -1064.23 244.765 -115.495 562.716
 360000 2328.66 162.869 -1213.12 270.709 -135.33 642.072
 400000 2580.67 184.408 -1345.79 295.635 -151.28 712.841
 440000 2817.43 211.55 -1471.5 319.585 -169.675 780.346
 480000 3065.61 234.555 -1601.97 342.372 -185.968 849.785
 520000 3318.99 263.573 -1736.79 364.012 -204.915 922.177
 560000 3601.04 292.779 -1885.57 388.012 -224.458 1001.48
 600000 3881.61 323.64 -2034.02 409.832 -244.485 1080.79
 640000 4145.91 345.835 -2172.87 433.876 -260.443 1154.57
 680000 4393.96 362.137 -2302.13 461.269 -274.105 1222.94
 720000 4643.51 384.716 -2433.15 488.692 -290.888 1292.66
 760000 4879.11 399.549 -2555.74 516.568 -303.957 1357.51
 800000 5111.89 418.132 -2677.41 545.141 -318.744 1422.07
 800000 5276.41 555.838 -2787.53 571.421 -392.017 1491.74
 1.6e+06 9459.13 1045.16 -5005.95 1195.65 -762.085 2689.95
 2.4e+06 14428.3 1504.19 -7626.47 1968.7 -1148.48 4100.27
 3.2e+06 18141 1603.66 -9537.08 2832.76 -1368.1 5116.5
 4e+06 24812.1 1971.22 -13000.5 3596.78 -1706.14 6943.72
 4.8e+06 29887.5 2179.92 -15617.8 4046.91 -1900.26 8310.37
 5.6e+06 37951.6 2685.21 -19810.4 4685.88 -2278.66 10512.1
 6.4e+06 44441.4 1595.06 -22896.8 4670.39 -1721.58 11972.5
 7.2e+06 53018.4 395.134 -27014 4619.61 -1098.54 13938.8
 8e+06 58462.4 -674.09 -29580.4 4560.48 -538.07 15136.9
 8.8e+06 57771 -868.388 -29185 3951.61 -320.355 14890.4
 9.6e+06 56468 -1623.28 -28356.7 3026.21 247.622 14348.4
 1.04e+07 59401.3 -3040.74 -29589.6 2071.89 1154.01 14807.6
 1.12e+07 57369 -3753.03 -28429.9 1181.5 1680.38 14123.5
 1.2e+07 64547.3 -2565.31 -32216.4 1535.77 1012 16130.1
 1.28e+07 80209.4 -3158.4 -40106.4 2664.75 1098.77 20145.2
 1.36e+07 75617.6 -3327.66 -37787.5 2383.88 1243.62 18961.7
