#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70861e+09 6.68956e+09 6.73156e+09 6.73718e+09 6.71442e+09 6.72751e+09 6.72637e+09 6.71979e+09 8.48331e+09
 40 2.1074e+10 2.10118e+10 2.11644e+10 2.1183e+10 2.11087e+10 2.11468e+10 2.11462e+10 2.11211e+10 2.97034e+10
 60 3.84869e+10 3.83708e+10 3.86907e+10 3.8749e+10 3.85804e+10 3.86588e+10 3.86627e+10 3.86041e+10 5.87222e+10
 80 5.79315e+10 5.77521e+10 5.82726e+10 5.84138e+10 5.81198e+10 5.82546e+10 5.82627e+10 5.81518e+10 9.34824e+10
 100 7.83503e+10 7.81107e+10 7.8858e+10 7.91146e+10 7.87055e+10 7.88797e+10 7.88999e+10 7.87158e+10 1.33888e+11
 120 9.9531e+10 9.92497e+10 1.00258e+11 1.00631e+11 1.00147e+11 1.00325e+11 1.00368e+11 1.00092e+11 1.79603e+11
 140 1.22703e+11 1.22379e+11 1.23694e+11 1.24163e+11 1.2365e+11 1.23795e+11 1.23869e+11 1.23492e+11 2.2922e+11
 160 1.48447e+11 1.48062e+11 1.49742e+11 1.50286e+11 1.49783e+11 1.49837e+11 1.49968e+11 1.49481e+11 2.81398e+11
 180 1.76437e+11 1.75962e+11 1.78083e+11 1.78687e+11 1.78206e+11 1.78116e+11 1.78336e+11 1.77733e+11 3.35924e+11
 200 2.0643e+11 2.05855e+11 2.0849e+11 2.09113e+11 2.08661e+11 2.08409e+11 2.08728e+11 2.08007e+11 3.93307e+11
 220 2.38308e+11 2.37622e+11 2.40828e+11 2.41455e+11 2.41036e+11 2.40603e+11 2.41031e+11 2.40186e+11 4.53623e+11
 240 2.71927e+11 2.71114e+11 2.74936e+11 2.75575e+11 2.75184e+11 2.74561e+11 2.75107e+11 2.74127e+11 5.1626e+11
 260 3.07231e+11 3.06291e+11 3.10763e+11 3.11422e+11 3.1105e+11 3.10243e+11 3.10905e+11 3.09781e+11 5.80739e+11
 280 3.442e+11 3.43129e+11 3.4827e+11 3.48971e+11 3.4862e+11 3.47623e+11 3.48405e+11 3.47123e+11 6.47215e+11
 300 3.82762e+11 3.81553e+11 3.87386e+11 3.88141e+11 3.87832e+11 3.86645e+11 3.8754e+11 3.86084e+11 7.16105e+11
 320 4.2285e+11 4.21504e+11 4.28043e+11 4.28873e+11 4.28626e+11 4.27267e+11 4.28255e+11 4.26606e+11 7.87478e+11
 340 4.64428e+11 4.62974e+11 4.70215e+11 4.71148e+11 4.71009e+11 4.69463e+11 4.7054e+11 4.68673e+11 8.61025e+11
 360 5.07503e+11 5.05975e+11 5.13917e+11 5.14977e+11 5.15e+11 5.13222e+11 5.144e+11 5.12293e+11 9.36561e+11
 380 5.52092e+11 5.50519e+11 5.59169e+11 5.60371e+11 5.60584e+11 5.58551e+11 5.59836e+11 5.57472e+11 1.01425e+12
 400 5.98179e+11 5.96582e+11 6.05954e+11 6.07291e+11 6.07714e+11 6.05415e+11 6.06806e+11 6.04179e+11 1.09435e+12
 400 5.96019e+11 5.9499e+11 6.05503e+11 6.09151e+11 6.07732e+11 6.05812e+11 6.07565e+11 6.04074e+11 1.09607e+12
 800 1.78e+12 1.78173e+12 1.80727e+12 1.8137e+12 1.81648e+12 1.80936e+12 1.81318e+12 1.80378e+12 3.16264e+12
 1200 3.35658e+12 3.3778e+12 3.41429e+12 3.41899e+12 3.42396e+12 3.42111e+12 3.42135e+12 3.40597e+12 5.91652e+12
 1600 5.22724e+12 5.27396e+12 5.31868e+12 5.323e+12 5.3242e+12 5.33904e+12 5.32875e+12 5.30657e+12 9.18505e+12
 2000 7.3223e+12 7.40414e+12 7.44608e+12 7.45778e+12 7.45192e+12 7.49297e+12 7.46756e+12 7.43687e+12 1.28443e+13
 2400 9.58852e+12 9.71946e+12 9.75076e+12 9.76726e+12 9.75761e+12 9.84241e+12 9.78909e+12 9.74796e+12 1.68133e+13
 2800 1.20006e+13 1.21825e+13 1.22023e+13 1.22156e+13 1.22017e+13 1.23545e+13 1.22573e+13 1.22058e+13 2.10348e+13
 3200 1.4538e+13 1.47623e+13 1.47793e+13 1.47694e+13 1.4752e+13 1.50001e+13 1.48405e+13 1.47816e+13 2.5481e+13
 3600 1.71772e+13 1.74319e+13 1.74466e+13 1.74075e+13 1.73883e+13 1.77618e+13 1.75192e+13 1.74523e+13 3.00987e+13
 4000 1.98987e+13 2.01715e+13 2.01855e+13 2.01141e+13 2.01024e+13 2.06212e+13 2.02792e+13 2.02016e+13 3.48625e+13
 4400 2.26933e+13 2.2973e+13 2.29895e+13 2.28799e+13 2.28788e+13 2.35617e+13 2.31068e+13 2.30182e+13 3.97249e+13
 4800 2.55427e+13 2.58241e+13 2.58548e+13 2.56958e+13 2.57053e+13 2.65671e+13 2.59894e+13 2.58899e+13 4.46812e+13
 5200 2.84487e+13 2.872e+13 2.87769e+13 2.85531e+13 2.85803e+13 2.963e+13 2.89211e+13 2.88121e+13 4.97112e+13
 5600 3.14108e+13 3.16581e+13 3.17569e+13 3.14539e+13 3.15017e+13 3.27411e+13 3.18989e+13 3.17828e+13 5.48098e+13
 6000 3.4424e+13 3.46349e+13 3.47907e+13 3.43964e+13 3.44573e+13 3.58929e+13 3.49156e+13 3.47959e+13 5.99859e+13
 6400 3.74769e+13 3.76465e+13 3.78684e+13 3.73782e+13 3.74408e+13 3.9075e+13 3.79646e+13 3.78444e+13 6.52139e+13
 6800 4.05621e+13 4.06911e+13 4.09863e+13 4.03968e+13 4.04531e+13 4.22832e+13 4.10444e+13 4.09252e+13 7.04988e+13
 7200 4.36674e+13 4.37729e+13 4.41417e+13 4.34506e+13 4.34885e+13 4.55214e+13 4.41535e+13 4.40364e+13 7.58261e+13
 7600 4.67881e+13 4.68929e+13 4.73191e+13 4.65322e+13 4.65502e+13 4.87911e+13 4.72911e+13 4.71747e+13 8.11915e+13
 8000 4.9913e+13 5.00425e+13 5.05148e+13 4.96444e+13 4.96466e+13 5.20848e+13 5.04586e+13 5.03379e+13 8.66021e+13
 8000 4.95491e+13 4.9476e+13 5.00542e+13 4.8443e+13 4.94165e+13 5.26397e+13 5.01664e+13 4.99771e+13 8.74268e+13
 16000 1.13517e+14 1.16815e+14 1.16582e+14 1.14121e+14 1.16828e+14 1.23204e+14 1.18051e+14 1.17086e+14 2.03254e+14
 24000 1.75485e+14 1.86416e+14 1.873e+14 1.78428e+14 1.90161e+14 1.97693e+14 1.88761e+14 1.86483e+14 3.22605e+14
 32000 2.35235e+14 2.56728e+14 2.61079e+14 2.43884e+14 2.64683e+14 2.70089e+14 2.59552e+14 2.56137e+14 4.39894e+14
 40000 2.96149e+14 3.24872e+14 3.37168e+14 3.10625e+14 3.37548e+14 3.40707e+14 3.29627e+14 3.25535e+14 5.56537e+14
