#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.73 149.761 149.289 149.26
 40 229.786 231.343 231.398 230.842
 60 275.545 277.462 277.336 276.781
 80 344.042 346.556 346.349 345.649
 100 422.821 426.006 426.022 424.949
 120 459.44 462.881 461.728 461.35
 140 498.928 503.348 501.311 501.196
 160 551.2 556.841 554.2 554.08
 180 605.579 612.217 608.462 608.753
 200 658.713 666.214 661.901 662.276
 220 715.699 723.822 719.164 719.561
 240 771.043 778.976 773.83 774.616
 260 821.42 829.629 823.404 824.818
 280 868.294 875.978 869.248 871.174
 300 911.887 919.739 912.523 914.716
 320 954.371 962.678 954.797 957.282
 340 996.256 1005.01 996.24 999.167
 360 1036.03 1045.33 1036.66 1039.34
 380 1075.01 1084.4 1075.9 1078.43
 400 1112.43 1122.36 1113.78 1116.19
 400 1114.18 1126.65 1110.96 1117.26
 800 1750.79 1760.07 1737.31 1749.39
 1200 2346.88 2357.7 2338.39 2347.66
 1600 2916.46 2958.24 2912.27 2928.99
 2000 3477.36 3531.82 3485.88 3498.35
 2400 4060.68 4072.28 4081.64 4071.54
 2800 4622.09 4636.36 4643.11 4633.85
 3200 5199.94 5199.39 5216.53 5205.29
 3600 5764.44 5746.8 5770.47 5760.57
 4000 6339.31 6302.67 6322.81 6321.6
 4400 6904.64 6850.82 6875.52 6877
 4800 7461.58 7416.82 7429.85 7436.08
 5200 8014.07 7977.72 7966.98 7986.26
 5600 8555 8545.54 8516.5 8539.01
 6000 9095.45 9112.56 9054.83 9087.61
 6400 9640.56 9689.67 9579.13 9636.45
 6800 10186.9 10242.3 10096.3 10175.2
 7200 10725.6 10792.8 10618.1 10712.1
 7600 11255 11344.2 11126.6 11241.9
 8000 11791.8 11897 11644.9 11777.9
 8000 11888.6 12133.5 12029 12017
 16000 21969.1 23536.1 22373 22626
 24000 32096.4 35843.8 33412.7 33784.3
 32000 42568.5 48124.2 43628.5 44773.7
 40000 52437.7 60314.6 53441 55397.8
 48000 62552 72394 63518.4 66154.8
 56000 72919.2 84332.8 74342.6 77198.2
 64000 82264.9 95217.6 85565.8 87682.8
 72000 91922.3 106890 96711.5 98507.8
 80000 101395 118883 107220 109166
 88000 109924 131461 117359 119581
 96000 119364 144704 127563 130543
 104000 128038 158916 138179 141711
 112000 136934 172961 148763 152886
 120000 145885 186677 158754 163772
 128000 154548 200661 169283 174831
 136000 162404 213914 180070 185463
 144000 170697 227094 191350 196380
 152000 179013 240116 201827 206985
 160000 186806 253314 212441 217520
 160000 177109 230272 263309 223563
 320000 303028 462900 443921 403283
 480000 439141 674891 670011 594681
 640000 599646 804094 852331 752024
 800000 773626 914924 1.1008e+06 929785
 960000 886961 1.04406e+06 1.33342e+06 1.08815e+06
 1.12e+06 960455 1.22634e+06 1.61327e+06 1.26669e+06
 1.28e+06 1.02568e+06 1.30755e+06 1.90841e+06 1.41388e+06
 1.44e+06 1.01429e+06 1.41909e+06 2.15161e+06 1.52833e+06
 1.6e+06 986724 1.49639e+06 2.37136e+06 1.61816e+06
 1.76e+06 957879 1.57565e+06 2.63107e+06 1.72153e+06
 1.92e+06 887074 1.70465e+06 2.93289e+06 1.84154e+06
 2.08e+06 856431 1.86044e+06 3.19443e+06 1.97044e+06
 2.24e+06 858524 2.02678e+06 3.46715e+06 2.11749e+06
 2.4e+06 905157 2.10823e+06 3.74433e+06 2.25257e+06
 2.56e+06 1.0479e+06 2.24117e+06 3.96994e+06 2.41967e+06
 2.72e+06 1.15529e+06 2.39615e+06 4.2283e+06 2.59324e+06
 2.88e+06 1.31109e+06 2.48983e+06 4.46235e+06 2.75442e+06
 3.04e+06 1.47265e+06 2.58853e+06 4.74709e+06 2.93609e+06
 3.2e+06 1.63551e+06 2.63433e+06 5.15716e+06 3.14233e+06
 3.2e+06 394016 2.98171e+06 4.50941e+06 2.62838e+06
 6.4e+06 879671 3.97433e+06 7.90689e+06 4.25363e+06
 9.6e+06 1.58453e+06 6.49972e+06 1.33092e+07 7.13116e+06
 1.28e+07 3.37074e+06 1.00777e+06 3.96391e+07 1.46725e+07
