#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.235 7.36847 11.0074
 4000 219.227 11.1064 17.2273
 6000 295.874 14.5999 23.1085
 8000 370.166 17.979 28.8023
 10000 443.377 21.318 34.4302
 12000 515.643 24.6048 39.9859
 14000 587.035 27.8577 45.4891
 16000 658.018 31.0938 50.9323
 18000 728.611 34.3092 56.3397
 20000 798.747 37.4947 61.7155
 22000 868.633 40.6796 67.0774
 24000 938.376 43.8478 72.4221
 26000 1007.7 47.006 77.7743
 28000 1076.77 50.1562 83.0765
 30000 1145.34 53.2647 88.3064
 32000 1213.88 56.3783 93.5434
 34000 1282.08 59.4865 98.7729
 36000 1350.14 62.6007 104.008
 38000 1418.09 65.7247 109.262
 40000 1485.83 68.8078 114.499
 40000 1487.78 69.372 114.635
 80000 2812.7 130.176 218.961
 120000 4097.53 189.232 321.443
 160000 5369.72 247.651 424.355
 200000 6632.69 304.941 527.454
 240000 7884.15 361.77 630.155
 280000 9131.3 419.383 731.78
 320000 10378.2 476.863 832.012
 360000 11631 534.786 932.86
 400000 12875.2 592.265 1032.95
 440000 14120.4 650.618 1131.7
 480000 15374 709.134 1229.6
 520000 16633.4 767.554 1327.62
 560000 17897.3 826.01 1426.17
 600000 19155.3 884.085 1522.99
 640000 20414.5 942.926 1619.28
 680000 21673.5 1001.31 1718.29
 720000 22936.1 1060.57 1814.73
 760000 24194.3 1119.17 1912.18
 800000 25459.6 1177.26 2009.15
 800000 25776.3 1183.55 2033.82
 1.6e+06 50841.8 2299.19 3923.09
 2.4e+06 75927.8 3428.31 5808.19
 3.2e+06 101376 4558.42 7774.68
 4e+06 127422 5809.64 9710.64
 4.8e+06 153365 6966.74 11656.8
 5.6e+06 179334 8044.74 13576.6
 6.4e+06 205124 9266.21 15560.7
 7.2e+06 230522 10455.7 17688.6
 8e+06 255766 11551.3 19857.9
 8.8e+06 280928 12578.1 22205.5
 9.6e+06 306477 13605.4 24517.6
 1.04e+07 333134 15095.7 27057.7
 1.12e+07 359825 16874.1 29067.4
 1.2e+07 389547 18697.9 31636
 1.28e+07 416517 20026.3 33604
 1.36e+07 442826 21217.3 35898.3
