#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3644 5.37181 7.62515
 2000 135.054 7.21778 10.7394
 3000 175.312 9.09795 13.7966
 4000 213.572 10.8505 16.6947
 5000 251.096 12.5654 19.541
 6000 287.761 14.2475 22.3254
 7000 323.927 15.8794 25.0528
 8000 359.727 17.5002 27.7735
 9000 395.255 19.1075 30.4803
 10000 430.474 20.7007 33.1326
 11000 465.501 22.2762 35.7983
 12000 500.135 23.8357 38.4438
 13000 534.851 25.4117 41.0869
 14000 569.282 26.9713 43.7041
 15000 603.67 28.5287 46.314
 16000 637.936 30.0782 48.9318
 17000 672.162 31.6249 51.532
 18000 706.313 33.1712 54.1231
 19000 740.226 34.7158 56.7106
 20000 774.085 36.245 59.2977
 20000 777.071 36.7744 59.6915
 40000 1441.92 67.2704 110.48
 60000 2092.56 97.2411 160.072
 80000 2736.7 127.544 209.181
 100000 3373.2 157.402 258.177
 120000 4005.41 187.456 307.388
 140000 4631.65 217.319 356.86
 160000 5255 247.385 406.386
 180000 5877.33 277.916 456.183
 200000 6493.51 307.779 505.759
 220000 7111.3 337.549 556.084
 240000 7727.61 366.96 606.079
 260000 8342.97 396.166 656.766
 280000 8961.41 425.693 706.932
 300000 9579.26 454.943 757.579
 320000 10195.4 484.016 807.594
 340000 10811.3 513.33 857.607
 360000 11427.7 542.576 907.464
 380000 12047.3 572.015 957.19
 400000 12662.9 600.998 1006.97
 400000 12537.6 589.43 1018.51
 800000 24748.3 1165.73 2038.37
 1.2e+06 37016.2 1731.2 3104.49
 1.6e+06 49565.1 2326.88 4163.36
 2e+06 62127.9 2913.41 5259.93
 2.4e+06 75169.9 3468.47 6336.3
 2.8e+06 88098 4017.72 7454.66
 3.2e+06 100962 4509.14 8563.83
 3.6e+06 113774 5062.12 9624.26
 4e+06 127246 5603.76 10566.1
 4.4e+06 140686 6153.11 11678.7
 4.8e+06 154136 6746.4 12833.9
 5.2e+06 167072 7329.49 14063.9
 5.6e+06 179551 7997.36 15296.6
 6e+06 191842 8785.65 16672.6
 6.4e+06 203687 9681.7 17924.2
 6.8e+06 214562 10294.9 19014.5
 7.2e+06 225052 11041.6 20941.7
 7.6e+06 236456 11916.7 22497.7
 8e+06 251171 12694.4 23394.1
 8e+06 251171 12694.4 23394.1
