#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4007 50.501 50.6329 50.5115
 20 145.085 145.362 145.694 145.38
 30 205.927 206.291 206.667 206.295
 40 227.187 227.466 227.908 227.52
 50 244.121 244.094 244.859 244.358
 60 270.569 269.998 271.19 270.585
 70 301.814 300.74 302.152 301.568
 80 339.193 338.151 339.487 338.944
 90 381.307 380.966 381.999 381.424
 100 415.951 416.487 417.074 416.504
 110 436.592 437.588 437.794 437.325
 120 451.012 452.047 452.015 451.691
 130 468.197 469.273 468.856 468.775
 140 489.609 490.911 489.818 490.113
 150 514.229 515.843 514.019 514.697
 160 541.413 543.416 541.052 541.96
 170 568.926 571.384 568.653 569.654
 180 594.975 597.59 594.6 595.721
 190 620.877 623.051 619.834 621.254
 200 648.399 649.854 646.351 648.201
 200 644.441 653.06 647.964 648.488
 400 1093.98 1100.42 1086.68 1093.69
 600 1418.41 1437.62 1398 1418.01
 800 1724.2 1747.05 1698.23 1723.16
 1000 2023.61 2048.09 1992.98 2021.56
 1200 2307.5 2344.24 2274.16 2308.63
 1400 2590.26 2645.69 2549.78 2595.24
 1600 2872.17 2931.88 2829.17 2877.74
 1800 3146.84 3215.59 3108.31 3156.91
 2000 3423.53 3499.86 3385.86 3436.42
 2200 3710.13 3778.39 3678.93 3722.48
 2400 3997.39 4059.17 3968.85 4008.47
 2600 4281.94 4339.39 4255.76 4292.37
 2800 4553.3 4618.05 4523.59 4564.98
 3000 4822.64 4885.09 4810.48 4839.41
 3200 5089.79 5155.89 5092.61 5112.76
 3400 5356.98 5424.53 5376.52 5386.01
 3600 5625.91 5690.3 5666.04 5660.75
 3800 5900.52 5950.7 5949.46 5933.56
 4000 6172.85 6216.09 6239.07 6209.34
 4000 6182.48 6152.87 6126.22 6153.86
 8000 11779.1 11419.3 11735.4 11644.6
 12000 17821.4 16617 17550.8 17329.7
 16000 23716.3 21877.2 23457.9 23017.1
 20000 29526.2 26688.9 29597.2 28604.1
 24000 35542.3 31563.8 36155.3 34420.5
 28000 41060.6 36534.5 42722.9 40106
 32000 46111.5 41973.7 49180.3 45755.1
 36000 51296.6 47826.5 55516.9 51546.7
 40000 56879.9 53502.9 62377.9 57586.9
 44000 62165.5 59355.8 69330.2 63617.2
 48000 67223 64701.5 76042 69322.2
 52000 71946.5 70288.4 82808.2 75014.4
 56000 76424.3 75173 89324.3 80307.2
 60000 80377.2 80651.7 95752.7 85593.9
 64000 84776.8 86064.3 102369 91070.1
 68000 88639.7 91212.5 108587 96146.6
 72000 92270.9 96286.2 114790 101116
 76000 95994.2 101028 121177 106066
 80000 100265 105769 127203 111079
 80000 102959 113648 130049 115552
 160000 204797 200998 233907 213234
 240000 341939 303323 323605 322956
 320000 461370 385185 422448 423001
 400000 562789 444375 579041 528735
 480000 663297 513307 734946 637184
 560000 760800 521994 870403 717732
 640000 835854 578746 1.00391e+06 806170
 720000 900074 622060 1.17002e+06 897386
 800000 965715 682787 1.32213e+06 990212
 880000 1.00749e+06 737360 1.4283e+06 1.05772e+06
 960000 1.07302e+06 765433 1.50878e+06 1.11575e+06
 1.04e+06 1.09681e+06 832261 1.57316e+06 1.16741e+06
 1.12e+06 1.12274e+06 863684 1.59136e+06 1.1926e+06
 1.2e+06 1.11783e+06 956623 1.63155e+06 1.23533e+06
 1.28e+06 1.14754e+06 1.01164e+06 1.61014e+06 1.25644e+06
 1.36e+06 1.12778e+06 1.08981e+06 1.59036e+06 1.26932e+06
 1.44e+06 1.12215e+06 1.18706e+06 1.5874e+06 1.29887e+06
 1.52e+06 1.14019e+06 1.30936e+06 1.64936e+06 1.3663e+06
 1.6e+06 1.20912e+06 1.50329e+06 1.67391e+06 1.46211e+06
 1.6e+06 713019 1.596e+06 3.52828e+06 1.94577e+06
 3.2e+06 931849 6.26971e+06 2.32626e+06 3.17594e+06
 4.8e+06 499050 1.23886e+07 2.01726e+06 4.96831e+06
 6.4e+06 282526 1.63644e+07 4.1238e+06 6.92357e+06
 8e+06 174202 1.83101e+07 132648 6.20565e+06
