#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0505 0.571429 -9.03343 2.45055 -0.696515 4.63303
 2000 26.5222 0.874989 -13.3151 3.28548 -1.00146 6.84414
 3000 34.7559 1.01155 -17.4473 4.14577 -1.22724 8.96225
 4000 42.462 1.13695 -21.3239 4.93564 -1.44329 10.956
 5000 50.4184 1.33671 -25.3438 5.69207 -1.68326 13.026
 6000 58.3238 1.47634 -29.3364 6.46447 -1.90216 15.0826
 7000 65.961 1.61948 -33.2005 7.26185 -2.12854 17.0769
 8000 73.8865 1.68863 -37.2021 8.04732 -2.31653 19.1362
 9000 81.6821 1.85244 -41.1651 8.83031 -2.55379 21.1887
 10000 89.1642 1.91939 -44.9495 9.56506 -2.73359 23.1382
 11000 96.4154 1.97804 -48.6207 10.3363 -2.91779 25.0343
 12000 104.082 2.1131 -52.5089 11.0668 -3.12605 27.0389
 13000 111.496 2.23576 -56.277 11.8224 -3.33651 28.9876
 14000 118.943 2.32871 -60.0426 12.5549 -3.52527 30.9247
 15000 126.498 2.43652 -63.8805 13.3108 -3.72351 32.9067
 16000 133.632 2.44588 -67.4935 14.0298 -3.86748 34.7684
 17000 140.948 2.52819 -71.2139 14.7548 -4.04865 36.6914
 18000 148.139 2.53627 -74.8556 15.4615 -4.18872 38.5664
 19000 155.215 2.5188 -78.441 16.161 -4.3167 40.4129
 20000 162.366 2.45725 -82.0433 16.8636 -4.42253 42.258
 20000 165.95 4.24485 -83.8753 15.8825 -5.22111 43.2069
 40000 311.432 3.74766 -157.576 30.7042 -7.98449 81.1802
 60000 442.48 4.09869 -224.628 46.8099 -11.2415 116.082
 80000 558.392 4.17015 -283.608 62.6847 -14.2597 146.664
 100000 693.301 -0.62876 -351.128 78.7317 -14.7699 180.984
 120000 840.58 -4.64754 -424.966 94.0127 -15.6706 218.56
 140000 989.148 -8.69558 -499.684 110.045 -16.6623 256.713
 160000 1128.64 -13.2315 -569.883 127.441 -17.771 292.715
 180000 1269.23 -18.0131 -640.443 143.559 -18.3528 328.677
 200000 1396.39 -25.0419 -703.635 158.915 -17.8359 360.674
 220000 1517.08 -31.005 -763.871 174.739 -17.9449 391.35
 240000 1644.59 -37.1329 -827.171 190.967 -17.903 423.35
 260000 1766.9 -44.7776 -887.968 206.753 -17.143 454.155
 280000 1879.66 -48.6297 -944.41 222.453 -18.2062 482.988
 300000 1992.08 -50.8091 -1000.91 237.333 -20.0905 511.992
 320000 2094.45 -50.5632 -1053.04 252.413 -23.2368 539.128
 340000 2185.89 -51.4914 -1099.51 265.958 -25.4475 563.281
 360000 2278.55 -50.1938 -1146.57 279.258 -28.694 587.674
 380000 2360.18 -49.0296 -1188.23 292.555 -31.8305 609.421
 400000 2451.02 -42.7433 -1235.71 306.071 -37.6046 634.721
 400000 2089.01 -65.1427 -1050.3 320.163 -27.4975 539.796
 800000 4232.28 59.7824 -2157.64 630.55 -150.925 1123.25
 1.2e+06 5820.54 -29.6529 -2949.68 856.333 -150.29 1526.98
 1.6e+06 6683.75 -371.647 -3325.86 871.025 21.0472 1686.79
 2e+06 8886.03 -628.827 -4392.2 854.935 153.317 2201.88
 2.4e+06 11465.5 -586.977 -5712.04 713.504 159.969 2871.62
 2.8e+06 13770.8 -703.871 -6855.57 754.26 212.325 3439.74
 3.2e+06 15400.5 -815.442 -7660.85 825.707 254.305 3840.3
 3.6e+06 16104.7 -1159.97 -7949.18 1058.62 382.88 3960.83
 4e+06 16803.8 -1293.27 -8276.05 1228.53 416.463 4119.33
 4.4e+06 17430.2 -1544.98 -8543.06 1309.98 527.276 4232.51
 4.8e+06 17111.7 -1607.8 -8367.41 1275.26 571.114 4133.01
 5.2e+06 17484.9 -1474.04 -8571.57 1181.02 519.038 4241.57
 5.6e+06 19103.6 -1853.01 -9329.51 1539.17 651.615 4603.67
 6e+06 18690.7 -1389.62 -9213.89 1798.21 365.216 4602.83
 6.4e+06 17445.8 -1775.88 -8500.69 2446.37 432.138 4225.17
 6.8e+06 17709.8 -2524.85 -8495.21 3042.78 693.904 4175.12
 7.2e+06 15334.6 -2940.6 -7194.78 2812.37 947.443 3459.25
 7.6e+06 16825.6 -4240.08 -7674.7 2726.88 1604.31 3566.26
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
 8e+06 20031.2 -7268.37 -8770.82 3973.04 2915.85 3893.74
