#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.4034 0.584816 -0.693436 18.0821 -9.04651 4.6365
 2000 3.26289 0.869488 -0.989993 26.4565 -13.2728 6.8169
 3000 4.08617 1.08081 -1.24941 34.3369 -17.2464 8.86542
 4000 4.8721 1.24413 -1.47919 41.8369 -21.0273 10.8137
 5000 5.63624 1.44605 -1.7259 49.4832 -24.8873 12.8026
 6000 6.36172 1.63453 -1.95966 56.5588 -28.4696 14.653
 7000 7.13338 1.79288 -2.1854 63.6743 -32.069 16.5116
 8000 7.86799 1.9163 -2.38798 70.9454 -35.7442 18.4047
 9000 8.62844 2.04111 -2.59451 78.1474 -39.391 20.2865
 10000 9.34813 2.12795 -2.77519 85.2534 -42.9903 22.1437
 11000 10.0766 2.27325 -2.99022 92.1836 -46.5088 23.9641
 12000 10.8379 2.40552 -3.20124 99.1964 -50.0767 25.8127
 13000 11.564 2.56116 -3.4195 106.104 -53.5919 27.6342
 14000 12.3042 2.74366 -3.65697 113.043 -57.1291 29.471
 15000 13.0448 2.84693 -3.85365 119.839 -60.5791 31.2556
 16000 13.7946 3.00344 -4.07787 126.906 -64.172 33.115
 17000 14.5205 3.13922 -4.28988 133.733 -67.6472 34.9164
 18000 15.272 3.28298 -4.51132 140.741 -71.2144 36.7658
 19000 16.0139 3.41836 -4.72464 147.477 -74.637 38.537
 20000 16.7618 3.5407 -4.93304 154.321 -78.1212 40.3425
 20000 17.092 3.25813 -4.83057 155.632 -78.5691 40.4657
 40000 32.0374 4.39167 -8.36854 275.466 -139.424 71.9971
 60000 48.0002 6.38949 -12.4712 398.445 -202.284 104.73
 80000 63.3231 7.32068 -15.9697 516.408 -262.476 136.041
 100000 78.4337 11.7338 -21.1058 633.752 -322.792 167.596
 120000 93.8753 16.1682 -26.3217 757.762 -386.662 201.052
 140000 109.545 19.4504 -30.9965 879.627 -449.116 233.634
 160000 125.392 21.0171 -34.862 1010.66 -515.783 268.155
 180000 140.761 20.804 -37.7554 1136.89 -579.788 301.195
 200000 154.887 21.3218 -40.7811 1256.69 -640.788 332.789
 220000 171.056 21.7561 -44.1344 1375.8 -701.491 364.336
 240000 187.889 21.6691 -47.2732 1500.62 -764.844 397.101
 260000 205.226 21.3425 -50.4659 1630.29 -830.795 431.281
 280000 221.932 20.246 -53.125 1761.8 -897.35 465.591
 300000 237.9 19.4979 -55.8614 1896.49 -965.691 500.872
 320000 253.868 19.071 -58.7674 2031.97 -1034.2 536.129
 340000 269.529 15.5858 -60.0576 2162.35 -1099.67 569.594
 360000 284.789 12.3227 -61.2986 2287.29 -1162.34 601.58
 380000 299.513 6.1746 -61.0806 2415.81 -1226.31 633.973
 400000 314.245 1.57249 -61.5617 2558.83 -1298.02 670.462
 400000 315.219 -32.5662 -45.3096 2573.12 -1299.02 668.16
 800000 583.195 -163.258 -33.2648 5370.67 -2693.53 1374.04
 1.2e+06 823.795 -208.167 -57.6186 8049.44 -4041.77 2061.83
 1.6e+06 1036.9 -60.0348 -174.035 11230.7 -5683.93 2917.31
 2e+06 1213.98 128.643 -303.472 14824.3 -7550.27 3892.42
 2.4e+06 1395.45 501.175 -527.87 18538.1 -9511.5 4933.45
 2.8e+06 1638.91 760.522 -706.409 22501.2 -11575.2 6016.37
 3.2e+06 1809.72 796.4 -757.447 27030.4 -13886.8 7202.48
 3.6e+06 2039.33 693.229 -751.325 30585.8 -15670.3 8106.3
 4e+06 2330.3 536.799 -731.169 32606.1 -16668 8610.73
 4.4e+06 2434.78 586.741 -777.436 34848.9 -17822.8 9209.32
 4.8e+06 2558.32 659.862 -836.75 38043.8 -19459.5 10051.7
 5.2e+06 2600.03 741.291 -887.654 40830 -20891.6 10789.8
 5.6e+06 2748.36 861.682 -979.605 43127.4 -22078.3 11409.1
 6e+06 2814.77 969.839 -1047.94 46126.3 -23622.2 12206.5
 6.4e+06 2871.96 1174.42 -1163.33 49624 -25437.9 13150.8
 6.8e+06 2911.27 1040.02 -1102.84 52565.6 -26906.5 13885.3
 7.2e+06 3022.49 1053.15 -1129.68 56243.2 -28775.7 14839
 7.6e+06 2993.11 899.34 -1046.72 60898.1 -31105.5 16004.1
 8e+06 2992.39 779.875 -987.019 64081.6 -32696 16798.9
 8e+06 2885.38 1238.79 -1201.98 87981.6 -44981.8 23110.5
 1.6e+07 8922.6 13489.4 -8615.95 107325 -57218.3 30785.8
