#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84465e+09 1.84927e+09 1.84885e+09 1.84434e+09 1.85062e+09 1.85262e+09 1.84919e+09 1.84855e+09 2.23314e+09
 20 6.63092e+09 6.64775e+09 6.6478e+09 6.62711e+09 6.65273e+09 6.66275e+09 6.64753e+09 6.64538e+09 8.46185e+09
 30 1.32586e+10 1.32916e+10 1.32953e+10 1.32416e+10 1.32994e+10 1.33278e+10 1.32896e+10 1.32865e+10 1.78631e+10
 40 2.09666e+10 2.10154e+10 2.10274e+10 2.09207e+10 2.10224e+10 2.10845e+10 2.10092e+10 2.10068e+10 2.97232e+10
 50 2.93851e+10 2.9446e+10 2.94718e+10 2.92928e+10 2.94502e+10 2.95644e+10 2.94358e+10 2.94352e+10 4.35034e+10
 60 3.84091e+10 3.84783e+10 3.85231e+10 3.82544e+10 3.84817e+10 3.86669e+10 3.84677e+10 3.84687e+10 5.88555e+10
 70 4.79611e+10 4.80363e+10 4.81045e+10 4.77308e+10 4.80432e+10 4.83174e+10 4.80305e+10 4.80319e+10 7.56329e+10
 80 5.79124e+10 5.79925e+10 5.80881e+10 5.75963e+10 5.80068e+10 5.83875e+10 5.79969e+10 5.79972e+10 9.38233e+10
 90 6.81031e+10 6.81854e+10 6.83109e+10 6.76916e+10 6.8209e+10 6.8717e+10 6.82059e+10 6.82034e+10 1.13458e+11
 100 7.84339e+10 7.85132e+10 7.86697e+10 7.79142e+10 7.85454e+10 7.92046e+10 7.85547e+10 7.85484e+10 1.3454e+11
 110 8.89407e+10 8.90125e+10 8.92007e+10 8.82974e+10 8.90505e+10 8.98829e+10 8.90769e+10 8.90667e+10 1.56995e+11
 120 9.97819e+10 9.98454e+10 1.00066e+11 9.90022e+10 9.98866e+10 1.00907e+11 9.99319e+10 9.99183e+10 1.8066e+11
 130 1.11146e+11 1.11204e+11 1.11461e+11 1.10222e+11 1.11247e+11 1.12465e+11 1.11311e+11 1.11295e+11 2.05317e+11
 140 1.23154e+11 1.2321e+11 1.23508e+11 1.22079e+11 1.23253e+11 1.24679e+11 1.23337e+11 1.23319e+11 2.30754e+11
 150 1.35827e+11 1.35885e+11 1.36228e+11 1.34598e+11 1.3593e+11 1.37575e+11 1.36034e+11 1.36013e+11 2.56823e+11
 160 1.49119e+11 1.4918e+11 1.49573e+11 1.47732e+11 1.49235e+11 1.51109e+11 1.49359e+11 1.49331e+11 2.8346e+11
 170 1.62968e+11 1.63033e+11 1.63479e+11 1.61419e+11 1.63108e+11 1.65223e+11 1.6325e+11 1.63214e+11 3.10683e+11
 180 1.7733e+11 1.77404e+11 1.77904e+11 1.75618e+11 1.77507e+11 1.79873e+11 1.77666e+11 1.77618e+11 3.38561e+11
 190 1.92189e+11 1.92278e+11 1.92834e+11 1.9031e+11 1.92414e+11 1.95042e+11 1.92588e+11 1.92526e+11 3.67176e+11
 200 2.07535e+11 2.07647e+11 2.08257e+11 2.05486e+11 2.07817e+11 2.1072e+11 2.08008e+11 2.0793e+11 3.96569e+11
 200 2.07612e+11 2.07812e+11 2.08467e+11 2.05574e+11 2.07741e+11 2.10741e+11 2.08019e+11 2.07997e+11 3.96255e+11
 400 6.03381e+11 6.03043e+11 6.06066e+11 5.95362e+11 6.04898e+11 6.16294e+11 6.05518e+11 6.04976e+11 1.1053e+12
 600 1.14543e+12 1.14292e+12 1.15336e+12 1.12988e+12 1.14875e+12 1.17305e+12 1.15056e+12 1.14923e+12 2.04318e+12
 800 1.80557e+12 1.8027e+12 1.82407e+12 1.78148e+12 1.81199e+12 1.85324e+12 1.81557e+12 1.81366e+12 3.19787e+12
 1000 2.56585e+12 2.5635e+12 2.60043e+12 2.53308e+12 2.57493e+12 2.63717e+12 2.58173e+12 2.57967e+12 4.52407e+12
 1200 3.41236e+12 3.41187e+12 3.46611e+12 3.3707e+12 3.42168e+12 3.51002e+12 3.43414e+12 3.43253e+12 5.99864e+12
 1400 4.33425e+12 4.33619e+12 4.41149e+12 4.28388e+12 4.34041e+12 4.45983e+12 4.36137e+12 4.36108e+12 7.61388e+12
 1600 5.32319e+12 5.32783e+12 5.4268e+12 5.26179e+12 5.32185e+12 5.48013e+12 5.35459e+12 5.35646e+12 9.35055e+12
 1800 6.37126e+12 6.37759e+12 6.50477e+12 6.29742e+12 6.35984e+12 6.56299e+12 6.40675e+12 6.4112e+12 1.11932e+13
 2000 7.47283e+12 7.47836e+12 7.63826e+12 7.38486e+12 7.44774e+12 7.70362e+12 7.51207e+12 7.51917e+12 1.31317e+13
 2200 8.62096e+12 8.62642e+12 8.8207e+12 8.51948e+12 8.58227e+12 8.89507e+12 8.66561e+12 8.67511e+12 1.51574e+13
 2400 9.81179e+12 9.81681e+12 1.0047e+13 9.69745e+12 9.75849e+12 1.01333e+13 9.86309e+12 9.87461e+12 1.72581e+13
 2600 1.10429e+13 1.10469e+13 1.13153e+13 1.09153e+13 1.09737e+13 1.14132e+13 1.11007e+13 1.11145e+13 1.94302e+13
 2800 1.23115e+13 1.23134e+13 1.26215e+13 1.21691e+13 1.2224e+13 1.27308e+13 1.23746e+13 1.2391e+13 2.1671e+13
 3000 1.36145e+13 1.36143e+13 1.39629e+13 1.34555e+13 1.35065e+13 1.40845e+13 1.36821e+13 1.37015e+13 2.39733e+13
 3200 1.49492e+13 1.49467e+13 1.53377e+13 1.47716e+13 1.48183e+13 1.54701e+13 1.502e+13 1.50432e+13 2.6334e+13
 3400 1.63123e+13 1.6309e+13 1.67439e+13 1.61156e+13 1.61564e+13 1.68853e+13 1.63858e+13 1.64135e+13 2.87499e+13
 3600 1.77007e+13 1.7699e+13 1.81789e+13 1.74847e+13 1.752e+13 1.8329e+13 1.77779e+13 1.78105e+13 3.12151e+13
 3800 1.9112e+13 1.91123e+13 1.96402e+13 1.88754e+13 1.89077e+13 1.97986e+13 1.91939e+13 1.92316e+13 3.37253e+13
 4000 2.05457e+13 2.05477e+13 2.11246e+13 2.02864e+13 2.03181e+13 2.12926e+13 2.06324e+13 2.06751e+13 3.62782e+13
