#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5156 50.4728 50.4699 50.4861
 20 145.443 145.285 145.154 145.294
 30 206.59 206.269 205.812 206.224
 40 228.283 227.749 226.99 227.674
 50 245.734 244.84 244.052 244.875
 60 272.547 271.127 270.462 271.378
 70 303.975 302.118 301.406 302.5
 80 341.619 339.683 338.749 340.017
 90 384.279 382.504 381.373 382.719
 100 419.64 417.905 416.569 418.038
 110 440.986 438.979 437.335 439.1
 120 455.969 453.563 451.59 453.707
 130 473.459 470.84 468.6 470.966
 140 494.942 492.389 489.863 492.398
 150 519.666 517.236 514.318 517.073
 160 547.265 544.787 541.42 544.491
 170 575.423 572.762 568.975 572.387
 180 601.884 599.046 594.903 598.611
 190 627.683 624.695 620.23 624.203
 200 654.818 651.687 646.925 651.143
 200 651.18 650.598 646.934 649.57
 400 1099.85 1096.43 1096.22 1097.5
 600 1423.06 1413.23 1423.59 1419.96
 800 1725.92 1708.66 1719.77 1718.12
 1000 2020.42 1988.96 2013.06 2007.48
 1200 2306.55 2261.07 2301.54 2289.72
 1400 2589.65 2531.31 2586.32 2569.09
 1600 2868.98 2802.59 2873.18 2848.25
 1800 3152.24 3069.17 3161.58 3127.66
 2000 3438.8 3337.76 3444.01 3406.86
 2200 3726.43 3611.1 3720.01 3685.85
 2400 4009.56 3883.42 4001.92 3964.96
 2600 4295.3 4157.58 4280.43 4244.44
 2800 4576.49 4428.51 4556.05 4520.35
 3000 4860.65 4697.12 4830.72 4796.16
 3200 5143.19 4956.94 5111.42 5070.52
 3400 5424.91 5223.5 5392.24 5346.88
 3600 5701.46 5492.1 5669.92 5621.16
 3800 5979.9 5763.23 5951 5898.04
 4000 6261.39 6027.79 6225 6171.4
 4000 6316.36 6014.03 6330.23 6220.21
 8000 11960.6 11195.4 11695.5 11617.1
 12000 18052.4 16365.5 17268.7 17228.9
 16000 24387.8 21496.5 22933.6 22939.3
 20000 30435.6 26518.5 28697.3 28550.4
 24000 36347.6 31452.7 34554.2 34118.2
 28000 42356.2 36227.7 40341.1 39641.7
 32000 48106.7 40972.9 46073.8 45051.2
 36000 53463.2 45910.9 51816.9 50397
 40000 59165.8 50605.2 56990.2 55587
 44000 64711.8 55310.5 62114.6 60712.3
 48000 70172.6 59962.7 67454.9 65863.4
 52000 75494.4 64716.1 72548.2 70919.6
 56000 80809.2 69248.4 77584.5 75880.7
 60000 85889.3 73590.6 82803.6 80761.2
 64000 90954.5 77916.8 87981.7 85617.6
 68000 95951.3 82392.7 93136.8 90493.6
 72000 100757 86810.1 98284 95283.9
 76000 105396 90773.4 103126 99764.9
 80000 109942 94883.8 108067 104298
 80000 112186 95549.7 109685 105807
 160000 190700 199610 187646 192652
 240000 273589 303610 268610 281936
 320000 357229 402035 350613 369959
 400000 454500 505489 416877 458955
 480000 548959 589976 480095 539677
 560000 647343 650934 543368 613882
 640000 748763 712775 636365 699301
 720000 844517 774825 697428 772256
 800000 966805 823705 798393 862968
 880000 1.09928e+06 859383 863807 940825
 960000 1.23627e+06 899360 912840 1.01616e+06
 1.04e+06 1.36726e+06 932131 951140 1.08351e+06
 1.12e+06 1.52815e+06 973012 1.02126e+06 1.17414e+06
 1.2e+06 1.68959e+06 1.0364e+06 1.07641e+06 1.26746e+06
 1.28e+06 1.86258e+06 1.12197e+06 1.14561e+06 1.37672e+06
 1.36e+06 2.05439e+06 1.21385e+06 1.21879e+06 1.49568e+06
 1.44e+06 2.24819e+06 1.32778e+06 1.26581e+06 1.61392e+06
 1.52e+06 2.4437e+06 1.41533e+06 1.32802e+06 1.72902e+06
 1.6e+06 2.65364e+06 1.52342e+06 1.38742e+06 1.85483e+06
 1.6e+06 2.56039e+06 1.65678e+06 1.45648e+06 1.89122e+06
 3.2e+06 5.98255e+06 3.70949e+06 4.8269e+06 4.83965e+06
 4.8e+06 8.78656e+06 7.91809e+06 9.1909e+06 8.63185e+06
 6.4e+06 1.3829e+07 1.28307e+07 1.27391e+07 1.31329e+07
 8e+06 2.13251e+07 1.85038e+07 1.16034e+07 1.71441e+07
 9.6e+06 2.62258e+07 2.43021e+07 9.61529e+06 2.00477e+07
 1.12e+07 2.78986e+07 2.84878e+07 5.79303e+06 2.07265e+07
 1.28e+07 2.76861e+07 3.67328e+07 4.17037e+06 2.28631e+07
 1.44e+07 2.10891e+07 3.79942e+07 5.5748e+06 2.15527e+07
 1.6e+07 1.11879e+07 4.84298e+07 1.04141e+07 2.33439e+07
