#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35429 93.1564 7.59209
 2000 7.1854 134.71 10.702
 3000 9.0415 174.614 13.7421
 4000 10.7679 212.574 16.6224
 5000 12.4678 249.709 19.4374
 6000 14.1204 286.118 22.1992
 7000 15.7517 322.078 24.9163
 8000 17.3598 357.542 27.6068
 9000 18.9486 392.691 30.2718
 10000 20.5233 427.58 32.9375
 11000 22.0974 462.314 35.5788
 12000 23.6518 496.838 38.208
 13000 25.2036 531.291 40.8265
 14000 26.7553 565.534 43.4276
 15000 28.2968 599.66 46.0198
 16000 29.835 633.687 48.6075
 17000 31.3741 667.588 51.1968
 18000 32.9058 701.398 53.781
 19000 34.4455 735.158 56.3589
 20000 35.9722 768.837 58.9318
 20000 36.0753 770.665 58.9637
 40000 65.997 1429.85 109.802
 60000 95.5107 2073.95 159.718
 80000 124.86 2706.99 209.207
 100000 154.011 3334.04 259.215
 120000 183.311 3955.53 309.079
 140000 212.341 4571.76 359.164
 160000 240.991 5182.47 408.832
 180000 269.414 5790.49 458.554
 200000 297.756 6397.77 508.25
 220000 326.256 7003.12 557.615
 240000 354.585 7606.32 607.474
 260000 383.062 8208.3 656.813
 280000 411.474 8809.23 706.537
 300000 440.193 9412.03 756.579
 320000 468.553 10015.3 806.16
 340000 497.097 10619.2 856.03
 360000 525.506 11220.3 905.914
 380000 553.997 11821 955.824
 400000 582.492 12423.5 1005.66
 400000 575.397 12441.8 998.118
 800000 1156.31 24517.8 1995.46
 1.2e+06 1745.61 36700.5 3005.91
 1.6e+06 2334.25 48821.2 4021.87
 2e+06 2913.49 60757.8 5042.53
 2.4e+06 3511.29 72583.1 6047.08
 2.8e+06 4108.36 84543.7 7048.9
 3.2e+06 4681.11 96301.6 8063.57
 3.6e+06 5241.12 107952 9069.68
 4e+06 5770.82 119557 10075
 4.4e+06 6324.46 131174 11068.5
 4.8e+06 6842.31 142798 12053.6
 5.2e+06 7349 154634 13044.8
 5.6e+06 7839.07 166592 14179.4
 6e+06 8324.86 178471 15337
 6.4e+06 8790.95 190432 16520.5
 6.8e+06 9282.68 202553 17687.2
 7.2e+06 9773.59 214740 18874.8
 7.6e+06 10292.6 226820 19975.8
 8e+06 10815.5 238877 21013.8
 8e+06 10781.5 244095 21257.7
 1.6e+07 21208.1 490310 43374.7
