#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.6437 5.39674 7.65788
 2000 135.56 7.26571 10.7876
 3000 176.087 9.17793 13.9444
 4000 214.371 10.9424 16.8501
 5000 251.659 12.6345 19.6682
 6000 287.914 14.3242 22.3612
 7000 324.126 15.9792 25.1202
 8000 359.63 17.5845 27.7961
 9000 394.93 19.1972 30.5498
 10000 429.812 20.8026 33.1453
 11000 464.433 22.3391 35.7922
 12000 498.242 23.8726 38.404
 13000 532.567 25.3663 40.9113
 14000 566.368 26.9188 43.529
 15000 600.329 28.4696 46.1008
 16000 633.844 30.0143 48.5584
 17000 667.441 31.5852 51.1815
 18000 701.249 33.1204 53.7784
 19000 734.099 34.6263 56.3884
 20000 767.322 36.1516 59.0141
 20000 763.351 35.7904 59.178
 40000 1420.06 66.9579 112.466
 60000 2053.86 96.8776 164.462
 80000 2673.27 127.698 215.417
 100000 3273.71 156.169 263.678
 120000 3852.71 185.186 310.014
 140000 4417.77 211.632 357.257
 160000 4986.2 239.368 406.868
 180000 5560.6 267.684 458.453
 200000 6126.86 292.526 504.933
 220000 6661.86 315.4 554.666
 240000 7228.1 342.079 601.915
 260000 7765.38 367.736 653.298
 280000 8331.3 391.821 708.208
 300000 8866.73 416.031 766.302
 320000 9427.95 444.153 825.478
 340000 10051.2 480.634 877.289
 360000 10666 513.734 932.916
 380000 11290.1 559.92 993.927
 400000 11883.4 602.449 1047.09
 400000 11342.8 510.411 966.094
