#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.2641 49.4238 50.5298 50.0726
 20 144.771 142.444 145.538 144.251
 30 205.658 203.04 206.552 205.083
 40 227.018 225.671 227.396 226.695
 50 244.127 244.224 243.872 244.075
 60 271.01 271.588 270.895 271.164
 70 302.568 303.102 303.729 303.133
 80 339.733 340.467 342.556 340.919
 90 381.579 382.629 385.169 383.126
 100 416.229 417.703 419.838 417.923
 110 436.672 438.995 440.894 438.854
 120 450.332 453.641 456.159 453.377
 130 466.312 470.509 474.042 470.288
 140 486.376 491.578 495.505 491.153
 150 509.952 515.88 519.534 515.122
 160 536.666 542.262 546.102 541.677
 170 563.83 568.578 573.491 568.633
 180 588.952 593.889 599.344 594.062
 190 613.404 619.811 623.805 619.007
 200 639.536 647.35 648.557 645.148
 200 642.176 652.677 677.19 657.347
 400 1089.88 1087.36 1085.47 1087.57
 600 1420.03 1417.74 1348.75 1395.5
 800 1708.85 1698.94 1599.81 1669.2
 1000 1975.47 1978 1873.84 1942.44
 1200 2246.19 2287.87 2135.52 2223.19
 1400 2489.3 2596.8 2398.28 2494.79
 1600 2742.2 2852.39 2653.19 2749.26
 1800 2991.65 3101.16 2869.45 2987.42
 2000 3258.92 3376.6 3141.01 3258.84
 2200 3488.48 3676.25 3433.01 3532.58
 2400 3730.1 3996.68 3668.64 3798.47
 2600 3966.68 4310.78 3924.9 4067.45
 2800 4177.2 4592.91 4108.85 4292.99
 3000 4349.34 4880.99 4325.47 4518.6
 3200 4534.91 5161.5 4586.16 4760.86
 3400 4716.59 5455.69 4841.58 5004.62
 3600 4918.53 5707.95 5084.28 5236.92
 3800 5149.51 5954.73 5319.6 5474.61
 4000 5395.28 6219.64 5549.43 5721.45
 4000 5766.4 6167.63 5972.75 5968.93
 8000 9221.7 10925.8 11202.6 10450
 12000 11830.4 15528.4 15614.7 14324.5
 16000 15575.6 20827.9 20636.1 19013.2
 20000 20412.1 28857.5 25893.9 25054.5
 24000 24519.7 36729.3 30607 30618.7
 28000 27002.6 44731.7 34453.6 35396
 32000 30183.4 53644.2 36762.1 40196.6
 36000 35431.1 64460.7 40143 46678.2
 40000 40314.3 73700.2 44420.7 52811.7
 44000 44825.7 83060.6 48504.1 58796.8
 48000 48769 94226.2 53724.3 65573.2
 52000 54680.6 105247 59218.9 73048.8
 56000 59326.9 115019 63803.4 79382.9
 60000 62477.3 126981 69191.3 86216.4
 64000 67172.8 138595 76437.3 94068.3
 68000 71944.4 147497 83134.5 100859
 72000 74554.6 156673 91552.7 107593
 76000 78956.6 167418 100594 115656
 80000 83878.7 178327 109960 124055
 80000 55894 241565 118953 138804
 160000 168736 338898 204374 237336
 240000 401927 712539 305555 473340
 320000 606378 727413 350321 561371
 400000 889070 629976 174676 564574
 480000 1.07195e+06 1.36172e+06 655800 1.02982e+06
