#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.88521e+09 1.87012e+09 1.84436e+09 1.85136e+09 1.89369e+09 1.82412e+09 1.85639e+09 1.86046e+09 2.17293e+09
 20 6.79759e+09 6.7345e+09 6.62798e+09 6.65561e+09 6.8343e+09 6.54999e+09 6.67997e+09 6.69599e+09 8.22813e+09
 30 1.36378e+10 1.34956e+10 1.32393e+10 1.33066e+10 1.37293e+10 1.30846e+10 1.33735e+10 1.34071e+10 1.73542e+10
 40 2.16397e+10 2.13949e+10 2.0898e+10 2.10298e+10 2.18142e+10 2.06711e+10 2.11717e+10 2.12274e+10 2.88499e+10
 50 3.04357e+10 3.00621e+10 2.92187e+10 2.94467e+10 3.07028e+10 2.89379e+10 2.96958e+10 2.97796e+10 4.21869e+10
 60 3.99316e+10 3.93911e+10 3.80934e+10 3.84536e+10 4.02712e+10 3.77768e+10 3.88338e+10 3.89558e+10 5.70236e+10
 70 5.00632e+10 4.9307e+10 4.74594e+10 4.79774e+10 5.04297e+10 4.71053e+10 4.85041e+10 4.86798e+10 7.32124e+10
 80 6.07135e+10 5.96914e+10 5.72099e+10 5.78801e+10 6.10451e+10 5.67917e+10 5.85723e+10 5.88253e+10 9.07365e+10
 90 7.17257e+10 7.03869e+10 6.71934e+10 6.79883e+10 7.19683e+10 6.66765e+10 6.88777e+10 6.92341e+10 1.09619e+11
 100 8.29964e+10 8.12816e+10 7.73081e+10 7.81974e+10 8.31199e+10 7.66666e+10 7.93279e+10 7.98082e+10 1.29849e+11
 110 9.45645e+10 9.23979e+10 8.7593e+10 8.85553e+10 9.45662e+10 8.681e+10 8.99772e+10 9.05937e+10 1.51346e+11
 120 1.06591e+11 1.03893e+11 9.8218e+10 9.92339e+10 1.06491e+11 9.72796e+10 1.01002e+11 1.01761e+11 1.73947e+11
 130 1.19259e+11 1.15962e+11 1.09378e+11 1.10433e+11 1.19098e+11 1.0827e+11 1.126e+11 1.13507e+11 1.97433e+11
 140 1.32681e+11 1.2873e+11 1.21186e+11 1.22279e+11 1.32509e+11 1.19891e+11 1.24893e+11 1.25949e+11 2.2159e+11
 150 1.46867e+11 1.42212e+11 1.3365e+11 1.34784e+11 1.46741e+11 1.32145e+11 1.3789e+11 1.39098e+11 2.46267e+11
 160 1.61759e+11 1.56355e+11 1.46717e+11 1.47893e+11 1.61742e+11 1.44969e+11 1.51534e+11 1.52898e+11 2.71402e+11
 170 1.77285e+11 1.71083e+11 1.60314e+11 1.61546e+11 1.77435e+11 1.5829e+11 1.65757e+11 1.67279e+11 2.97009e+11
 180 1.93406e+11 1.86357e+11 1.74395e+11 1.757e+11 1.93761e+11 1.72067e+11 1.80509e+11 1.82193e+11 3.23158e+11
 190 2.1011e+11 2.02175e+11 1.88948e+11 1.90334e+11 2.10688e+11 1.86284e+11 1.95769e+11 1.97626e+11 3.49931e+11
 200 2.27398e+11 2.18534e+11 2.03968e+11 2.05434e+11 2.28193e+11 2.00922e+11 2.11516e+11 2.13563e+11 3.77376e+11
 200 2.29928e+11 2.19339e+11 2.06554e+11 2.03267e+11 2.30275e+11 2.022e+11 2.11914e+11 2.14591e+11 3.74921e+11
 400 6.90642e+11 6.4349e+11 5.97039e+11 5.90176e+11 6.82925e+11 5.68019e+11 6.13707e+11 6.25714e+11 1.0284e+12
 600 1.34405e+12 1.23334e+12 1.12992e+12 1.10898e+12 1.32363e+12 1.06123e+12 1.16461e+12 1.19307e+12 1.85742e+12
 800 2.15502e+12 1.96822e+12 1.78914e+12 1.73738e+12 2.12177e+12 1.65708e+12 1.83875e+12 1.89156e+12 2.84621e+12
 1000 3.1082e+12 2.82579e+12 2.55255e+12 2.4551e+12 3.05545e+12 2.32845e+12 2.613e+12 2.69934e+12 3.98617e+12
 1200 4.17806e+12 3.79289e+12 3.39958e+12 3.24739e+12 4.09989e+12 3.06477e+12 3.47068e+12 3.59848e+12 5.22265e+12
 1400 5.36089e+12 4.86815e+12 4.32495e+12 4.11801e+12 5.24376e+12 3.86145e+12 4.40774e+12 4.58518e+12 6.56355e+12
 1600 6.63224e+12 6.03357e+12 5.31513e+12 5.04254e+12 6.47198e+12 4.71806e+12 5.41086e+12 5.64397e+12 7.99154e+12
 1800 7.98653e+12 7.28636e+12 6.35849e+12 6.0165e+12 7.77274e+12 5.62475e+12 6.47133e+12 6.76698e+12 9.49557e+12
 2000 9.41076e+12 8.62022e+12 7.45711e+12 7.03627e+12 9.1457e+12 6.58885e+12 7.59027e+12 7.95258e+12 1.10555e+13
 2200 1.08907e+13 1.00265e+13 8.591e+12 8.10187e+12 1.05872e+13 7.60677e+12 8.76529e+12 9.1936e+12 1.26597e+13
 2400 1.2428e+13 1.15007e+13 9.75718e+12 9.19773e+12 1.2089e+13 8.67581e+12 9.98751e+12 1.0484e+13 1.43284e+13
 2600 1.40108e+13 1.30311e+13 1.0953e+13 1.03139e+13 1.36414e+13 9.78331e+12 1.12462e+13 1.18137e+13 1.6039e+13
 2800 1.56371e+13 1.4621e+13 1.21806e+13 1.147e+13 1.52456e+13 1.09324e+13 1.25493e+13 1.31881e+13 1.77985e+13
