#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70194e+09 6.69484e+09 6.71876e+09 6.73913e+09 6.73336e+09 6.73126e+09 6.73458e+09 6.72282e+09 8.54962e+09
 40 2.1054e+10 2.10329e+10 2.11181e+10 2.11944e+10 2.11749e+10 2.11662e+10 2.11785e+10 2.11344e+10 2.99565e+10
 60 3.84602e+10 3.84191e+10 3.85941e+10 3.87695e+10 3.87207e+10 3.87055e+10 3.87319e+10 3.86356e+10 5.92597e+10
 80 5.78989e+10 5.78342e+10 5.81141e+10 5.84398e+10 5.83458e+10 5.83282e+10 5.83712e+10 5.82024e+10 9.43909e+10
 100 7.8312e+10 7.82266e+10 7.86177e+10 7.91394e+10 7.9007e+10 7.89866e+10 7.90443e+10 7.87808e+10 1.3526e+11
 120 9.94896e+10 9.93894e+10 9.99027e+10 1.00642e+11 1.00511e+11 1.00482e+11 1.00545e+11 1.00164e+11 1.81536e+11
 140 1.22641e+11 1.2252e+11 1.23188e+11 1.24145e+11 1.24063e+11 1.24015e+11 1.24074e+11 1.23558e+11 2.31793e+11
 160 1.48349e+11 1.48186e+11 1.49062e+11 1.50233e+11 1.50231e+11 1.50147e+11 1.50204e+11 1.49535e+11 2.84675e+11
 180 1.76296e+11 1.76071e+11 1.77203e+11 1.78598e+11 1.78696e+11 1.78547e+11 1.78614e+11 1.77777e+11 3.39972e+11
 200 2.06236e+11 2.05944e+11 2.07366e+11 2.08995e+11 2.0921e+11 2.08966e+11 2.09057e+11 2.0804e+11 3.98202e+11
 220 2.38038e+11 2.37684e+11 2.39431e+11 2.41314e+11 2.41651e+11 2.41281e+11 2.41415e+11 2.40203e+11 4.59441e+11
 240 2.71569e+11 2.71158e+11 2.73249e+11 2.75414e+11 2.75877e+11 2.75364e+11 2.75552e+11 2.74128e+11 5.23066e+11
 260 3.06776e+11 3.0632e+11 3.0875e+11 3.11228e+11 3.11838e+11 3.11173e+11 3.11413e+11 3.0976e+11 5.88571e+11
 280 3.43629e+11 3.43137e+11 3.45902e+11 3.48723e+11 3.49505e+11 3.48673e+11 3.48967e+11 3.47069e+11 6.56105e+11
 300 3.82073e+11 3.81548e+11 3.84649e+11 3.87836e+11 3.88814e+11 3.8781e+11 3.88153e+11 3.85994e+11 7.26102e+11
 320 4.22049e+11 4.21504e+11 4.24928e+11 4.28521e+11 4.29709e+11 4.28536e+11 4.28922e+11 4.26484e+11 7.98637e+11
 340 4.63534e+11 4.62975e+11 4.66719e+11 4.70755e+11 4.72178e+11 4.70824e+11 4.71252e+11 4.68515e+11 8.73403e+11
 360 5.06531e+11 5.05963e+11 5.10039e+11 5.14545e+11 5.16231e+11 5.14672e+11 5.15149e+11 5.12094e+11 9.50206e+11
 380 5.51044e+11 5.5047e+11 5.54898e+11 5.59899e+11 5.61865e+11 5.60092e+11 5.60619e+11 5.57226e+11 1.02921e+12
 400 5.97045e+11 5.96462e+11 6.01269e+11 6.0678e+11 6.09044e+11 6.07041e+11 6.07622e+11 6.03877e+11 1.11066e+12
 400 5.96441e+11 5.95714e+11 6.0238e+11 6.07455e+11 6.10091e+11 6.07087e+11 6.08211e+11 6.04198e+11 1.11216e+12
 800 1.78043e+12 1.77891e+12 1.79505e+12 1.81199e+12 1.82384e+12 1.81295e+12 1.81626e+12 1.80368e+12 3.21539e+12
 1200 3.35824e+12 3.3644e+12 3.38704e+12 3.42056e+12 3.44065e+12 3.42594e+12 3.42905e+12 3.40539e+12 6.02804e+12
 1600 5.22562e+12 5.24445e+12 5.27317e+12 5.32839e+12 5.35558e+12 5.3427e+12 5.34222e+12 5.30443e+12 9.37331e+12
 2000 7.31523e+12 7.35448e+12 7.38588e+12 7.46889e+12 7.50767e+12 7.49354e+12 7.49003e+12 7.43477e+12 1.31326e+13
 2400 9.57645e+12 9.64355e+12 9.67666e+12 9.78676e+12 9.84801e+12 9.83493e+12 9.82324e+12 9.74683e+12 1.72286e+13
 2800 1.19763e+13 1.20699e+13 1.21128e+13 1.2247e+13 1.23408e+13 1.23317e+13 1.23065e+13 1.22051e+13 2.16015e+13
 3200 1.44927e+13 1.46067e+13 1.46717e+13 1.48189e+13 1.49548e+13 1.49569e+13 1.49102e+13 1.47823e+13 2.62141e+13
 3600 1.7108e+13 1.72293e+13 1.73269e+13 1.74838e+13 1.7666e+13 1.76954e+13 1.76151e+13 1.74576e+13 3.10215e+13
 4000 1.98028e+13 1.99198e+13 2.00593e+13 2.02253e+13 2.04593e+13 2.05262e+13 2.04036e+13 2.02131e+13 3.59988e+13
