# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 297.819
100000 298.564
150000 298.25
200000 298.19
250000 298.593
300000 298.146
350000 298.416
400000 298.079
450000 298.161
500000 298.359
550000 297.602
600000 298.22
650000 297.83
700000 297.9
750000 298.293
800000 298.251
850000 297.671
900000 298.041
950000 297.979
1000000 298.194
1050000 298.313
1100000 298.343
1150000 298.21
1200000 298.223
1250000 298.234
1300000 298.12
1350000 298.42
1400000 298.185
1450000 298.473
1500000 298.096
1550000 298.328
1600000 298.141
1650000 298
1700000 298.35
1750000 298.064
1800000 297.94
1850000 297.879
1900000 298.151
1950000 298.244
2000000 298.279
2050000 298.225
2100000 298.225
2150000 297.944
2200000 298.057
2250000 298.408
2300000 298.265
2350000 298.207
2400000 298.176
2450000 298.017
2500000 298.252
2550000 297.805
2600000 297.861
2650000 298.225
2700000 298.303
2750000 297.908
2800000 298.18
2850000 298.385
2900000 298.075
2950000 298.104
3000000 298.344
3050000 298.308
3100000 298.217
3150000 298.038
3200000 298.004
3250000 298.016
3300000 298.105
3350000 298.127
3400000 297.98
3450000 298.247
3500000 298.355
3550000 298.265
3600000 298.357
3650000 298.277
3700000 298.292
3750000 297.987
3800000 298.263
3850000 297.948
3900000 298.153
3950000 298.32
4000000 298.076
4050000 297.995
4100000 298.177
4150000 298.198
4200000 298.039
4250000 298.117
4300000 298.174
4350000 298.113
4400000 298.156
4450000 298.106
4500000 297.955
4550000 297.781
4600000 298.297
4650000 297.909
4700000 298.273
4750000 298.246
4800000 298.155
4850000 298.039
4900000 297.891
4950000 297.78
5000000 297.979
