#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.2737 0.809376 -13.6719 3.30629 -0.970945 7.01484
 4000 43.5221 1.17051 -21.8696 4.92836 -1.45223 11.2353
 6000 58.8907 1.48723 -29.6434 6.43906 -1.8925 15.2428
 8000 73.8862 1.83985 -37.2397 7.95957 -2.35708 19.1647
 10000 89.0135 2.07043 -44.8952 9.40746 -2.75078 23.1076
 12000 104.008 2.37523 -52.4993 10.8711 -3.18007 27.0285
 14000 118.695 2.65356 -59.958 12.2827 -3.59466 30.8815
 16000 133.398 3.02486 -67.4496 13.7231 -4.05936 34.7606
 18000 148.044 3.32285 -74.9104 15.1859 -4.49532 38.6247
 20000 162.397 3.74475 -82.2456 16.6494 -4.99364 42.4359
 22000 176.662 4.14833 -89.5421 18.0708 -5.47498 46.2269
 24000 191.007 4.56811 -96.8938 19.5251 -5.97154 50.0544
 26000 204.845 4.95404 -103.985 20.9962 -6.45339 53.7476
 28000 218.867 5.28019 -111.151 22.3874 -6.89121 57.4666
 30000 233.344 5.59514 -118.537 23.7643 -7.32082 61.2905
 32000 247.571 5.89164 -125.803 25.1655 -7.7429 65.0571
 34000 261.822 6.13903 -133.066 26.5492 -8.13825 68.8132
 36000 276.151 6.39642 -140.364 27.9233 -8.53689 72.5858
 38000 290.197 6.65576 -147.533 29.3028 -8.94119 76.2991
 40000 304.111 6.94059 -154.639 30.6866 -9.35642 79.9835
 40000 306.781 6.88147 -155.936 29.8545 -9.08441 80.5609
 80000 578.526 13.1677 -295.488 57.0376 -17.6822 153.301
 120000 847.834 21.0818 -433.805 88.3333 -27.835 225.534
 160000 1087.18 31.9256 -557.535 119.491 -39.3973 290.651
 200000 1316.27 44.1385 -676.337 153.554 -52.2334 353.528
 240000 1546.88 57.0562 -796.09 187.101 -65.3938 416.989
 280000 1777.64 76.4289 -917.23 221.452 -82.0001 481.836
 320000 2030.64 93.3654 -1049.2 254.838 -97.0491 551.886
 360000 2267.72 113.338 -1173.47 286.84 -113.438 618.166
 400000 2484.48 130.729 -1287.35 318.43 -128.562 679.182
 440000 2695.32 149.423 -1398.12 350.397 -144.313 738.548
 480000 2907.69 168.728 -1509.77 381.88 -160.336 798.401
 520000 3124.67 189.591 -1624.43 413.809 -177.263 860.141
 560000 3379.1 214.882 -1758.44 445.777 -196.332 931.86
 600000 3633.35 241.813 -1892.97 476.045 -215.991 1004.11
 640000 3889.22 263.051 -2027.12 509.316 -233.269 1075.65
 680000 4122.56 281.805 -2149.32 543.119 -249.442 1140.9
 720000 4373.87 304.832 -2281.46 577.978 -267.927 1211.61
 760000 4604.09 325.647 -2402.45 613.425 -285.433 1276.47
 800000 4836.24 347.008 -2524.35 650.004 -303.36 1341.79
 800000 4628.44 480.683 -2447.68 643.494 -370.138 1317.25
 1.6e+06 8279.79 1099.08 -4423.36 1382.96 -829.281 2410.73
 2.4e+06 12292.8 1534.82 -6549.68 2340.71 -1238.4 3572.18
 3.2e+06 16662 2294.87 -8920.16 3437.42 -1841.34 4895.98
 4e+06 22330.6 3133.24 -11966.6 4385.92 -2453.54 6564.95
 4.8e+06 27200.9 3900.49 -14594.1 4972.71 -2957.14 7999.64
 5.6e+06 34791 5259.03 -18718.3 5746.34 -3800.14 10261.3
 6.4e+06 41340.5 6150.53 -22220.5 5969.2 -4298.42 12138.6
 7.2e+06 50185.9 7631.7 -27005.7 6379 -5130.17 14733
 8e+06 59343.4 9348.18 -31995.3 6837.7 -6088.66 17455.5
 8.8e+06 68122.6 11149.6 -36802.4 6980.2 -7029.86 20078.7
 9.6e+06 76384.5 12919.3 -41342.8 7342.79 -7998.28 22572.9
 1.04e+07 85432.1 14731.8 -46300.5 7876.61 -9023.5 25295.6
 1.12e+07 94401 16370.9 -51179.5 8062.73 -9892.75 27945.2
 1.2e+07 106226 18337.9 -57562.8 8623.96 -11003 31400.9
 1.28e+07 118903 20531.1 -64436.5 9253.61 -12240.1 35137.2
 1.36e+07 132714 22641.3 -71872.5 9653.85 -13390.7 39143.5
 1.44e+07 145686 25439.8 -79007.1 10655.6 -15008.9 43083.2
 1.52e+07 160697 29194.7 -87370.5 11853.3 -17154.1 47753.8
 1.6e+07 172289 33979.6 -94201.5 13384.7 -19885.2 51761.7
 1.6e+07 99301.1 -6746.82 -49222.2 4888.33 2496.21 24561.2
