#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.916 7.34723 10.9742
 4000 218.75 11.0848 17.1684
 6000 295.162 14.5794 23.0164
 8000 369.479 17.9656 28.7037
 10000 442.684 21.3048 34.33
 12000 514.952 24.5992 39.8954
 14000 586.419 27.8566 45.4061
 16000 657.386 31.0928 50.8523
 18000 727.913 34.3018 56.2447
 20000 797.957 37.4875 61.6318
 22000 867.639 40.6483 66.9802
 24000 937.048 43.7904 72.3174
 26000 1006.15 46.9295 77.6323
 28000 1074.95 50.0497 82.933
 30000 1143.41 53.1504 88.183
 32000 1211.7 56.2518 93.4386
 34000 1279.84 59.3457 98.6969
 36000 1347.79 62.4437 103.953
 38000 1415.59 65.5393 109.197
 40000 1483.19 68.6135 114.417
 40000 1485.15 68.9458 114.742
 80000 2811.84 129.827 218.739
 120000 4101.95 189.029 321.596
 160000 5377.75 247.936 424.973
 200000 6646.86 306.032 528.124
 240000 7916.78 365.265 630.743
 280000 9180.67 424.418 733.378
 320000 10445.4 482.74 834.884
 360000 11713.6 541.492 936.969
 400000 12982.1 600.733 1038.75
 440000 14251.4 660.315 1139.95
 480000 15524.6 719.871 1242.23
 520000 16803.2 779.208 1344.65
 560000 18082.1 838.597 1446.91
 600000 19355.7 898.063 1548.37
 640000 20627.6 957.528 1650.26
 680000 21899.8 1016.38 1753.84
 720000 23176 1075.75 1856
 760000 24451.6 1135.07 1958.22
 800000 25729.8 1194.06 2060.51
 800000 25950.1 1196.52 2080.99
 1.6e+06 51436.1 2361.64 4063.57
 2.4e+06 77256.5 3560.27 6013.56
 3.2e+06 103262 4778.22 7956.77
 4e+06 129508 6044.04 9838.32
 4.8e+06 155881 7300.45 11749.8
 5.6e+06 182326 8528.25 13731.7
 6.4e+06 208569 9811.38 15718.1
 7.2e+06 234538 11113.9 17669.4
 8e+06 260597 12359.8 19680.7
 8.8e+06 286832 13595.6 21664.5
 9.6e+06 312922 14795.4 23537.6
 1.04e+07 338561 16017.5 25493.1
 1.12e+07 364228 17250.8 27290.2
 1.2e+07 389812 18469.3 29267.1
 1.28e+07 415393 19670.1 31319.4
 1.36e+07 440426 20780.4 33342.6
 1.44e+07 465644 21910.9 35126
 1.52e+07 491446 22968.2 37094.2
 1.6e+07 517421 24130.1 39241.1
 1.6e+07 511482 25282.9 38009.9
