#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.952 149.361 149.14 149.151
 40 230.486 230.944 231.081 230.837
 60 276.524 276.74 277.179 276.814
 80 345.494 345.901 346.207 345.867
 100 424.487 425.452 425.609 425.183
 120 460.91 461.972 461.844 461.575
 140 500.362 502.121 501.922 501.469
 160 552.917 555.407 554.942 554.422
 180 607.342 610.329 609.78 609.15
 200 660.617 663.782 663.446 662.615
 220 717.473 721.136 721.289 719.966
 240 772.749 776.402 776.827 775.326
 260 822.7 826.572 827.232 825.501
 280 869.36 872.741 874.166 872.089
 300 912.687 916.148 918.281 915.705
 320 954.768 958.422 961.19 958.127
 340 996.374 999.912 1003.04 999.775
 360 1036.07 1039.75 1043.74 1039.85
 380 1074.91 1078.35 1083.17 1078.81
 400 1112.55 1116.07 1121.36 1116.66
 400 1115.88 1120.76 1122.4 1119.68
 800 1751.2 1741.05 1751.7 1747.98
 1200 2339.63 2330.68 2357.19 2342.5
 1600 2904.85 2921.9 2940.07 2922.27
 2000 3457.55 3490.76 3527.97 3492.1
 2400 4018.86 4055.12 4119.73 4064.57
 2800 4570.97 4625.37 4698.2 4631.51
 3200 5118.47 5194.8 5277.82 5197.03
 3600 5674.62 5755.91 5854.9 5761.81
 4000 6229.13 6323.03 6422.1 6324.75
 4400 6790.28 6890.73 6991.05 6890.69
 4800 7343.1 7457.38 7558.9 7453.13
 5200 7897.53 8019.95 8128.29 8015.26
 5600 8443.97 8579.62 8705.69 8576.43
 6000 8999 9150.7 9267.83 9139.18
 6400 9554.51 9722.5 9822.55 9699.85
 6800 10107.9 10275.1 10374.3 10252.4
 7200 10661.2 10833.2 10925.8 10806.7
 7600 11203.6 11385.1 11476.7 11355.1
 8000 11742.6 11943.7 12034.7 11907
 8000 11835.3 12290.1 12289.5 12138.3
 16000 22518.4 23688.2 23111.4 23106
 24000 33091 35293.2 33928.8 34104.3
 32000 43281.3 47243 44332.3 44952.2
 40000 52677 59173.8 54506.8 55452.6
 48000 62391.7 70506.1 64419.4 65772.4
 56000 71979.9 82203.8 74366.7 76183.5
 64000 80752.5 93162.9 84728.5 86214.6
 72000 89593.3 104321 95331 96415
 80000 98827.1 116280 105652 106920
 88000 107990 128407 115797 117398
 96000 117972 140689 126551 128404
 104000 127229 153486 137704 139473
 112000 136302 165960 148539 150267
 120000 146069 178367 158569 161002
 128000 156067 190524 169113 171901
 136000 165076 202594 180295 182655
 144000 174503 214491 191752 193582
 152000 184081 226261 203215 204519
 160000 193289 237935 214779 215334
 160000 190182 224195 224438 212939
 320000 329133 459050 424011 404065
 480000 473484 712805 631996 606095
 640000 669926 950939 818152 813006
 800000 843909 1.15932e+06 993534 998922
 960000 981461 1.39185e+06 1.18114e+06 1.18482e+06
 1.12e+06 1.10532e+06 1.65585e+06 1.4154e+06 1.39219e+06
 1.28e+06 1.20743e+06 1.87806e+06 1.64882e+06 1.5781e+06
 1.44e+06 1.24538e+06 2.11696e+06 1.86301e+06 1.74179e+06
 1.6e+06 1.29673e+06 2.29314e+06 2.04818e+06 1.87935e+06
 1.76e+06 1.35005e+06 2.40855e+06 2.2392e+06 1.99927e+06
 1.92e+06 1.34265e+06 2.53135e+06 2.41695e+06 2.09698e+06
 2.08e+06 1.36368e+06 2.62994e+06 2.56826e+06 2.18729e+06
 2.24e+06 1.4069e+06 2.74009e+06 2.70838e+06 2.28512e+06
 2.4e+06 1.45374e+06 2.79218e+06 2.87037e+06 2.37209e+06
 2.56e+06 1.54572e+06 2.88372e+06 2.97451e+06 2.46798e+06
 2.72e+06 1.61876e+06 2.96552e+06 3.12964e+06 2.57131e+06
 2.88e+06 1.7317e+06 3.05634e+06 3.26062e+06 2.68289e+06
 3.04e+06 1.80329e+06 3.11184e+06 3.3874e+06 2.76751e+06
 3.2e+06 1.91797e+06 3.18671e+06 3.57639e+06 2.89369e+06
 3.2e+06 1.31284e+06 2.20349e+06 2.43069e+06 1.98234e+06
 6.4e+06 2.58859e+06 3.14272e+06 5.4221e+06 3.71781e+06
 9.6e+06 5.00844e+06 2.62923e+06 9.96235e+06 5.86667e+06
 1.28e+07 8.4412e+06 2.65642e+06 1.89198e+07 1.00058e+07
 1.6e+07 1.32658e+07 3.98032e+06 2.90768e+07 1.54409e+07
 1.92e+07 1.7241e+07 2.48573e+06 4.14449e+07 2.03906e+07
 2.24e+07 1.99516e+07 964830 5.2074e+07 2.43301e+07
 2.56e+07 1.83293e+07 234489 6.66737e+07 2.84125e+07
 2.88e+07 2.4789e+07 5.36346e+06 1.04711e+08 4.49545e+07
